date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
19.07.2021,17:00,18:00,,262,,,0,930
19.07.2021,18:00,19:00,,262,,,0,928
19.07.2021,19:00,20:00,,262,,,0,929
19.07.2021,20:00,21:00,,263,,,0,931
19.07.2021,21:00,22:00,,262,,,0,933
19.07.2021,22:00,23:00,,262,,,0,935
19.07.2021,23:00,00:00,,262,,,0,935
20.07.2021,00:00,01:00,,262,,,0,933
20.07.2021,01:00,02:00,,262,,,0,938
20.07.2021,02:00,03:00,,261,,,0,937
20.07.2021,03:00,04:00,,262,,,0,938
20.07.2021,04:00,05:00,,263,,,0,937
20.07.2021,05:00,06:00,,262,,,0,940
20.07.2021,06:00,07:00,,263,,,0,941
20.07.2021,07:00,08:00,,262,,,0,937
20.07.2021,08:00,09:00,,262,,,0,937
20.07.2021,09:00,10:00,,262,,,0,938
20.07.2021,10:00,11:00,,263,,,0,936
20.07.2021,11:00,12:00,,261,,,0,937
20.07.2021,12:00,13:00,,262,,,0,935
20.07.2021,13:00,14:00,,261,,,0,937
20.07.2021,14:00,15:00,,262,,,0,933
20.07.2021,15:00,16:00,,262,,,0,934
20.07.2021,16:00,17:00,,261,,,0,933
20.07.2021,17:00,18:00,,261,,,0,932
20.07.2021,18:00,19:00,,262,,,0,936
20.07.2021,19:00,20:00,,262,,,0,933
20.07.2021,20:00,21:00,,257,,,0,931
20.07.2021,21:00,22:00,,253,,,0,934
20.07.2021,22:00,23:00,,252,,,0,935
20.07.2021,23:00,00:00,,252,,,0,935
21.07.2021,00:00,01:00,,253,,,0,932
21.07.2021,01:00,02:00,,246,,,0,922
21.07.2021,02:00,03:00,,247,,,0,924
21.07.2021,03:00,04:00,,246,,,0,920
21.07.2021,04:00,05:00,,246,,,0,927
21.07.2021,05:00,06:00,,243,,,0,942
21.07.2021,06:00,07:00,,243,,,0,942
21.07.2021,07:00,08:00,,242,,,0,941
21.07.2021,08:00,09:00,,242,,,0,940
21.07.2021,09:00,10:00,,243,,,0,940
21.07.2021,10:00,11:00,,243,,,0,936
21.07.2021,11:00,12:00,,241,,,0,935
21.07.2021,12:00,13:00,,244,,,0,935
21.07.2021,13:00,14:00,,247,,,0,932
21.07.2021,14:00,15:00,,248,,,0,932
21.07.2021,15:00,16:00,,252,,,0,930
21.07.2021,16:00,17:00,,252,,,0,931
21.07.2021,17:00,18:00,,252,,,0,933
21.07.2021,18:00,19:00,,252,,,0,930
21.07.2021,19:00,20:00,,252,,,0,932
21.07.2021,20:00,21:00,,253,,,0,934
21.07.2021,21:00,22:00,,252,,,0,937
21.07.2021,22:00,23:00,,252,,,0,933
21.07.2021,23:00,00:00,,252,,,0,933
22.07.2021,00:00,01:00,,252,,,0,920
22.07.2021,01:00,02:00,,252,,,0,921
22.07.2021,02:00,03:00,,252,,,0,920
22.07.2021,03:00,04:00,,251,,,0,921
22.07.2021,04:00,05:00,,252,,,0,939
22.07.2021,05:00,06:00,,252,,,0,936
22.07.2021,06:00,07:00,,252,,,0,937
22.07.2021,07:00,08:00,,252,,,0,934
22.07.2021,08:00,09:00,,254,,,0,934
22.07.2021,09:00,10:00,,256,,,0,930
22.07.2021,10:00,11:00,,260,,,0,927
22.07.2021,11:00,12:00,,267,,,0,928
22.07.2021,12:00,13:00,,269,,,0,924
22.07.2021,13:00,14:00,,267,,,0,924
22.07.2021,14:00,15:00,,267,,,0,923
22.07.2021,15:00,16:00,,267,,,0,922
22.07.2021,16:00,17:00,,266,,,0,923
22.07.2021,17:00,18:00,,267,,,0,924
22.07.2021,18:00,19:00,,277,,,0,926
22.07.2021,19:00,20:00,,283,,,0,925
22.07.2021,20:00,21:00,,283,,,0,927
22.07.2021,21:00,22:00,,279,,,0,931
22.07.2021,22:00,23:00,,260,,,0,930
22.07.2021,23:00,00:00,,260,,,0,931
23.07.2021,00:00,01:00,,261,,,0,918
23.07.2021,01:00,02:00,,262,,,0,917
23.07.2021,02:00,03:00,,261,,,0,917
23.07.2021,03:00,04:00,,262,,,0,917
23.07.2021,04:00,05:00,,261,,,0,921
23.07.2021,05:00,06:00,,262,,,0,936
23.07.2021,06:00,07:00,,262,,,0,939
23.07.2021,07:00,08:00,,262,,,0,936
23.07.2021,08:00,09:00,,263,,,0,935
23.07.2021,09:00,10:00,,262,,,0,934
23.07.2021,10:00,11:00,,262,,,0,932
23.07.2021,11:00,12:00,,268,,,0,929
23.07.2021,12:00,13:00,,272,,,0,911
23.07.2021,13:00,14:00,,272,,,0,907
23.07.2021,14:00,15:00,,272,,,0,910
23.07.2021,15:00,16:00,,272,,,0,924
23.07.2021,16:00,17:00,,277,,,0,925
23.07.2021,17:00,18:00,,279,,,0,926
23.07.2021,18:00,19:00,,279,,,0,923
23.07.2021,19:00,20:00,,279,,,0,925
23.07.2021,20:00,21:00,,279,,,0,924
23.07.2021,21:00,22:00,,281,,,0,930
23.07.2021,22:00,23:00,,279,,,0,928
23.07.2021,23:00,00:00,,279,,,0,930
24.07.2021,00:00,01:00,,279,,,0,914
24.07.2021,01:00,02:00,,279,,,0,913
24.07.2021,02:00,03:00,,278,,,0,912
24.07.2021,03:00,04:00,,279,,,0,913
24.07.2021,04:00,05:00,,279,,,0,912
24.07.2021,05:00,06:00,,279,,,0,913
24.07.2021,06:00,07:00,,278,,,0,914
24.07.2021,07:00,08:00,,279,,,0,914
24.07.2021,08:00,09:00,,279,,,0,914
24.07.2021,09:00,10:00,,279,,,0,912
24.07.2021,10:00,11:00,,280,,,0,912
24.07.2021,11:00,12:00,,280,,,0,912
24.07.2021,12:00,13:00,,280,,,0,911
24.07.2021,13:00,14:00,,279,,,0,912
24.07.2021,14:00,15:00,,279,,,0,908
24.07.2021,15:00,16:00,,279,,,0,909
24.07.2021,16:00,17:00,,279,,,0,907
24.07.2021,17:00,18:00,,279,,,0,909
24.07.2021,18:00,19:00,,279,,,0,910
24.07.2021,19:00,20:00,,279,,,0,907
24.07.2021,20:00,21:00,,278,,,0,908
24.07.2021,21:00,22:00,,278,,,0,911
24.07.2021,22:00,23:00,,279,,,0,910
24.07.2021,23:00,00:00,,278,,,0,914
25.07.2021,00:00,01:00,,279,,,0,916
25.07.2021,01:00,02:00,,278,,,0,917
25.07.2021,02:00,03:00,,255,,,0,917
25.07.2021,03:00,04:00,,255,,,0,917
25.07.2021,04:00,05:00,,255,,,0,917
25.07.2021,05:00,06:00,,251,,,0,914
25.07.2021,06:00,07:00,,241,,,0,901
25.07.2021,07:00,08:00,,212,,,0,841
25.07.2021,08:00,09:00,,252,,,0,897
25.07.2021,09:00,10:00,,192,,,0,904
25.07.2021,10:00,11:00,,175,,,0,902
25.07.2021,11:00,12:00,,156,,,0,901
25.07.2021,12:00,13:00,,151,,,0,853
25.07.2021,13:00,14:00,,150,,,0,686
25.07.2021,14:00,15:00,,150,,,0,651
25.07.2021,15:00,16:00,,150,,,0,764
25.07.2021,16:00,17:00,,192,,,0,885
25.07.2021,17:00,18:00,,266,,,0,902
25.07.2021,18:00,19:00,,268,,,0,902
25.07.2021,19:00,20:00,,266,,,0,906
25.07.2021,20:00,21:00,,266,,,0,902
25.07.2021,21:00,22:00,,267,,,0,897
25.07.2021,22:00,23:00,,266,,,0,917
25.07.2021,23:00,00:00,,265,,,0,912
26.07.2021,00:00,01:00,,265,,,0,910
26.07.2021,01:00,02:00,,265,,,0,912
26.07.2021,02:00,03:00,,266,,,0,912
26.07.2021,03:00,04:00,,267,,,0,914
26.07.2021,04:00,05:00,,265,,,0,913
26.07.2021,05:00,06:00,,266,,,0,930
26.07.2021,06:00,07:00,,266,,,0,931
26.07.2021,07:00,08:00,,266,,,0,929
26.07.2021,08:00,09:00,,266,,,0,926
26.07.2021,09:00,10:00,,266,,,0,927
26.07.2021,10:00,11:00,,267,,,0,928
26.07.2021,11:00,12:00,,266,,,0,923
26.07.2021,12:00,13:00,,267,,,0,925
26.07.2021,13:00,14:00,,266,,,0,922
26.07.2021,14:00,15:00,,266,,,0,923
26.07.2021,15:00,16:00,,266,,,0,921
26.07.2021,16:00,17:00,,266,,,0,934
26.07.2021,17:00,18:00,,266,,,0,925
26.07.2021,18:00,19:00,,266,,,0,927
26.07.2021,19:00,20:00,,265,,,0,928
26.07.2021,20:00,21:00,,265,,,0,923
26.07.2021,21:00,22:00,,266,,,0,930
26.07.2021,22:00,23:00,,266,,,0,930
26.07.2021,23:00,00:00,,265,,,0,928
27.07.2021,00:00,01:00,,266,,,0,911
27.07.2021,01:00,02:00,,266,,,0,911
27.07.2021,02:00,03:00,,266,,,0,911
27.07.2021,03:00,04:00,,267,,,0,913
27.07.2021,04:00,05:00,,267,,,0,916
27.07.2021,05:00,06:00,,266,,,0,916
27.07.2021,06:00,07:00,,266,,,0,918
27.07.2021,07:00,08:00,,266,,,0,918
27.07.2021,08:00,09:00,,266,,,0,912
27.07.2021,09:00,10:00,,266,,,0,910
27.07.2021,10:00,11:00,,265,,,0,910
27.07.2021,11:00,12:00,,261,,,0,925
27.07.2021,12:00,13:00,,263,,,0,926
27.07.2021,13:00,14:00,,257,,,0,923
27.07.2021,14:00,15:00,,255,,,0,922
27.07.2021,15:00,16:00,,256,,,0,923
27.07.2021,16:00,17:00,,256,,,0,924
27.07.2021,17:00,18:00,,257,,,0,926
27.07.2021,18:00,19:00,,256,,,0,927
27.07.2021,19:00,20:00,,257,,,0,927
27.07.2021,20:00,21:00,,256,,,0,932
27.07.2021,21:00,22:00,,256,,,0,930
27.07.2021,22:00,23:00,,257,,,0,931
27.07.2021,23:00,00:00,,257,,,0,930
28.07.2021,00:00,01:00,,262,,,0,913
28.07.2021,01:00,02:00,,266,,,0,912
28.07.2021,02:00,03:00,,265,,,0,910
28.07.2021,03:00,04:00,,265,,,0,912
28.07.2021,04:00,05:00,,265,,,0,913
28.07.2021,05:00,06:00,,272,,,0,912
28.07.2021,06:00,07:00,,272,,,0,895
28.07.2021,07:00,08:00,,271,,,0,873
28.07.2021,08:00,09:00,,272,,,0,869
28.07.2021,09:00,10:00,,272,,,0,820
28.07.2021,10:00,11:00,,272,,,0,761
28.07.2021,11:00,12:00,,272,,,0,648
28.07.2021,12:00,13:00,,272,,,0,695
28.07.2021,13:00,14:00,,239,,,0,881
28.07.2021,14:00,15:00,,180,,,0,905
28.07.2021,15:00,16:00,,149,,,0,906
28.07.2021,16:00,17:00,,152,,,0,907
28.07.2021,17:00,18:00,,200,,,0,906
28.07.2021,18:00,19:00,,242,,,0,926
28.07.2021,19:00,20:00,,268,,,0,929
28.07.2021,20:00,21:00,,268,,,0,930
28.07.2021,21:00,22:00,,270,,,0,932
28.07.2021,22:00,23:00,,248,,,0,933
28.07.2021,23:00,00:00,,172,,,0,905
29.07.2021,00:00,01:00,,101,,,0,635
29.07.2021,01:00,02:00,,91,,,0,379
29.07.2021,02:00,03:00,,90,,,0,378
29.07.2021,03:00,04:00,,88,,,0,367
29.07.2021,04:00,05:00,,88,,,0,475
29.07.2021,05:00,06:00,,91,,,0,831
29.07.2021,06:00,07:00,,101,,,0,920
29.07.2021,07:00,08:00,,115,,,0,918
29.07.2021,08:00,09:00,,97,,,0,878
29.07.2021,09:00,10:00,,90,,,0,476
29.07.2021,10:00,11:00,,90,,,0,363
29.07.2021,11:00,12:00,,91,,,0,370
29.07.2021,12:00,13:00,,89,,,0,368
29.07.2021,13:00,14:00,,91,,,0,367
29.07.2021,14:00,15:00,,90,,,0,334
29.07.2021,15:00,16:00,,89,,,0,0
29.07.2021,16:00,17:00,,90,,,0,0
29.07.2021,17:00,18:00,,90,,,0,0
29.07.2021,18:00,19:00,,91,,,0,0
29.07.2021,19:00,20:00,,91,,,0,0
29.07.2021,20:00,21:00,,91,,,0,0
29.07.2021,21:00,22:00,,91,,,0,0
29.07.2021,22:00,23:00,,93,,,0,0
29.07.2021,23:00,00:00,,91,,,0,26
30.07.2021,00:00,01:00,,91,,,0,420
30.07.2021,01:00,02:00,,106,,,0,596
30.07.2021,02:00,03:00,,94,,,0,875
30.07.2021,03:00,04:00,,96,,,0,918
30.07.2021,04:00,05:00,,98,,,0,915
30.07.2021,05:00,06:00,,98,,,0,914
30.07.2021,06:00,07:00,,99,,,0,916
30.07.2021,07:00,08:00,,99,,,0,935
30.07.2021,08:00,09:00,,99,,,0,934
30.07.2021,09:00,10:00,,98,,,0,916
30.07.2021,10:00,11:00,,98,,,0,891
30.07.2021,11:00,12:00,,92,,,0,568
30.07.2021,12:00,13:00,,92,,,0,367
30.07.2021,13:00,14:00,,92,,,0,369
30.07.2021,14:00,15:00,,90,,,0,369
30.07.2021,15:00,16:00,,90,,,0,367
30.07.2021,16:00,17:00,,90,,,0,515
30.07.2021,17:00,18:00,,95,,,0,882
30.07.2021,18:00,19:00,,98,,,0,913
30.07.2021,19:00,20:00,,98,,,0,921
30.07.2021,20:00,21:00,,98,,,0,925
30.07.2021,21:00,22:00,,98,,,0,931
30.07.2021,22:00,23:00,,98,,,0,933
30.07.2021,23:00,00:00,,98,,,0,918
31.07.2021,00:00,01:00,,98,,,0,919
31.07.2021,01:00,02:00,,91,,,0,696
31.07.2021,02:00,03:00,,90,,,0,378
31.07.2021,03:00,04:00,,90,,,0,369
31.07.2021,04:00,05:00,,90,,,0,368
31.07.2021,05:00,06:00,,90,,,0,367
31.07.2021,06:00,07:00,,90,,,0,371
31.07.2021,07:00,08:00,,90,,,0,368
31.07.2021,08:00,09:00,,90,,,0,369
31.07.2021,09:00,10:00,,90,,,0,367
31.07.2021,10:00,11:00,,90,,,0,367
31.07.2021,11:00,12:00,,90,,,0,369
31.07.2021,12:00,13:00,,90,,,0,370
31.07.2021,13:00,14:00,,90,,,0,367
31.07.2021,14:00,15:00,,90,,,0,371
31.07.2021,15:00,16:00,,91,,,0,368
31.07.2021,16:00,17:00,,90,,,0,369
31.07.2021,17:00,18:00,,90,,,0,369
31.07.2021,18:00,19:00,,90,,,0,484
31.07.2021,19:00,20:00,,90,,,0,424
31.07.2021,20:00,21:00,,106,,,0,622
31.07.2021,21:00,22:00,,108,,,0,916
31.07.2021,22:00,23:00,,108,,,0,923
31.07.2021,23:00,00:00,,90,,,0,807
01.08.2021,00:00,01:00,,90,,,0,727
01.08.2021,01:00,02:00,,90,,,0,750
01.08.2021,02:00,03:00,,90,,,0,795
01.08.2021,03:00,04:00,,90,,,0,875
01.08.2021,04:00,05:00,,90,,,0,876
01.08.2021,05:00,06:00,,90,,,0,872
01.08.2021,06:00,07:00,,90,,,0,866
01.08.2021,07:00,08:00,,90,,,0,898
01.08.2021,08:00,09:00,,90,,,0,919
01.08.2021,09:00,10:00,,90,,,0,887
01.08.2021,10:00,11:00,,91,,,0,526
01.08.2021,11:00,12:00,,95,,,0,368
01.08.2021,12:00,13:00,,90,,,0,372
01.08.2021,13:00,14:00,,90,,,0,371
01.08.2021,14:00,15:00,,90,,,0,368
01.08.2021,15:00,16:00,,90,,,0,370
01.08.2021,16:00,17:00,,90,,,0,371
01.08.2021,17:00,18:00,,91,,,0,466
01.08.2021,18:00,19:00,,109,,,0,812
01.08.2021,19:00,20:00,,102,,,0,919
01.08.2021,20:00,21:00,,109,,,0,916
01.08.2021,21:00,22:00,,108,,,0,920
01.08.2021,22:00,23:00,,108,,,0,920
01.08.2021,23:00,00:00,,107,,,0,920
02.08.2021,00:00,01:00,,90,,,0,918
02.08.2021,01:00,02:00,,90,,,0,905
02.08.2021,02:00,03:00,,89,,,0,630
02.08.2021,03:00,04:00,,90,,,0,610
02.08.2021,04:00,05:00,,90,,,0,806
02.08.2021,05:00,06:00,,98,,,0,908
02.08.2021,06:00,07:00,,109,,,0,923
02.08.2021,07:00,08:00,,107,,,0,934
02.08.2021,08:00,09:00,,109,,,0,934
02.08.2021,09:00,10:00,,109,,,0,935
02.08.2021,10:00,11:00,,109,,,0,936
02.08.2021,11:00,12:00,,108,,,0,934
02.08.2021,12:00,13:00,,114,,,0,932
02.08.2021,13:00,14:00,,118,,,0,915
02.08.2021,14:00,15:00,,118,,,0,912
02.08.2021,15:00,16:00,,120,,,0,913
02.08.2021,16:00,17:00,,123,,,0,913
02.08.2021,17:00,18:00,,122,,,0,932
02.08.2021,18:00,19:00,,122,,,0,936
02.08.2021,19:00,20:00,,122,,,0,935
02.08.2021,20:00,21:00,,119,,,0,933
02.08.2021,21:00,22:00,,118,,,0,936
02.08.2021,22:00,23:00,,116,,,0,938
02.08.2021,23:00,00:00,,116,,,0,935
03.08.2021,00:00,01:00,,116,,,0,919
03.08.2021,01:00,02:00,,115,,,0,922
03.08.2021,02:00,03:00,,115,,,0,922
03.08.2021,03:00,04:00,,115,,,0,921
03.08.2021,04:00,05:00,,115,,,0,930
03.08.2021,05:00,06:00,,115,,,0,936
03.08.2021,06:00,07:00,,114,,,0,920
03.08.2021,07:00,08:00,,114,,,0,878
03.08.2021,08:00,09:00,,116,,,0,871
03.08.2021,09:00,10:00,,116,,,0,822
03.08.2021,10:00,11:00,,115,,,0,753
03.08.2021,11:00,12:00,,120,,,0,660
03.08.2021,12:00,13:00,,121,,,0,709
03.08.2021,13:00,14:00,,120,,,0,916
03.08.2021,14:00,15:00,,120,,,0,934
03.08.2021,15:00,16:00,,120,,,0,935
03.08.2021,16:00,17:00,,120,,,0,934
03.08.2021,17:00,18:00,,120,,,0,934
03.08.2021,18:00,19:00,,120,,,0,930
03.08.2021,19:00,20:00,,120,,,0,934
03.08.2021,20:00,21:00,,120,,,0,929
03.08.2021,21:00,22:00,,120,,,0,932
03.08.2021,22:00,23:00,,120,,,0,933
03.08.2021,23:00,00:00,,121,,,0,938
04.08.2021,00:00,01:00,,119,,,0,938
04.08.2021,01:00,02:00,,120,,,0,941
04.08.2021,02:00,03:00,,120,,,0,925
04.08.2021,03:00,04:00,,120,,,0,918
04.08.2021,04:00,05:00,,120,,,0,939
04.08.2021,05:00,06:00,,121,,,0,940
04.08.2021,06:00,07:00,,120,,,0,938
04.08.2021,07:00,08:00,,119,,,0,942
04.08.2021,08:00,09:00,,121,,,0,940
04.08.2021,09:00,10:00,,120,,,0,918
04.08.2021,10:00,11:00,,120,,,0,919
04.08.2021,11:00,12:00,,117,,,0,916
04.08.2021,12:00,13:00,,113,,,0,905
04.08.2021,13:00,14:00,,107,,,0,905
04.08.2021,14:00,15:00,,94,,,0,904
04.08.2021,15:00,16:00,,91,,,0,902
04.08.2021,16:00,17:00,,103,,,0,906
04.08.2021,17:00,18:00,,205,,,0,930
04.08.2021,18:00,19:00,,259,,,0,933
04.08.2021,19:00,20:00,,266,,,0,933
04.08.2021,20:00,21:00,,267,,,0,932
04.08.2021,21:00,22:00,,268,,,0,935
04.08.2021,22:00,23:00,,266,,,0,936
04.08.2021,23:00,00:00,,264,,,0,913
05.08.2021,00:00,01:00,,264,,,0,900
05.08.2021,01:00,02:00,,265,,,0,890
05.08.2021,02:00,03:00,,264,,,0,892
05.08.2021,03:00,04:00,,263,,,0,867
05.08.2021,04:00,05:00,,264,,,0,887
05.08.2021,05:00,06:00,,265,,,0,903
05.08.2021,06:00,07:00,,266,,,0,904
05.08.2021,07:00,08:00,,274,,,0,918
05.08.2021,08:00,09:00,,275,,,0,934
05.08.2021,09:00,10:00,,277,,,0,931
05.08.2021,10:00,11:00,,276,,,0,931
05.08.2021,11:00,12:00,,280,,,0,926
05.08.2021,12:00,13:00,,279,,,0,929
05.08.2021,13:00,14:00,,275,,,0,929
05.08.2021,14:00,15:00,,274,,,0,929
05.08.2021,15:00,16:00,,272,,,0,928
05.08.2021,16:00,17:00,,265,,,0,928
05.08.2021,17:00,18:00,,263,,,0,928
05.08.2021,18:00,19:00,,258,,,0,928
05.08.2021,19:00,20:00,,256,,,0,930
05.08.2021,20:00,21:00,,256,,,0,929
05.08.2021,21:00,22:00,,191,,,0,932
05.08.2021,22:00,23:00,,97,,,0,931
05.08.2021,23:00,00:00,,95,,,0,917
06.08.2021,00:00,01:00,,95,,,0,913
06.08.2021,01:00,02:00,,96,,,0,911
06.08.2021,02:00,03:00,,95,,,0,914
06.08.2021,03:00,04:00,,94,,,0,914
06.08.2021,04:00,05:00,,95,,,0,911
06.08.2021,05:00,06:00,,92,,,0,914
06.08.2021,06:00,07:00,,91,,,0,927
06.08.2021,07:00,08:00,,91,,,0,931
06.08.2021,08:00,09:00,,90,,,0,930
06.08.2021,09:00,10:00,,84,,,0,928
06.08.2021,10:00,11:00,,84,,,0,909
06.08.2021,11:00,12:00,,84,,,0,908
06.08.2021,12:00,13:00,,84,,,0,909
06.08.2021,13:00,14:00,,87,,,0,907
06.08.2021,14:00,15:00,,88,,,0,907
06.08.2021,15:00,16:00,,89,,,0,907
06.08.2021,16:00,17:00,,93,,,0,905
06.08.2021,17:00,18:00,,88,,,0,906
06.08.2021,18:00,19:00,,89,,,0,908
06.08.2021,19:00,20:00,,89,,,0,929
06.08.2021,20:00,21:00,,89,,,0,924
06.08.2021,21:00,22:00,,89,,,0,922
06.08.2021,22:00,23:00,,90,,,0,912
06.08.2021,23:00,00:00,,85,,,0,904
07.08.2021,00:00,01:00,,2,,,0,905
07.08.2021,01:00,02:00,,0,,,0,904
07.08.2021,02:00,03:00,,0,,,0,905
07.08.2021,03:00,04:00,,0,,,0,907
07.08.2021,04:00,05:00,,1,,,0,907
07.08.2021,05:00,06:00,,71,,,0,907
07.08.2021,06:00,07:00,,80,,,0,908
07.08.2021,07:00,08:00,,76,,,0,907
07.08.2021,08:00,09:00,,71,,,0,896
07.08.2021,09:00,10:00,,9,,,0,887
07.08.2021,10:00,11:00,,0,,,0,891
07.08.2021,11:00,12:00,,0,,,0,891
07.08.2021,12:00,13:00,,40,,,0,884
07.08.2021,13:00,14:00,,90,,,0,883
07.08.2021,14:00,15:00,,93,,,0,883
07.08.2021,15:00,16:00,,98,,,0,883
07.08.2021,16:00,17:00,,93,,,0,882
07.08.2021,17:00,18:00,,94,,,0,879
07.08.2021,18:00,19:00,,95,,,0,886
07.08.2021,19:00,20:00,,93,,,0,892
07.08.2021,20:00,21:00,,94,,,0,887
07.08.2021,21:00,22:00,,85,,,0,890
07.08.2021,22:00,23:00,,84,,,0,889
07.08.2021,23:00,00:00,,81,,,0,672
08.08.2021,00:00,01:00,,81,,,0,416
08.08.2021,01:00,02:00,,82,,,0,438
08.08.2021,02:00,03:00,,81,,,0,431
08.08.2021,03:00,04:00,,83,,,0,461
08.08.2021,04:00,05:00,,87,,,0,458
08.08.2021,05:00,06:00,,87,,,0,461
08.08.2021,06:00,07:00,,88,,,0,458
08.08.2021,07:00,08:00,,86,,,0,459
08.08.2021,08:00,09:00,,89,,,0,458
08.08.2021,09:00,10:00,,87,,,0,440
08.08.2021,10:00,11:00,,88,,,0,428
08.08.2021,11:00,12:00,,84,,,0,431
08.08.2021,12:00,13:00,,86,,,0,429
08.08.2021,13:00,14:00,,80,,,0,378
08.08.2021,14:00,15:00,,81,,,0,367
08.08.2021,15:00,16:00,,80,,,0,371
08.08.2021,16:00,17:00,,80,,,0,368
08.08.2021,17:00,18:00,,79,,,0,369
08.08.2021,18:00,19:00,,78,,,0,410
08.08.2021,19:00,20:00,,79,,,0,505
08.08.2021,20:00,21:00,,78,,,0,490
08.08.2021,21:00,22:00,,78,,,0,370
08.08.2021,22:00,23:00,,79,,,0,370
08.08.2021,23:00,00:00,,78,,,0,369
09.08.2021,00:00,01:00,,78,,,0,370
09.08.2021,01:00,02:00,,78,,,0,369
09.08.2021,02:00,03:00,,84,,,0,371
09.08.2021,03:00,04:00,,86,,,0,370
09.08.2021,04:00,05:00,,86,,,0,371
09.08.2021,05:00,06:00,,87,,,0,455
09.08.2021,06:00,07:00,,85,,,0,864
09.08.2021,07:00,08:00,,89,,,0,904
09.08.2021,08:00,09:00,,91,,,0,906
09.08.2021,09:00,10:00,,91,,,0,905
09.08.2021,10:00,11:00,,90,,,0,904
09.08.2021,11:00,12:00,,89,,,0,902
09.08.2021,12:00,13:00,,91,,,0,669
09.08.2021,13:00,14:00,,87,,,0,544
09.08.2021,14:00,15:00,,84,,,0,550
09.08.2021,15:00,16:00,,83,,,0,620
09.08.2021,16:00,17:00,,85,,,0,894
09.08.2021,17:00,18:00,,86,,,0,895
09.08.2021,18:00,19:00,,87,,,0,908
09.08.2021,19:00,20:00,,90,,,0,915
09.08.2021,20:00,21:00,,92,,,0,916
09.08.2021,21:00,22:00,,95,,,0,918
09.08.2021,22:00,23:00,,98,,,0,920
09.08.2021,23:00,00:00,,103,,,0,928
10.08.2021,00:00,01:00,,104,,,0,933
10.08.2021,01:00,02:00,,101,,,0,934
10.08.2021,02:00,03:00,,100,,,0,917
10.08.2021,03:00,04:00,,103,,,0,913
10.08.2021,04:00,05:00,,105,,,0,912
10.08.2021,05:00,06:00,,108,,,0,912
10.08.2021,06:00,07:00,,107,,,0,915
10.08.2021,07:00,08:00,,108,,,0,914
10.08.2021,08:00,09:00,,109,,,0,922
10.08.2021,09:00,10:00,,108,,,0,931
10.08.2021,10:00,11:00,,108,,,0,931
10.08.2021,11:00,12:00,,108,,,0,926
10.08.2021,12:00,13:00,,109,,,0,909
10.08.2021,13:00,14:00,,109,,,0,911
10.08.2021,14:00,15:00,,107,,,0,909
10.08.2021,15:00,16:00,,110,,,0,909
10.08.2021,16:00,17:00,,112,,,0,919
10.08.2021,17:00,18:00,,114,,,0,925
10.08.2021,18:00,19:00,,113,,,0,926
10.08.2021,19:00,20:00,,112,,,0,927
10.08.2021,20:00,21:00,,109,,,0,929
10.08.2021,21:00,22:00,,111,,,0,930
10.08.2021,22:00,23:00,,113,,,0,932
10.08.2021,23:00,00:00,,114,,,0,931
11.08.2021,00:00,01:00,,114,,,0,932
11.08.2021,01:00,02:00,,114,,,0,930
11.08.2021,02:00,03:00,,117,,,0,914
11.08.2021,03:00,04:00,,116,,,0,920
11.08.2021,04:00,05:00,,116,,,0,935
11.08.2021,05:00,06:00,,117,,,0,935
11.08.2021,06:00,07:00,,116,,,0,935
11.08.2021,07:00,08:00,,116,,,0,933
11.08.2021,08:00,09:00,,117,,,0,933
11.08.2021,09:00,10:00,,116,,,0,935
11.08.2021,10:00,11:00,,116,,,0,930
11.08.2021,11:00,12:00,,83,,,0,925
11.08.2021,12:00,13:00,,0,,,0,917
11.08.2021,13:00,14:00,,0,,,0,916
11.08.2021,14:00,15:00,,0,,,0,914
11.08.2021,15:00,16:00,,0,,,0,916
11.08.2021,16:00,17:00,,0,,,0,917
11.08.2021,17:00,18:00,,0,,,0,916
11.08.2021,18:00,19:00,,0,,,0,915
11.08.2021,19:00,20:00,,0,,,0,918
11.08.2021,20:00,21:00,,0,,,0,920
11.08.2021,21:00,22:00,,0,,,0,923
11.08.2021,22:00,23:00,,0,,,0,922
11.08.2021,23:00,00:00,,0,,,0,919
12.08.2021,00:00,01:00,,0,,,0,925
12.08.2021,01:00,02:00,,0,,,0,921
12.08.2021,02:00,03:00,,0,,,0,922
12.08.2021,03:00,04:00,,0,,,0,924
12.08.2021,04:00,05:00,,0,,,0,920
12.08.2021,05:00,06:00,,0,,,0,925
12.08.2021,06:00,07:00,,0,,,0,926
12.08.2021,07:00,08:00,,0,,,0,923
12.08.2021,08:00,09:00,,0,,,0,923
12.08.2021,09:00,10:00,,0,,,0,920
12.08.2021,10:00,11:00,,0,,,0,928
12.08.2021,11:00,12:00,,0,,,0,927
12.08.2021,12:00,13:00,,0,,,0,927
12.08.2021,13:00,14:00,,0,,,0,925
12.08.2021,14:00,15:00,,0,,,0,922
12.08.2021,15:00,16:00,,0,,,0,924
12.08.2021,16:00,17:00,,0,,,0,922
12.08.2021,17:00,18:00,,0,,,0,924
12.08.2021,18:00,19:00,,0,,,0,922
12.08.2021,19:00,20:00,,0,,,0,923
