date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
04.11.2020,18:00,19:00,287,287,,,624,940
04.11.2020,19:00,20:00,289,287,,,632,944
04.11.2020,20:00,21:00,289,287,,,634,942
04.11.2020,21:00,22:00,288,287,,,623,916
04.11.2020,22:00,23:00,287,287,,,621,927
04.11.2020,23:00,00:00,288,286,,,619,930
05.11.2020,00:00,01:00,289,281,,,620,923
05.11.2020,01:00,02:00,287,286,,,624,927
05.11.2020,02:00,03:00,282,287,,,619,925
05.11.2020,03:00,04:00,286,287,,,623,919
05.11.2020,04:00,05:00,286,287,,,620,927
05.11.2020,05:00,06:00,287,287,,,606,923
05.11.2020,06:00,07:00,290,287,,,608,927
05.11.2020,07:00,08:00,290,287,,,602,949
05.11.2020,08:00,09:00,294,286,,,610,949
05.11.2020,09:00,10:00,300,286,,,608,943
05.11.2020,10:00,11:00,299,286,,,615,946
05.11.2020,11:00,12:00,297,286,,,619,923
05.11.2020,12:00,13:00,297,286,,,620,923
05.11.2020,13:00,14:00,291,286,,,621,919
05.11.2020,14:00,15:00,297,286,,,620,915
05.11.2020,15:00,16:00,298,286,,,621,851
05.11.2020,16:00,17:00,290,285,,,629,887
05.11.2020,17:00,18:00,291,286,,,632,948
05.11.2020,18:00,19:00,291,287,,,627,954
05.11.2020,19:00,20:00,297,286,,,629,947
05.11.2020,20:00,21:00,299,286,,,632,931
05.11.2020,21:00,22:00,299,287,,,623,881
05.11.2020,22:00,23:00,299,286,,,622,879
05.11.2020,23:00,00:00,298,287,,,623,876
06.11.2020,00:00,01:00,292,287,,,622,876
06.11.2020,01:00,02:00,297,288,,,618,882
06.11.2020,02:00,03:00,297,288,,,614,882
06.11.2020,03:00,04:00,291,288,,,611,883
06.11.2020,04:00,05:00,250,288,,,607,884
06.11.2020,05:00,06:00,273,288,,,603,883
06.11.2020,06:00,07:00,260,287,,,625,900
06.11.2020,07:00,08:00,276,288,,,634,905
06.11.2020,08:00,09:00,290,288,,,631,916
06.11.2020,09:00,10:00,293,289,,,632,923
06.11.2020,10:00,11:00,293,288,,,588,916
06.11.2020,11:00,12:00,274,288,,,562,920
06.11.2020,12:00,13:00,288,287,,,631,902
06.11.2020,13:00,14:00,292,288,,,627,902
06.11.2020,14:00,15:00,286,288,,,628,911
06.11.2020,15:00,16:00,291,287,,,623,925
06.11.2020,16:00,17:00,290,287,,,628,923
06.11.2020,17:00,18:00,291,288,,,630,925
06.11.2020,18:00,19:00,292,288,,,631,930
06.11.2020,19:00,20:00,293,289,,,634,925
06.11.2020,20:00,21:00,292,288,,,624,935
06.11.2020,21:00,22:00,290,288,,,616,914
06.11.2020,22:00,23:00,285,287,,,623,912
06.11.2020,23:00,00:00,254,289,,,626,781
07.11.2020,00:00,01:00,253,289,,,625,520
07.11.2020,01:00,02:00,235,289,,,632,525
07.11.2020,02:00,03:00,180,290,,,629,534
07.11.2020,03:00,04:00,132,289,,,628,528
07.11.2020,04:00,05:00,149,291,,,629,532
07.11.2020,05:00,06:00,158,290,,,623,532
07.11.2020,06:00,07:00,193,290,,,638,534
07.11.2020,07:00,08:00,236,289,,,639,538
07.11.2020,08:00,09:00,262,289,,,636,809
07.11.2020,09:00,10:00,271,289,,,621,929
07.11.2020,10:00,11:00,260,290,,,625,932
07.11.2020,11:00,12:00,276,290,,,620,934
07.11.2020,12:00,13:00,276,289,,,622,927
07.11.2020,13:00,14:00,279,289,,,620,930
07.11.2020,14:00,15:00,290,290,,,620,926
07.11.2020,15:00,16:00,278,290,,,616,929
07.11.2020,16:00,17:00,291,290,,,629,912
07.11.2020,17:00,18:00,289,289,,,624,906
07.11.2020,18:00,19:00,290,289,,,631,942
07.11.2020,19:00,20:00,290,289,,,630,943
07.11.2020,20:00,21:00,291,289,,,617,891
07.11.2020,21:00,22:00,292,289,,,626,908
07.11.2020,22:00,23:00,290,290,,,623,899
07.11.2020,23:00,00:00,290,290,,,622,900
08.11.2020,00:00,01:00,291,289,,,620,924
08.11.2020,01:00,02:00,290,290,,,619,926
08.11.2020,02:00,03:00,218,290,,,627,840
08.11.2020,03:00,04:00,162,290,,,626,892
08.11.2020,04:00,05:00,220,290,,,623,931
08.11.2020,05:00,06:00,291,289,,,626,923
08.11.2020,06:00,07:00,292,289,,,626,895
08.11.2020,07:00,08:00,293,289,,,629,850
08.11.2020,08:00,09:00,292,288,,,625,856
08.11.2020,09:00,10:00,291,289,,,618,901
08.11.2020,10:00,11:00,291,289,,,627,934
08.11.2020,11:00,12:00,292,289,,,615,899
08.11.2020,12:00,13:00,291,289,,,622,851
08.11.2020,13:00,14:00,292,293,,,623,842
08.11.2020,14:00,15:00,292,288,,,618,856
08.11.2020,15:00,16:00,290,287,,,614,909
08.11.2020,16:00,17:00,282,288,,,616,932
08.11.2020,17:00,18:00,289,288,,,620,916
08.11.2020,18:00,19:00,289,288,,,628,913
08.11.2020,19:00,20:00,289,288,,,632,908
08.11.2020,20:00,21:00,290,287,,,615,925
08.11.2020,21:00,22:00,290,287,,,627,921
08.11.2020,22:00,23:00,285,286,,,621,927
08.11.2020,23:00,00:00,294,284,,,619,922
09.11.2020,00:00,01:00,294,285,,,613,877
09.11.2020,01:00,02:00,273,284,,,606,864
09.11.2020,02:00,03:00,170,285,,,612,856
09.11.2020,03:00,04:00,131,285,,,611,863
09.11.2020,04:00,05:00,136,284,,,616,892
09.11.2020,05:00,06:00,214,285,,,613,903
09.11.2020,06:00,07:00,293,285,,,630,910
09.11.2020,07:00,08:00,296,286,,,637,907
09.11.2020,08:00,09:00,296,294,,,631,908
09.11.2020,09:00,10:00,295,293,,,628,903
09.11.2020,10:00,11:00,286,293,,,627,903
09.11.2020,11:00,12:00,293,293,,,625,878
09.11.2020,12:00,13:00,295,293,,,631,877
09.11.2020,13:00,14:00,292,294,,,623,871
09.11.2020,14:00,15:00,293,289,,,627,851
09.11.2020,15:00,16:00,292,289,,,626,863
09.11.2020,16:00,17:00,293,289,,,626,855
09.11.2020,17:00,18:00,293,289,,,626,858
09.11.2020,18:00,19:00,293,288,,,625,911
09.11.2020,19:00,20:00,294,288,,,627,918
09.11.2020,20:00,21:00,296,289,,,628,923
09.11.2020,21:00,22:00,295,288,,,628,924
09.11.2020,22:00,23:00,294,288,,,616,901
09.11.2020,23:00,00:00,294,288,,,620,881
10.11.2020,00:00,01:00,284,253,,,621,741
10.11.2020,01:00,02:00,289,245,,,615,514
10.11.2020,02:00,03:00,290,221,,,623,531
10.11.2020,03:00,04:00,289,270,,,607,503
10.11.2020,04:00,05:00,295,272,,,613,529
10.11.2020,05:00,06:00,297,273,,,613,682
10.11.2020,06:00,07:00,302,277,,,619,890
10.11.2020,07:00,08:00,303,277,,,620,943
10.11.2020,08:00,09:00,302,278,,,624,944
10.11.2020,09:00,10:00,303,277,,,624,945
10.11.2020,10:00,11:00,302,277,,,612,945
10.11.2020,11:00,12:00,301,276,,,598,945
10.11.2020,12:00,13:00,300,276,,,613,944
10.11.2020,13:00,14:00,300,276,,,614,940
10.11.2020,14:00,15:00,299,274,,,612,944
10.11.2020,15:00,16:00,299,276,,,610,937
10.11.2020,16:00,17:00,298,276,,,619,941
10.11.2020,17:00,18:00,279,276,,,621,947
10.11.2020,18:00,19:00,266,276,,,638,948
10.11.2020,19:00,20:00,280,276,,,643,944
10.11.2020,20:00,21:00,281,276,,,637,947
10.11.2020,21:00,22:00,281,277,,,642,946
10.11.2020,22:00,23:00,282,277,,,608,943
10.11.2020,23:00,00:00,283,277,,,612,924
11.11.2020,00:00,01:00,281,277,,,611,926
11.11.2020,01:00,02:00,283,277,,,613,921
11.11.2020,02:00,03:00,281,277,,,553,927
11.11.2020,03:00,04:00,274,277,,,600,923
11.11.2020,04:00,05:00,261,277,,,614,925
11.11.2020,05:00,06:00,233,277,,,609,926
11.11.2020,06:00,07:00,162,275,,,621,941
11.11.2020,07:00,08:00,170,273,,,619,936
11.11.2020,08:00,09:00,261,277,,,626,919
11.11.2020,09:00,10:00,294,276,,,611,929
11.11.2020,10:00,11:00,299,278,,,604,925
11.11.2020,11:00,12:00,293,278,,,598,921
11.11.2020,12:00,13:00,300,277,,,598,924
11.11.2020,13:00,14:00,301,277,,,602,923
11.11.2020,14:00,15:00,300,276,,,598,921
11.11.2020,15:00,16:00,301,276,,,600,926
11.11.2020,16:00,17:00,300,277,,,597,927
11.11.2020,17:00,18:00,301,278,,,592,921
11.11.2020,18:00,19:00,300,277,,,591,922
11.11.2020,19:00,20:00,301,278,,,590,923
11.11.2020,20:00,21:00,299,278,,,588,923
11.11.2020,21:00,22:00,287,278,,,604,900
11.11.2020,22:00,23:00,286,277,,,608,919
11.11.2020,23:00,00:00,292,276,,,607,906
12.11.2020,00:00,01:00,217,209,,,581,661
12.11.2020,01:00,02:00,138,152,,,574,525
12.11.2020,02:00,03:00,134,152,,,582,534
12.11.2020,03:00,04:00,133,153,,,585,530
12.11.2020,04:00,05:00,134,153,,,588,519
12.11.2020,05:00,06:00,193,181,,,596,571
12.11.2020,06:00,07:00,280,267,,,629,823
12.11.2020,07:00,08:00,299,277,,,625,929
12.11.2020,08:00,09:00,298,278,,,630,947
12.11.2020,09:00,10:00,298,277,,,632,943
12.11.2020,10:00,11:00,298,276,,,636,935
12.11.2020,11:00,12:00,298,277,,,626,920
12.11.2020,12:00,13:00,297,277,,,624,923
12.11.2020,13:00,14:00,297,277,,,625,924
12.11.2020,14:00,15:00,297,277,,,622,943
12.11.2020,15:00,16:00,298,276,,,635,938
12.11.2020,16:00,17:00,297,277,,,632,942
12.11.2020,17:00,18:00,298,276,,,627,946
12.11.2020,18:00,19:00,297,275,,,619,942
12.11.2020,19:00,20:00,297,276,,,625,942
12.11.2020,20:00,21:00,299,276,,,621,938
12.11.2020,21:00,22:00,299,276,,,626,917
12.11.2020,22:00,23:00,301,277,,,627,915
12.11.2020,23:00,00:00,303,278,,,636,922
13.11.2020,00:00,01:00,303,277,,,638,919
13.11.2020,01:00,02:00,301,277,,,641,919
13.11.2020,02:00,03:00,300,278,,,643,925
13.11.2020,03:00,04:00,275,277,,,647,925
13.11.2020,04:00,05:00,281,262,,,642,923
13.11.2020,05:00,06:00,260,267,,,644,923
13.11.2020,06:00,07:00,304,278,,,645,922
13.11.2020,07:00,08:00,303,279,,,631,939
13.11.2020,08:00,09:00,303,278,,,616,941
13.11.2020,09:00,10:00,303,276,,,605,956
13.11.2020,10:00,11:00,303,278,,,584,952
13.11.2020,11:00,12:00,302,277,,,606,952
13.11.2020,12:00,13:00,301,277,,,611,949
13.11.2020,13:00,14:00,300,277,,,608,948
13.11.2020,14:00,15:00,301,278,,,602,949
13.11.2020,15:00,16:00,298,278,,,613,944
13.11.2020,16:00,17:00,298,278,,,615,947
13.11.2020,17:00,18:00,298,278,,,611,950
13.11.2020,18:00,19:00,297,277,,,615,947
13.11.2020,19:00,20:00,295,273,,,614,952
13.11.2020,20:00,21:00,293,278,,,610,950
13.11.2020,21:00,22:00,297,280,,,613,919
13.11.2020,22:00,23:00,297,288,,,616,923
13.11.2020,23:00,00:00,297,288,,,619,916
14.11.2020,00:00,01:00,285,288,,,618,850
14.11.2020,01:00,02:00,297,288,,,616,560
14.11.2020,02:00,03:00,299,288,,,618,517
14.11.2020,03:00,04:00,299,287,,,619,527
14.11.2020,04:00,05:00,298,288,,,619,533
14.11.2020,05:00,06:00,300,288,,,627,806
14.11.2020,06:00,07:00,301,287,,,628,937
14.11.2020,07:00,08:00,301,287,,,625,928
14.11.2020,08:00,09:00,301,288,,,628,930
14.11.2020,09:00,10:00,301,288,,,629,925
14.11.2020,10:00,11:00,301,287,,,617,932
14.11.2020,11:00,12:00,299,288,,,612,924
14.11.2020,12:00,13:00,299,288,,,617,925
14.11.2020,13:00,14:00,299,288,,,615,917
14.11.2020,14:00,15:00,298,288,,,612,917
14.11.2020,15:00,16:00,296,285,,,615,914
14.11.2020,16:00,17:00,295,278,,,611,922
14.11.2020,17:00,18:00,295,277,,,616,924
14.11.2020,18:00,19:00,296,277,,,613,914
14.11.2020,19:00,20:00,302,269,,,592,912
14.11.2020,20:00,21:00,260,193,,,484,922
14.11.2020,21:00,22:00,153,123,,,319,925
14.11.2020,22:00,23:00,0,131,,,0,914
14.11.2020,23:00,00:00,0,115,,,0,557
15.11.2020,00:00,01:00,0,112,,,0,397
15.11.2020,01:00,02:00,0,112,,,0,412
15.11.2020,02:00,03:00,0,112,,,0,420
15.11.2020,03:00,04:00,0,111,,,0,421
15.11.2020,04:00,05:00,0,112,,,0,418
15.11.2020,05:00,06:00,0,112,,,0,422
15.11.2020,06:00,07:00,0,102,,,0,395
15.11.2020,07:00,08:00,0,100,,,0,356
15.11.2020,08:00,09:00,0,100,,,0,368
15.11.2020,09:00,10:00,0,100,,,0,369
15.11.2020,10:00,11:00,0,100,,,0,369
15.11.2020,11:00,12:00,0,100,,,0,370
15.11.2020,12:00,13:00,0,100,,,0,375
15.11.2020,13:00,14:00,0,100,,,0,370
15.11.2020,14:00,15:00,0,100,,,0,368
15.11.2020,15:00,16:00,0,100,,,0,368
15.11.2020,16:00,17:00,0,100,,,0,371
15.11.2020,17:00,18:00,0,100,,,0,371
15.11.2020,18:00,19:00,0,100,,,0,367
15.11.2020,19:00,20:00,0,100,,,0,367
15.11.2020,20:00,21:00,0,101,,,0,371
15.11.2020,21:00,22:00,0,100,,,0,371
15.11.2020,22:00,23:00,0,101,,,0,370
15.11.2020,23:00,00:00,0,101,,,0,365
16.11.2020,00:00,01:00,0,101,,,0,368
16.11.2020,01:00,02:00,0,100,,,0,370
16.11.2020,02:00,03:00,0,100,,,0,372
16.11.2020,03:00,04:00,0,99,,,0,371
16.11.2020,04:00,05:00,0,97,,,0,372
16.11.2020,05:00,06:00,0,101,,,0,374
16.11.2020,06:00,07:00,66,110,,,0,570
16.11.2020,07:00,08:00,121,117,,,0,732
16.11.2020,08:00,09:00,219,111,,,0,722
16.11.2020,09:00,10:00,261,129,,,0,725
16.11.2020,10:00,11:00,279,122,,,0,722
16.11.2020,11:00,12:00,290,111,,,0,719
16.11.2020,12:00,13:00,287,109,,,0,727
16.11.2020,13:00,14:00,275,104,,,0,719
16.11.2020,14:00,15:00,280,103,,,0,724
16.11.2020,15:00,16:00,281,111,,,0,750
16.11.2020,16:00,17:00,271,139,,,0,748
16.11.2020,17:00,18:00,283,243,,,0,749
16.11.2020,18:00,19:00,286,257,,,0,745
16.11.2020,19:00,20:00,286,256,,,0,743
16.11.2020,20:00,21:00,293,256,,,0,719
16.11.2020,21:00,22:00,290,256,,,0,728
16.11.2020,22:00,23:00,291,255,,,0,722
16.11.2020,23:00,00:00,202,252,,,0,728
17.11.2020,00:00,01:00,138,256,,,0,859
17.11.2020,01:00,02:00,127,255,,,0,906
17.11.2020,02:00,03:00,128,186,,,0,912
17.11.2020,03:00,04:00,128,153,,,0,915
17.11.2020,04:00,05:00,128,152,,,0,914
17.11.2020,05:00,06:00,165,163,,,0,922
17.11.2020,06:00,07:00,260,234,,,0,917
17.11.2020,07:00,08:00,294,280,,,0,710
17.11.2020,08:00,09:00,292,285,,,191,799
17.11.2020,09:00,10:00,289,286,,,448,845
17.11.2020,10:00,11:00,290,285,,,544,845
17.11.2020,11:00,12:00,221,280,,,632,850
17.11.2020,12:00,13:00,142,283,,,640,885
17.11.2020,13:00,14:00,230,281,,,640,924
17.11.2020,14:00,15:00,287,279,,,634,921
17.11.2020,15:00,16:00,291,279,,,626,944
17.11.2020,16:00,17:00,290,279,,,625,939
17.11.2020,17:00,18:00,291,279,,,626,940
17.11.2020,18:00,19:00,292,280,,,624,947
17.11.2020,19:00,20:00,290,279,,,625,935
17.11.2020,20:00,21:00,290,279,,,628,938
17.11.2020,21:00,22:00,291,279,,,606,929
17.11.2020,22:00,23:00,290,276,,,607,929
17.11.2020,23:00,00:00,291,237,,,635,930
18.11.2020,00:00,01:00,268,165,,,512,926
18.11.2020,01:00,02:00,145,152,,,425,927
18.11.2020,02:00,03:00,127,152,,,431,929
18.11.2020,03:00,04:00,128,151,,,433,930
18.11.2020,04:00,05:00,127,152,,,428,927
18.11.2020,05:00,06:00,185,177,,,450,930
18.11.2020,06:00,07:00,284,267,,,606,927
18.11.2020,07:00,08:00,292,280,,,564,950
18.11.2020,08:00,09:00,292,280,,,636,946
18.11.2020,09:00,10:00,286,279,,,636,946
18.11.2020,10:00,11:00,279,279,,,626,946
18.11.2020,11:00,12:00,237,280,,,625,917
18.11.2020,12:00,13:00,221,280,,,613,917
18.11.2020,13:00,14:00,264,280,,,609,919
18.11.2020,14:00,15:00,284,279,,,602,922
18.11.2020,15:00,16:00,288,279,,,604,925
18.11.2020,16:00,17:00,290,279,,,627,939
18.11.2020,17:00,18:00,287,279,,,631,934
18.11.2020,18:00,19:00,290,279,,,630,916
18.11.2020,19:00,20:00,290,279,,,616,714
18.11.2020,20:00,21:00,252,243,,,557,546
18.11.2020,21:00,22:00,135,163,,,414,507
18.11.2020,22:00,23:00,126,151,,,316,491
18.11.2020,23:00,00:00,128,151,,,278,470
19.11.2020,00:00,01:00,128,151,,,280,364
19.11.2020,01:00,02:00,127,151,,,280,360
19.11.2020,02:00,03:00,127,151,,,280,369
19.11.2020,03:00,04:00,126,150,,,279,372
19.11.2020,04:00,05:00,126,151,,,280,373
19.11.2020,05:00,06:00,125,151,,,280,485
19.11.2020,06:00,07:00,168,188,,,493,804
19.11.2020,07:00,08:00,212,256,,,608,936
19.11.2020,08:00,09:00,272,280,,,591,929
19.11.2020,09:00,10:00,292,278,,,590,932
19.11.2020,10:00,11:00,285,271,,,586,930
19.11.2020,11:00,12:00,248,254,,,589,919
19.11.2020,12:00,13:00,291,279,,,610,919
19.11.2020,13:00,14:00,266,279,,,608,921
19.11.2020,14:00,15:00,258,278,,,613,925
19.11.2020,15:00,16:00,293,280,,,607,918
19.11.2020,16:00,17:00,292,280,,,626,921
19.11.2020,17:00,18:00,292,279,,,631,923
19.11.2020,18:00,19:00,293,280,,,629,924
19.11.2020,19:00,20:00,294,280,,,630,927
19.11.2020,20:00,21:00,293,280,,,631,925
19.11.2020,21:00,22:00,289,279,,,631,926
19.11.2020,22:00,23:00,255,255,,,633,929
19.11.2020,23:00,00:00,181,184,,,625,916
20.11.2020,00:00,01:00,138,155,,,610,927
20.11.2020,01:00,02:00,128,153,,,610,923
20.11.2020,02:00,03:00,129,152,,,608,929
20.11.2020,03:00,04:00,128,152,,,602,924
20.11.2020,04:00,05:00,178,167,,,600,920
20.11.2020,05:00,06:00,278,258,,,609,926
20.11.2020,06:00,07:00,274,280,,,602,909
20.11.2020,07:00,08:00,295,280,,,609,848
20.11.2020,08:00,09:00,293,280,,,600,852
20.11.2020,09:00,10:00,294,279,,,611,858
20.11.2020,10:00,11:00,292,279,,,586,845
20.11.2020,11:00,12:00,294,278,,,584,848
20.11.2020,12:00,13:00,293,279,,,514,829
20.11.2020,13:00,14:00,293,279,,,598,819
20.11.2020,14:00,15:00,292,279,,,599,822
20.11.2020,15:00,16:00,294,279,,,600,849
20.11.2020,16:00,17:00,294,279,,,605,885
20.11.2020,17:00,18:00,293,279,,,606,948
20.11.2020,18:00,19:00,294,278,,,604,950
20.11.2020,19:00,20:00,294,279,,,607,949
20.11.2020,20:00,21:00,290,278,,,527,948
20.11.2020,21:00,22:00,288,279,,,512,926
20.11.2020,22:00,23:00,290,269,,,513,924
20.11.2020,23:00,00:00,136,210,,,513,924
21.11.2020,00:00,01:00,0,129,,,517,911
21.11.2020,01:00,02:00,0,99,,,346,894
21.11.2020,02:00,03:00,0,102,,,0,707
21.11.2020,03:00,04:00,0,101,,,0,711
21.11.2020,04:00,05:00,0,101,,,0,712
21.11.2020,05:00,06:00,0,101,,,0,721
21.11.2020,06:00,07:00,0,101,,,0,897
21.11.2020,07:00,08:00,0,101,,,0,909
21.11.2020,08:00,09:00,0,100,,,0,912
21.11.2020,09:00,10:00,0,101,,,0,922
21.11.2020,10:00,11:00,0,100,,,0,910
21.11.2020,11:00,12:00,0,100,,,0,912
21.11.2020,12:00,13:00,0,101,,,0,911
21.11.2020,13:00,14:00,0,118,,,0,859
21.11.2020,14:00,15:00,0,123,,,0,873
21.11.2020,15:00,16:00,0,133,,,0,906
21.11.2020,16:00,17:00,0,138,,,0,910
21.11.2020,17:00,18:00,0,140,,,0,910
21.11.2020,18:00,19:00,0,135,,,0,908
21.11.2020,19:00,20:00,0,135,,,0,744
21.11.2020,20:00,21:00,0,136,,,0,549
21.11.2020,21:00,22:00,0,129,,,0,414
21.11.2020,22:00,23:00,0,139,,,0,458
21.11.2020,23:00,00:00,0,126,,,0,445
22.11.2020,00:00,01:00,0,122,,,0,424
22.11.2020,01:00,02:00,0,120,,,0,429
22.11.2020,02:00,03:00,0,117,,,0,427
22.11.2020,03:00,04:00,0,117,,,0,424
22.11.2020,04:00,05:00,0,117,,,0,429
22.11.2020,05:00,06:00,0,117,,,0,425
22.11.2020,06:00,07:00,0,117,,,0,429
22.11.2020,07:00,08:00,0,117,,,0,424
22.11.2020,08:00,09:00,0,117,,,0,429
22.11.2020,09:00,10:00,0,117,,,0,423
22.11.2020,10:00,11:00,0,117,,,0,424
22.11.2020,11:00,12:00,0,117,,,0,426
22.11.2020,12:00,13:00,0,117,,,0,430
22.11.2020,13:00,14:00,0,117,,,252,379
22.11.2020,14:00,15:00,18,123,,,462,0
22.11.2020,15:00,16:00,118,128,,,622,0
22.11.2020,16:00,17:00,205,122,,,610,0
22.11.2020,17:00,18:00,261,130,,,613,0
22.11.2020,18:00,19:00,270,129,,,630,131
22.11.2020,19:00,20:00,277,124,,,633,453
22.11.2020,20:00,21:00,282,117,,,631,719
22.11.2020,21:00,22:00,262,110,,,629,872
22.11.2020,22:00,23:00,273,197,,,633,843
22.11.2020,23:00,00:00,164,194,,,633,841
23.11.2020,00:00,01:00,131,150,,,629,848
23.11.2020,01:00,02:00,124,151,,,534,849
23.11.2020,02:00,03:00,124,151,,,492,852
23.11.2020,03:00,04:00,126,151,,,478,845
23.11.2020,04:00,05:00,126,152,,,479,846
23.11.2020,05:00,06:00,130,174,,,435,913
23.11.2020,06:00,07:00,238,261,,,531,930
23.11.2020,07:00,08:00,285,272,,,644,925
23.11.2020,08:00,09:00,283,279,,,646,933
23.11.2020,09:00,10:00,281,276,,,646,930
23.11.2020,10:00,11:00,284,276,,,637,894
23.11.2020,11:00,12:00,283,279,,,638,876
23.11.2020,12:00,13:00,283,280,,,638,915
23.11.2020,13:00,14:00,280,282,,,627,924
23.11.2020,14:00,15:00,283,282,,,619,929
23.11.2020,15:00,16:00,282,281,,,620,933
23.11.2020,16:00,17:00,282,281,,,616,931
23.11.2020,17:00,18:00,282,282,,,607,934
23.11.2020,18:00,19:00,284,282,,,600,928
23.11.2020,19:00,20:00,284,282,,,603,932
23.11.2020,20:00,21:00,296,282,,,605,931
23.11.2020,21:00,22:00,299,282,,,597,908
23.11.2020,22:00,23:00,294,282,,,590,908
23.11.2020,23:00,00:00,293,272,,,597,911
24.11.2020,00:00,01:00,295,266,,,522,905
24.11.2020,01:00,02:00,294,266,,,474,908
24.11.2020,02:00,03:00,294,266,,,444,909
24.11.2020,03:00,04:00,294,261,,,449,906
24.11.2020,04:00,05:00,293,257,,,440,906
24.11.2020,05:00,06:00,295,266,,,447,908
24.11.2020,06:00,07:00,294,266,,,610,909
24.11.2020,07:00,08:00,295,266,,,658,927
24.11.2020,08:00,09:00,294,267,,,650,926
24.11.2020,09:00,10:00,295,266,,,653,928
24.11.2020,10:00,11:00,293,266,,,652,904
24.11.2020,11:00,12:00,289,265,,,586,903
24.11.2020,12:00,13:00,293,265,,,615,904
24.11.2020,13:00,14:00,292,266,,,642,908
24.11.2020,14:00,15:00,292,265,,,645,943
24.11.2020,15:00,16:00,292,267,,,641,944
24.11.2020,16:00,17:00,292,265,,,638,939
24.11.2020,17:00,18:00,284,266,,,631,942
24.11.2020,18:00,19:00,283,267,,,635,944
24.11.2020,19:00,20:00,282,265,,,633,941
24.11.2020,20:00,21:00,283,266,,,641,927
24.11.2020,21:00,22:00,274,265,,,597,843
24.11.2020,22:00,23:00,275,271,,,553,685
24.11.2020,23:00,00:00,273,271,,,385,479
25.11.2020,00:00,01:00,263,271,,,323,518
25.11.2020,01:00,02:00,264,272,,,318,537
25.11.2020,02:00,03:00,257,272,,,284,530
25.11.2020,03:00,04:00,289,272,,,286,534
25.11.2020,04:00,05:00,286,271,,,286,631
25.11.2020,05:00,06:00,282,271,,,285,636
25.11.2020,06:00,07:00,278,271,,,285,753
25.11.2020,07:00,08:00,283,271,,,368,853
25.11.2020,08:00,09:00,285,271,,,448,636
25.11.2020,09:00,10:00,284,271,,,462,648
25.11.2020,10:00,11:00,285,270,,,464,702
25.11.2020,11:00,12:00,283,271,,,471,669
25.11.2020,12:00,13:00,284,271,,,467,462
25.11.2020,13:00,14:00,281,271,,,364,455
25.11.2020,14:00,15:00,283,271,,,423,462
25.11.2020,15:00,16:00,283,271,,,430,630
25.11.2020,16:00,17:00,282,270,,,434,916
25.11.2020,17:00,18:00,281,266,,,433,924
25.11.2020,18:00,19:00,283,267,,,432,844
25.11.2020,19:00,20:00,283,266,,,433,620
25.11.2020,20:00,21:00,283,266,,,387,579
25.11.2020,21:00,22:00,282,266,,,432,528
25.11.2020,22:00,23:00,284,266,,,433,527
25.11.2020,23:00,00:00,285,266,,,364,532
26.11.2020,00:00,01:00,282,266,,,357,632
26.11.2020,01:00,02:00,276,265,,,335,633
26.11.2020,02:00,03:00,273,267,,,341,625
26.11.2020,03:00,04:00,283,266,,,344,629
26.11.2020,04:00,05:00,283,266,,,532,628
26.11.2020,05:00,06:00,282,266,,,622,638
26.11.2020,06:00,07:00,287,266,,,631,879
26.11.2020,07:00,08:00,289,267,,,627,930
26.11.2020,08:00,09:00,289,267,,,633,932
26.11.2020,09:00,10:00,289,267,,,633,937
26.11.2020,10:00,11:00,289,266,,,633,941
26.11.2020,11:00,12:00,287,266,,,634,940
26.11.2020,12:00,13:00,288,266,,,636,934
26.11.2020,13:00,14:00,286,267,,,632,936
26.11.2020,14:00,15:00,287,266,,,630,935
26.11.2020,15:00,16:00,286,266,,,620,939
26.11.2020,16:00,17:00,287,266,,,630,937
26.11.2020,17:00,18:00,287,266,,,627,941
26.11.2020,18:00,19:00,287,266,,,628,938
26.11.2020,19:00,20:00,286,266,,,626,942
26.11.2020,20:00,21:00,285,265,,,627,941
26.11.2020,21:00,22:00,283,265,,,623,942
26.11.2020,22:00,23:00,283,265,,,632,942
26.11.2020,23:00,00:00,284,265,,,618,938
27.11.2020,00:00,01:00,283,265,,,616,946
27.11.2020,01:00,02:00,284,266,,,599,940
27.11.2020,02:00,03:00,284,266,,,579,917
27.11.2020,03:00,04:00,283,266,,,580,924
27.11.2020,04:00,05:00,284,264,,,585,919
27.11.2020,05:00,06:00,284,261,,,629,948
27.11.2020,06:00,07:00,288,262,,,632,938
27.11.2020,07:00,08:00,289,261,,,641,938
27.11.2020,08:00,09:00,290,260,,,632,941
27.11.2020,09:00,10:00,290,261,,,632,942
27.11.2020,10:00,11:00,290,261,,,633,943
27.11.2020,11:00,12:00,291,260,,,623,939
27.11.2020,12:00,13:00,292,261,,,611,948
27.11.2020,13:00,14:00,289,262,,,612,945
27.11.2020,14:00,15:00,288,263,,,600,937
27.11.2020,15:00,16:00,290,262,,,616,943
27.11.2020,16:00,17:00,289,262,,,603,940
27.11.2020,17:00,18:00,289,261,,,616,937
27.11.2020,18:00,19:00,290,261,,,632,941
27.11.2020,19:00,20:00,290,262,,,627,942
27.11.2020,20:00,21:00,290,262,,,631,937
27.11.2020,21:00,22:00,291,262,,,627,944
