date,start,end,11WD8JAEN1L---AD,11WD8JAEN1L---BB,11WD8JAEN1L---C9,11WD8JAEN1L---D7,11WD8JAEN1L---E5,11WD8JAEN1L---F3
18.08.2017,00:00,01:00,481.0,422.0,455.0,482.0,439.0,464.0
18.08.2017,01:00,02:00,481.0,423.0,453.0,490.0,438.0,464.0
18.08.2017,02:00,03:00,480.0,426.0,448.0,488.0,440.0,461.0
18.08.2017,03:00,04:00,479.0,422.0,457.0,488.0,451.0,464.0
18.08.2017,04:00,05:00,479.0,423.0,455.0,488.0,439.0,465.0
18.08.2017,05:00,06:00,478.0,424.0,458.0,488.0,442.0,465.0
18.08.2017,06:00,07:00,479.0,419.0,455.0,486.0,440.0,464.0
18.08.2017,07:00,08:00,486.0,418.0,457.0,481.0,440.0,465.0
18.08.2017,08:00,09:00,484.0,415.0,457.0,480.0,444.0,468.0
18.08.2017,09:00,10:00,482.0,427.0,458.0,489.0,447.0,468.0
18.08.2017,10:00,11:00,481.0,427.0,457.0,490.0,450.0,466.0
18.08.2017,11:00,12:00,482.0,428.0,450.0,488.0,455.0,464.0
18.08.2017,12:00,13:00,479.0,425.0,453.0,491.0,451.0,466.0
18.08.2017,13:00,14:00,483.0,419.0,454.0,489.0,452.0,463.0
18.08.2017,14:00,15:00,484.0,412.0,456.0,488.0,456.0,465.0
18.08.2017,15:00,16:00,485.0,407.0,460.0,487.0,456.0,464.0
18.08.2017,16:00,17:00,485.0,409.0,458.0,488.0,456.0,464.0
18.08.2017,17:00,18:00,484.0,414.0,461.0,489.0,405.0,466.0
18.08.2017,18:00,19:00,481.0,416.0,461.0,488.0,393.0,464.0
18.08.2017,19:00,20:00,482.0,415.0,461.0,490.0,388.0,464.0
18.08.2017,20:00,21:00,482.0,415.0,457.0,490.0,383.0,464.0
18.08.2017,21:00,22:00,481.0,411.0,458.0,489.0,380.0,463.0
18.08.2017,22:00,23:00,485.0,414.0,456.0,489.0,392.0,462.0
18.08.2017,23:00,00:00,487.0,414.0,455.0,487.0,387.0,461.0
19.08.2017,00:00,01:00,484.0,410.0,457.0,489.0,395.0,462.0
19.08.2017,01:00,02:00,488.0,416.0,462.0,489.0,410.0,465.0
19.08.2017,02:00,03:00,483.0,417.0,420.0,490.0,435.0,465.0
19.08.2017,03:00,04:00,465.0,393.0,343.0,433.0,432.0,431.0
19.08.2017,04:00,05:00,451.0,356.0,319.0,343.0,342.0,349.0
19.08.2017,05:00,06:00,446.0,339.0,316.0,372.0,376.0,375.0
19.08.2017,06:00,07:00,449.0,394.0,330.0,424.0,425.0,428.0
19.08.2017,07:00,08:00,478.0,418.0,431.0,482.0,441.0,466.0
19.08.2017,08:00,09:00,482.0,418.0,445.0,489.0,439.0,464.0
19.08.2017,09:00,10:00,474.0,418.0,450.0,489.0,436.0,465.0
19.08.2017,10:00,11:00,461.0,417.0,455.0,494.0,440.0,468.0
19.08.2017,11:00,12:00,449.0,357.0,437.0,448.0,441.0,456.0
19.08.2017,12:00,13:00,399.0,126.0,308.0,391.0,306.0,331.0
19.08.2017,13:00,14:00,331.0,101.0,291.0,404.0,270.0,292.0
19.08.2017,14:00,15:00,324.0,102.0,289.0,403.0,272.0,293.0
19.08.2017,15:00,16:00,330.0,101.0,289.0,404.0,271.0,292.0
19.08.2017,16:00,17:00,323.0,248.0,290.0,405.0,296.0,308.0
19.08.2017,17:00,18:00,425.0,388.0,353.0,460.0,417.0,425.0
19.08.2017,18:00,19:00,478.0,419.0,439.0,489.0,457.0,472.0
19.08.2017,19:00,20:00,484.0,423.0,448.0,493.0,464.0,467.0
19.08.2017,20:00,21:00,484.0,427.0,443.0,503.0,452.0,466.0
19.08.2017,21:00,22:00,483.0,427.0,441.0,504.0,448.0,467.0
19.08.2017,22:00,23:00,483.0,411.0,441.0,505.0,449.0,463.0
19.08.2017,23:00,00:00,483.0,401.0,444.0,503.0,447.0,463.0
20.08.2017,00:00,01:00,407.0,410.0,321.0,440.0,419.0,407.0
20.08.2017,01:00,02:00,341.0,352.0,159.0,432.0,340.0,344.0
20.08.2017,02:00,03:00,192.0,277.0,166.0,419.0,267.0,308.0
20.08.2017,03:00,04:00,163.0,261.0,158.0,416.0,174.0,304.0
20.08.2017,04:00,05:00,156.0,300.0,158.0,415.0,162.0,321.0
20.08.2017,05:00,06:00,160.0,282.0,158.0,407.0,152.0,302.0
20.08.2017,06:00,07:00,161.0,271.0,157.0,404.0,153.0,297.0
20.08.2017,07:00,08:00,160.0,301.0,158.0,406.0,153.0,322.0
20.08.2017,08:00,09:00,157.0,285.0,152.0,414.0,151.0,308.0
20.08.2017,09:00,10:00,158.0,313.0,164.0,417.0,151.0,333.0
20.08.2017,10:00,11:00,157.0,316.0,162.0,416.0,151.0,335.0
20.08.2017,11:00,12:00,156.0,316.0,161.0,414.0,152.0,335.0
20.08.2017,12:00,13:00,155.0,305.0,152.0,415.0,152.0,315.0
20.08.2017,13:00,14:00,155.0,300.0,151.0,414.0,153.0,312.0
20.08.2017,14:00,15:00,157.0,300.0,152.0,415.0,152.0,311.0
20.08.2017,15:00,16:00,157.0,295.0,150.0,414.0,153.0,313.0
20.08.2017,16:00,17:00,146.0,343.0,133.0,415.0,145.0,364.0
20.08.2017,17:00,18:00,287.0,349.0,294.0,418.0,147.0,369.0
20.08.2017,18:00,19:00,413.0,417.0,430.0,480.0,192.0,446.0
20.08.2017,19:00,20:00,451.0,445.0,456.0,495.0,199.0,469.0
20.08.2017,20:00,21:00,482.0,440.0,457.0,492.0,335.0,466.0
20.08.2017,21:00,22:00,487.0,439.0,455.0,490.0,419.0,466.0
20.08.2017,22:00,23:00,487.0,438.0,453.0,490.0,450.0,464.0
20.08.2017,23:00,00:00,489.0,439.0,454.0,493.0,461.0,466.0
21.08.2017,00:00,01:00,490.0,440.0,455.0,492.0,453.0,465.0
21.08.2017,01:00,02:00,488.0,430.0,448.0,492.0,454.0,464.0
21.08.2017,02:00,03:00,447.0,437.0,380.0,450.0,448.0,449.0
21.08.2017,03:00,04:00,373.0,352.0,348.0,445.0,360.0,361.0
21.08.2017,04:00,05:00,355.0,326.0,349.0,445.0,346.0,335.0
21.08.2017,05:00,06:00,462.0,415.0,429.0,485.0,431.0,441.0
21.08.2017,06:00,07:00,491.0,432.0,457.0,492.0,451.0,465.0
21.08.2017,07:00,08:00,489.0,429.0,459.0,492.0,446.0,465.0
21.08.2017,08:00,09:00,488.0,432.0,454.0,471.0,450.0,463.0
21.08.2017,09:00,10:00,488.0,434.0,457.0,467.0,451.0,462.0
21.08.2017,10:00,11:00,490.0,434.0,458.0,467.0,447.0,466.0
21.08.2017,11:00,12:00,492.0,438.0,460.0,468.0,443.0,464.0
21.08.2017,12:00,13:00,494.0,436.0,456.0,510.0,443.0,465.0
21.08.2017,13:00,14:00,493.0,426.0,456.0,517.0,448.0,467.0
21.08.2017,14:00,15:00,490.0,407.0,448.0,516.0,443.0,462.0
21.08.2017,15:00,16:00,493.0,429.0,450.0,512.0,445.0,467.0
21.08.2017,16:00,17:00,489.0,430.0,459.0,497.0,445.0,468.0
21.08.2017,17:00,18:00,486.0,409.0,459.0,492.0,443.0,465.0
21.08.2017,18:00,19:00,485.0,408.0,460.0,486.0,447.0,463.0
21.08.2017,19:00,20:00,487.0,411.0,461.0,490.0,451.0,467.0
21.08.2017,20:00,21:00,487.0,406.0,461.0,492.0,445.0,466.0
21.08.2017,21:00,22:00,459.0,403.0,461.0,491.0,445.0,466.0
21.08.2017,22:00,23:00,451.0,401.0,455.0,485.0,439.0,461.0
21.08.2017,23:00,00:00,457.0,412.0,460.0,489.0,442.0,464.0
22.08.2017,00:00,01:00,455.0,407.0,458.0,487.0,441.0,461.0
22.08.2017,01:00,02:00,455.0,402.0,457.0,487.0,438.0,463.0
22.08.2017,02:00,03:00,457.0,412.0,455.0,490.0,441.0,462.0
22.08.2017,03:00,04:00,455.0,419.0,455.0,489.0,440.0,462.0
22.08.2017,04:00,05:00,457.0,423.0,451.0,488.0,444.0,463.0
22.08.2017,05:00,06:00,459.0,420.0,455.0,490.0,448.0,463.0
22.08.2017,06:00,07:00,457.0,415.0,453.0,489.0,444.0,465.0
22.08.2017,07:00,08:00,485.0,421.0,458.0,490.0,441.0,463.0
22.08.2017,08:00,09:00,487.0,427.0,466.0,490.0,441.0,465.0
22.08.2017,09:00,10:00,487.0,421.0,469.0,488.0,442.0,463.0
22.08.2017,10:00,11:00,488.0,428.0,471.0,490.0,441.0,463.0
22.08.2017,11:00,12:00,487.0,425.0,470.0,490.0,440.0,465.0
22.08.2017,12:00,13:00,487.0,435.0,468.0,490.0,441.0,464.0
22.08.2017,13:00,14:00,492.0,431.0,469.0,491.0,449.0,464.0
22.08.2017,14:00,15:00,487.0,431.0,469.0,491.0,460.0,466.0
22.08.2017,15:00,16:00,490.0,423.0,458.0,487.0,444.0,465.0
22.08.2017,16:00,17:00,491.0,421.0,459.0,491.0,445.0,466.0
22.08.2017,17:00,18:00,492.0,414.0,461.0,490.0,442.0,466.0
22.08.2017,18:00,19:00,490.0,418.0,460.0,489.0,441.0,466.0
22.08.2017,19:00,20:00,488.0,422.0,461.0,489.0,447.0,466.0
22.08.2017,20:00,21:00,490.0,425.0,459.0,493.0,441.0,462.0
22.08.2017,21:00,22:00,487.0,426.0,459.0,494.0,439.0,461.0
22.08.2017,22:00,23:00,482.0,424.0,455.0,491.0,460.0,457.0
22.08.2017,23:00,00:00,484.0,394.0,459.0,494.0,465.0,461.0
23.08.2017,00:00,01:00,482.0,301.0,457.0,493.0,439.0,460.0
23.08.2017,01:00,02:00,484.0,117.0,457.0,492.0,437.0,460.0
23.08.2017,02:00,03:00,481.0,99.0,458.0,493.0,441.0,462.0
23.08.2017,03:00,04:00,481.0,86.0,457.0,491.0,440.0,460.0
23.08.2017,04:00,05:00,485.0,80.0,451.0,493.0,437.0,461.0
23.08.2017,05:00,06:00,485.0,75.0,453.0,492.0,437.0,460.0
23.08.2017,06:00,07:00,484.0,82.0,457.0,495.0,430.0,465.0
23.08.2017,07:00,08:00,484.0,107.0,455.0,496.0,397.0,464.0
23.08.2017,08:00,09:00,482.0,108.0,444.0,497.0,398.0,465.0
23.08.2017,09:00,10:00,471.0,99.0,450.0,495.0,400.0,466.0
23.08.2017,10:00,11:00,461.0,78.0,446.0,495.0,393.0,465.0
23.08.2017,11:00,12:00,461.0,8.0,452.0,496.0,406.0,465.0
23.08.2017,12:00,13:00,476.0,0.0,457.0,496.0,419.0,464.0
23.08.2017,13:00,14:00,490.0,0.0,449.0,496.0,421.0,463.0
23.08.2017,14:00,15:00,493.0,0.0,449.0,494.0,421.0,464.0
23.08.2017,15:00,16:00,494.0,0.0,460.0,495.0,417.0,465.0
23.08.2017,16:00,17:00,491.0,0.0,460.0,494.0,413.0,466.0
23.08.2017,17:00,18:00,488.0,0.0,461.0,495.0,413.0,464.0
23.08.2017,18:00,19:00,491.0,0.0,457.0,494.0,413.0,465.0
23.08.2017,19:00,20:00,491.0,0.0,450.0,494.0,415.0,464.0
23.08.2017,20:00,21:00,490.0,0.0,454.0,495.0,410.0,465.0
23.08.2017,21:00,22:00,489.0,0.0,454.0,491.0,406.0,463.0
23.08.2017,22:00,23:00,489.0,0.0,444.0,491.0,408.0,462.0
23.08.2017,23:00,00:00,491.0,0.0,440.0,492.0,404.0,464.0
24.08.2017,00:00,01:00,489.0,0.0,455.0,494.0,391.0,463.0
24.08.2017,01:00,02:00,490.0,1.0,460.0,494.0,392.0,464.0
24.08.2017,02:00,03:00,490.0,1.0,459.0,494.0,391.0,465.0
24.08.2017,03:00,04:00,489.0,1.0,459.0,493.0,394.0,464.0
24.08.2017,04:00,05:00,470.0,1.0,458.0,493.0,393.0,464.0
24.08.2017,05:00,06:00,457.0,1.0,459.0,492.0,400.0,464.0
24.08.2017,06:00,07:00,458.0,1.0,459.0,493.0,389.0,464.0
24.08.2017,07:00,08:00,462.0,1.0,457.0,495.0,407.0,464.0
24.08.2017,08:00,09:00,464.0,1.0,454.0,495.0,385.0,465.0
24.08.2017,09:00,10:00,461.0,1.0,451.0,493.0,396.0,465.0
24.08.2017,10:00,11:00,464.0,1.0,455.0,495.0,406.0,464.0
24.08.2017,11:00,12:00,425.0,1.0,363.0,475.0,392.0,436.0
24.08.2017,12:00,13:00,383.0,1.0,340.0,462.0,307.0,355.0
24.08.2017,13:00,14:00,342.0,1.0,339.0,458.0,305.0,339.0
24.08.2017,14:00,15:00,345.0,1.0,339.0,454.0,311.0,343.0
24.08.2017,15:00,16:00,343.0,1.0,339.0,442.0,296.0,335.0
24.08.2017,16:00,17:00,410.0,1.0,382.0,453.0,362.0,389.0
24.08.2017,17:00,18:00,473.0,1.0,449.0,485.0,403.0,458.0
24.08.2017,18:00,19:00,485.0,1.0,460.0,492.0,409.0,465.0
24.08.2017,19:00,20:00,484.0,1.0,460.0,493.0,411.0,466.0
24.08.2017,20:00,21:00,487.0,1.0,461.0,495.0,416.0,466.0
24.08.2017,21:00,22:00,486.0,1.0,459.0,491.0,412.0,463.0
24.08.2017,22:00,23:00,485.0,1.0,449.0,490.0,416.0,462.0
24.08.2017,23:00,00:00,484.0,1.0,448.0,491.0,413.0,462.0
25.08.2017,00:00,01:00,485.0,1.0,458.0,490.0,410.0,462.0
25.08.2017,01:00,02:00,487.0,1.0,460.0,469.0,412.0,463.0
25.08.2017,02:00,03:00,483.0,1.0,459.0,486.0,391.0,462.0
25.08.2017,03:00,04:00,486.0,1.0,461.0,488.0,389.0,464.0
25.08.2017,04:00,05:00,486.0,1.0,459.0,483.0,395.0,464.0
25.08.2017,05:00,06:00,487.0,1.0,460.0,486.0,398.0,463.0
25.08.2017,06:00,07:00,486.0,1.0,458.0,485.0,408.0,464.0
25.08.2017,07:00,08:00,485.0,1.0,463.0,489.0,405.0,466.0
25.08.2017,08:00,09:00,484.0,1.0,447.0,489.0,400.0,465.0
25.08.2017,09:00,10:00,483.0,1.0,446.0,497.0,412.0,463.0
25.08.2017,10:00,11:00,484.0,1.0,442.0,495.0,422.0,463.0
25.08.2017,11:00,12:00,484.0,1.0,403.0,442.0,385.0,411.0
25.08.2017,12:00,13:00,465.0,1.0,369.0,433.0,351.0,345.0
25.08.2017,13:00,14:00,458.0,1.0,366.0,437.0,348.0,338.0
25.08.2017,14:00,15:00,420.0,1.0,368.0,448.0,345.0,358.0
25.08.2017,15:00,16:00,405.0,1.0,370.0,456.0,349.0,351.0
25.08.2017,16:00,17:00,416.0,1.0,392.0,469.0,365.0,420.0
25.08.2017,17:00,18:00,473.0,1.0,441.0,486.0,399.0,463.0
25.08.2017,18:00,19:00,487.0,1.0,453.0,490.0,405.0,466.0
25.08.2017,19:00,20:00,487.0,1.0,454.0,493.0,406.0,466.0
25.08.2017,20:00,21:00,488.0,1.0,452.0,492.0,403.0,465.0
25.08.2017,21:00,22:00,487.0,1.0,448.0,490.0,400.0,463.0
25.08.2017,22:00,23:00,492.0,1.0,442.0,486.0,408.0,466.0
25.08.2017,23:00,00:00,489.0,1.0,440.0,489.0,411.0,466.0
26.08.2017,00:00,01:00,488.0,1.0,438.0,497.0,397.0,464.0
26.08.2017,01:00,02:00,490.0,1.0,440.0,491.0,398.0,466.0
26.08.2017,02:00,03:00,490.0,1.0,435.0,494.0,396.0,464.0
26.08.2017,03:00,04:00,492.0,1.0,434.0,494.0,395.0,464.0
26.08.2017,04:00,05:00,492.0,1.0,437.0,495.0,399.0,466.0
26.08.2017,05:00,06:00,493.0,1.0,437.0,495.0,412.0,465.0
26.08.2017,06:00,07:00,494.0,1.0,439.0,496.0,425.0,465.0
26.08.2017,07:00,08:00,491.0,1.0,430.0,493.0,418.0,463.0
26.08.2017,08:00,09:00,493.0,1.0,380.0,426.0,414.0,460.0
26.08.2017,09:00,10:00,490.0,1.0,395.0,220.0,408.0,451.0
26.08.2017,10:00,11:00,494.0,1.0,445.0,237.0,426.0,466.0
26.08.2017,11:00,12:00,491.0,1.0,444.0,239.0,418.0,466.0
26.08.2017,12:00,13:00,490.0,1.0,445.0,239.0,416.0,466.0
26.08.2017,13:00,14:00,493.0,1.0,453.0,238.0,416.0,466.0
26.08.2017,14:00,15:00,493.0,1.0,456.0,237.0,417.0,468.0
26.08.2017,15:00,16:00,494.0,1.0,452.0,235.0,419.0,467.0
26.08.2017,16:00,17:00,494.0,1.0,451.0,236.0,421.0,469.0
26.08.2017,17:00,18:00,493.0,0.0,444.0,236.0,419.0,468.0
26.08.2017,18:00,19:00,493.0,0.0,443.0,235.0,410.0,466.0
26.08.2017,19:00,20:00,493.0,0.0,445.0,234.0,408.0,467.0
26.08.2017,20:00,21:00,491.0,0.0,429.0,235.0,413.0,468.0
26.08.2017,21:00,22:00,488.0,0.0,419.0,233.0,414.0,465.0
26.08.2017,22:00,23:00,484.0,0.0,438.0,232.0,401.0,462.0
26.08.2017,23:00,00:00,486.0,0.0,451.0,234.0,399.0,464.0
27.08.2017,00:00,01:00,486.0,0.0,445.0,234.0,392.0,463.0
27.08.2017,01:00,02:00,489.0,0.0,443.0,234.0,396.0,464.0
27.08.2017,02:00,03:00,488.0,0.0,440.0,234.0,399.0,460.0
27.08.2017,03:00,04:00,492.0,0.0,440.0,235.0,398.0,464.0
27.08.2017,04:00,05:00,492.0,0.0,441.0,235.0,426.0,463.0
27.08.2017,05:00,06:00,492.0,0.0,447.0,236.0,433.0,459.0
27.08.2017,06:00,07:00,492.0,0.0,454.0,235.0,435.0,462.0
27.08.2017,07:00,08:00,492.0,0.0,454.0,234.0,436.0,463.0
27.08.2017,08:00,09:00,491.0,0.0,450.0,234.0,437.0,395.0
27.08.2017,09:00,10:00,489.0,0.0,433.0,234.0,437.0,226.0
27.08.2017,10:00,11:00,466.0,0.0,433.0,227.0,419.0,232.0
27.08.2017,11:00,12:00,488.0,0.0,448.0,234.0,436.0,226.0
27.08.2017,12:00,13:00,494.0,0.0,453.0,236.0,432.0,228.0
27.08.2017,13:00,14:00,492.0,0.0,455.0,236.0,429.0,228.0
27.08.2017,14:00,15:00,492.0,0.0,457.0,236.0,434.0,220.0
27.08.2017,15:00,16:00,493.0,0.0,457.0,236.0,433.0,225.0
27.08.2017,16:00,17:00,492.0,0.0,456.0,235.0,431.0,226.0
27.08.2017,17:00,18:00,491.0,0.0,455.0,235.0,430.0,226.0
27.08.2017,18:00,19:00,493.0,0.0,457.0,235.0,432.0,200.0
27.08.2017,19:00,20:00,493.0,0.0,458.0,234.0,434.0,195.0
27.08.2017,20:00,21:00,494.0,0.0,459.0,235.0,438.0,216.0
27.08.2017,21:00,22:00,488.0,0.0,453.0,234.0,438.0,209.0
27.08.2017,22:00,23:00,488.0,0.0,429.0,211.0,414.0,289.0
27.08.2017,23:00,00:00,491.0,0.0,383.0,208.0,416.0,443.0
28.08.2017,00:00,01:00,491.0,0.0,441.0,204.0,433.0,445.0
28.08.2017,01:00,02:00,494.0,0.0,450.0,211.0,431.0,464.0
28.08.2017,02:00,03:00,491.0,0.0,451.0,210.0,434.0,464.0
28.08.2017,03:00,04:00,490.0,0.0,452.0,213.0,431.0,464.0
28.08.2017,04:00,05:00,477.0,0.0,452.0,216.0,429.0,465.0
28.08.2017,05:00,06:00,478.0,0.0,447.0,215.0,432.0,467.0
28.08.2017,06:00,07:00,478.0,0.0,456.0,214.0,428.0,467.0
28.08.2017,07:00,08:00,470.0,0.0,456.0,220.0,414.0,464.0
28.08.2017,08:00,09:00,466.0,0.0,459.0,224.0,422.0,467.0
28.08.2017,09:00,10:00,467.0,0.0,458.0,200.0,411.0,467.0
28.08.2017,10:00,11:00,467.0,0.0,459.0,204.0,424.0,469.0
28.08.2017,11:00,12:00,475.0,0.0,460.0,204.0,429.0,468.0
28.08.2017,12:00,13:00,474.0,0.0,458.0,205.0,428.0,468.0
28.08.2017,13:00,14:00,475.0,0.0,456.0,204.0,432.0,468.0
28.08.2017,14:00,15:00,475.0,53.0,451.0,205.0,428.0,467.0
28.08.2017,15:00,16:00,474.0,88.0,449.0,215.0,426.0,467.0
28.08.2017,16:00,17:00,477.0,98.0,459.0,217.0,427.0,470.0
28.08.2017,17:00,18:00,475.0,110.0,459.0,219.0,424.0,466.0
28.08.2017,18:00,19:00,476.0,110.0,424.0,216.0,414.0,440.0
28.08.2017,19:00,20:00,474.0,100.0,433.0,220.0,422.0,459.0
28.08.2017,20:00,21:00,477.0,90.0,416.0,218.0,404.0,423.0
28.08.2017,21:00,22:00,474.0,75.0,415.0,212.0,418.0,432.0
28.08.2017,22:00,23:00,478.0,66.0,415.0,211.0,408.0,431.0
28.08.2017,23:00,00:00,464.0,66.0,407.0,196.0,361.0,389.0
29.08.2017,00:00,01:00,469.0,2.0,443.0,213.0,381.0,432.0
29.08.2017,01:00,02:00,483.0,0.0,457.0,216.0,392.0,462.0
29.08.2017,02:00,03:00,485.0,0.0,457.0,222.0,399.0,465.0
29.08.2017,03:00,04:00,481.0,0.0,465.0,221.0,398.0,466.0
29.08.2017,04:00,05:00,482.0,0.0,465.0,224.0,395.0,464.0
29.08.2017,05:00,06:00,478.0,0.0,467.0,223.0,391.0,466.0
29.08.2017,06:00,07:00,479.0,0.0,465.0,221.0,399.0,466.0
29.08.2017,07:00,08:00,481.0,0.0,465.0,228.0,396.0,465.0
29.08.2017,08:00,09:00,479.0,0.0,464.0,229.0,406.0,464.0
29.08.2017,09:00,10:00,476.0,0.0,463.0,226.0,409.0,465.0
29.08.2017,10:00,11:00,475.0,0.0,456.0,222.0,407.0,465.0
29.08.2017,11:00,12:00,478.0,0.0,466.0,224.0,413.0,467.0
29.08.2017,12:00,13:00,478.0,0.0,466.0,228.0,408.0,467.0
29.08.2017,13:00,14:00,478.0,0.0,465.0,226.0,407.0,468.0
29.08.2017,14:00,15:00,477.0,0.0,463.0,228.0,412.0,466.0
29.08.2017,15:00,16:00,477.0,0.0,465.0,228.0,420.0,468.0
29.08.2017,16:00,17:00,477.0,0.0,464.0,228.0,406.0,469.0
29.08.2017,17:00,18:00,479.0,0.0,461.0,228.0,402.0,468.0
29.08.2017,18:00,19:00,479.0,0.0,449.0,228.0,400.0,469.0
29.08.2017,19:00,20:00,479.0,0.0,438.0,232.0,405.0,467.0
29.08.2017,20:00,21:00,478.0,0.0,453.0,232.0,405.0,467.0
29.08.2017,21:00,22:00,474.0,0.0,455.0,231.0,406.0,464.0
29.08.2017,22:00,23:00,477.0,0.0,441.0,232.0,412.0,462.0
29.08.2017,23:00,00:00,477.0,0.0,442.0,232.0,409.0,460.0
30.08.2017,00:00,01:00,480.0,0.0,445.0,228.0,412.0,463.0
30.08.2017,01:00,02:00,484.0,43.0,430.0,224.0,416.0,453.0
30.08.2017,02:00,03:00,487.0,92.0,415.0,225.0,416.0,446.0
30.08.2017,03:00,04:00,487.0,137.0,412.0,229.0,402.0,465.0
30.08.2017,04:00,05:00,486.0,148.0,412.0,228.0,399.0,464.0
30.08.2017,05:00,06:00,485.0,171.0,448.0,229.0,399.0,464.0
30.08.2017,06:00,07:00,485.0,176.0,448.0,229.0,398.0,464.0
30.08.2017,07:00,08:00,484.0,180.0,451.0,229.0,400.0,467.0
30.08.2017,08:00,09:00,478.0,254.0,438.0,222.0,410.0,459.0
30.08.2017,09:00,10:00,479.0,361.0,443.0,215.0,445.0,462.0
30.08.2017,10:00,11:00,484.0,396.0,444.0,224.0,443.0,466.0
30.08.2017,11:00,12:00,486.0,407.0,449.0,229.0,444.0,466.0
30.08.2017,12:00,13:00,483.0,421.0,459.0,233.0,448.0,462.0
30.08.2017,13:00,14:00,489.0,427.0,467.0,237.0,448.0,465.0
30.08.2017,14:00,15:00,488.0,427.0,464.0,237.0,445.0,465.0
30.08.2017,15:00,16:00,488.0,430.0,462.0,236.0,443.0,468.0
30.08.2017,16:00,17:00,485.0,428.0,462.0,233.0,445.0,465.0
30.08.2017,17:00,18:00,489.0,425.0,463.0,237.0,448.0,464.0
30.08.2017,18:00,19:00,486.0,418.0,461.0,237.0,446.0,463.0
30.08.2017,19:00,20:00,489.0,418.0,464.0,237.0,377.0,467.0
30.08.2017,20:00,21:00,487.0,417.0,454.0,238.0,372.0,466.0
30.08.2017,21:00,22:00,488.0,387.0,370.0,220.0,361.0,428.0
30.08.2017,22:00,23:00,463.0,320.0,346.0,200.0,333.0,362.0
30.08.2017,23:00,00:00,463.0,367.0,346.0,222.0,346.0,355.0
31.08.2017,00:00,01:00,478.0,403.0,436.0,226.0,426.0,444.0
31.08.2017,01:00,02:00,487.0,414.0,465.0,227.0,437.0,465.0
31.08.2017,02:00,03:00,487.0,412.0,465.0,222.0,441.0,464.0
31.08.2017,03:00,04:00,487.0,412.0,465.0,222.0,442.0,468.0
31.08.2017,04:00,05:00,489.0,418.0,464.0,228.0,441.0,464.0
31.08.2017,05:00,06:00,487.0,416.0,465.0,225.0,445.0,463.0
31.08.2017,06:00,07:00,483.0,414.0,467.0,222.0,454.0,465.0
31.08.2017,07:00,08:00,489.0,408.0,467.0,221.0,454.0,462.0
31.08.2017,08:00,09:00,485.0,410.0,458.0,221.0,457.0,467.0
31.08.2017,09:00,10:00,481.0,423.0,458.0,219.0,454.0,464.0
31.08.2017,10:00,11:00,487.0,423.0,461.0,213.0,455.0,466.0
31.08.2017,11:00,12:00,489.0,420.0,460.0,207.0,454.0,464.0
31.08.2017,12:00,13:00,463.0,351.0,379.0,203.0,395.0,388.0
31.08.2017,13:00,14:00,463.0,303.0,358.0,206.0,348.0,339.0
31.08.2017,14:00,15:00,463.0,304.0,358.0,206.0,354.0,340.0
31.08.2017,15:00,16:00,461.0,299.0,356.0,205.0,340.0,335.0
31.08.2017,16:00,17:00,459.0,315.0,349.0,202.0,350.0,347.0
31.08.2017,17:00,18:00,462.0,318.0,346.0,200.0,348.0,345.0
31.08.2017,18:00,19:00,483.0,409.0,446.0,221.0,429.0,448.0
31.08.2017,19:00,20:00,489.0,416.0,472.0,226.0,444.0,465.0
31.08.2017,20:00,21:00,491.0,416.0,469.0,214.0,451.0,467.0
31.08.2017,21:00,22:00,487.0,422.0,468.0,209.0,444.0,466.0
31.08.2017,22:00,23:00,481.0,421.0,457.0,196.0,443.0,462.0
31.08.2017,23:00,00:00,483.0,424.0,457.0,189.0,447.0,465.0
01.09.2017,00:00,01:00,483.0,429.0,460.0,191.0,442.0,463.0
01.09.2017,01:00,02:00,484.0,431.0,464.0,181.0,442.0,465.0
01.09.2017,02:00,03:00,482.0,430.0,464.0,174.0,439.0,466.0
01.09.2017,03:00,04:00,482.0,429.0,460.0,183.0,439.0,464.0
01.09.2017,04:00,05:00,481.0,433.0,458.0,185.0,446.0,465.0
01.09.2017,05:00,06:00,480.0,421.0,456.0,184.0,444.0,462.0
01.09.2017,06:00,07:00,479.0,417.0,463.0,177.0,450.0,465.0
01.09.2017,07:00,08:00,469.0,426.0,410.0,330.0,438.0,455.0
01.09.2017,08:00,09:00,475.0,409.0,448.0,445.0,435.0,468.0
01.09.2017,09:00,10:00,471.0,409.0,462.0,462.0,435.0,467.0
01.09.2017,10:00,11:00,470.0,415.0,465.0,477.0,440.0,468.0
01.09.2017,11:00,12:00,469.0,423.0,462.0,477.0,426.0,467.0
01.09.2017,12:00,13:00,470.0,427.0,458.0,480.0,428.0,465.0
01.09.2017,13:00,14:00,471.0,413.0,458.0,479.0,445.0,466.0
01.09.2017,14:00,15:00,464.0,419.0,458.0,484.0,442.0,467.0
01.09.2017,15:00,16:00,456.0,415.0,458.0,488.0,444.0,467.0
01.09.2017,16:00,17:00,456.0,429.0,461.0,486.0,429.0,466.0
01.09.2017,17:00,18:00,454.0,429.0,463.0,488.0,421.0,464.0
01.09.2017,18:00,19:00,442.0,414.0,461.0,484.0,444.0,465.0
01.09.2017,19:00,20:00,450.0,414.0,463.0,483.0,453.0,467.0
