date,start,end,11WD7WEIS5B--E-Y,11WD7WEIS5GVGTGU,11WD7WEIS5GVGTHS,11WD7WEIS1B--F-M,11WD7WEIS1B--G-J,11WD7WEIS1B--H-G
01.11.2019,14:00,15:00,310,0,0,0,334,0
01.11.2019,15:00,16:00,314,0,0,0,338,0
01.11.2019,16:00,17:00,314,0,0,0,334,0
01.11.2019,17:00,18:00,315,0,0,0,337,0
01.11.2019,18:00,19:00,296,0,0,0,336,0
01.11.2019,19:00,20:00,196,0,0,0,337,0
01.11.2019,20:00,21:00,184,0,0,0,334,0
01.11.2019,21:00,22:00,186,0,0,0,336,0
01.11.2019,22:00,23:00,183,0,0,0,334,0
01.11.2019,23:00,00:00,183,0,0,0,336,0
02.11.2019,00:00,01:00,184,0,0,0,335,0
02.11.2019,01:00,02:00,185,0,0,0,336,0
02.11.2019,02:00,03:00,184,0,0,0,335,0
02.11.2019,03:00,04:00,185,0,0,0,334,0
02.11.2019,04:00,05:00,185,0,0,0,336,0
02.11.2019,05:00,06:00,187,0,0,0,334,0
02.11.2019,06:00,07:00,186,0,0,0,336,0
02.11.2019,07:00,08:00,187,0,0,0,334,0
02.11.2019,08:00,09:00,185,0,0,0,335,0
02.11.2019,09:00,10:00,185,0,0,0,333,0
02.11.2019,10:00,11:00,185,0,0,0,335,0
02.11.2019,11:00,12:00,184,0,0,0,335,0
02.11.2019,12:00,13:00,184,0,0,0,335,0
02.11.2019,13:00,14:00,187,0,0,0,335,0
02.11.2019,14:00,15:00,186,0,0,0,334,0
02.11.2019,15:00,16:00,185,0,0,0,334,0
02.11.2019,16:00,17:00,185,0,0,0,334,0
02.11.2019,17:00,18:00,184,0,0,0,336,0
02.11.2019,18:00,19:00,185,0,0,0,335,0
02.11.2019,19:00,20:00,186,0,0,0,336,0
02.11.2019,20:00,21:00,186,0,0,0,334,0
02.11.2019,21:00,22:00,189,0,0,0,336,0
02.11.2019,22:00,23:00,185,0,0,0,335,0
02.11.2019,23:00,00:00,185,0,0,0,335,0
03.11.2019,00:00,01:00,184,0,0,0,335,0
03.11.2019,01:00,02:00,185,0,0,0,334,0
03.11.2019,02:00,03:00,186,0,0,0,335,0
03.11.2019,03:00,04:00,186,0,0,0,336,0
03.11.2019,04:00,05:00,185,0,0,0,335,0
03.11.2019,05:00,06:00,187,0,0,0,336,0
03.11.2019,06:00,07:00,186,0,0,0,335,0
03.11.2019,07:00,08:00,185,0,0,0,335,0
03.11.2019,08:00,09:00,184,0,0,0,336,0
03.11.2019,09:00,10:00,185,0,0,0,335,0
03.11.2019,10:00,11:00,236,0,0,0,334,3
03.11.2019,11:00,12:00,312,0,0,0,336,138
03.11.2019,12:00,13:00,314,0,0,0,339,322
03.11.2019,13:00,14:00,312,0,0,0,508,499
03.11.2019,14:00,15:00,316,0,0,0,619,586
03.11.2019,15:00,16:00,315,0,0,0,618,630
03.11.2019,16:00,17:00,313,0,0,0,617,640
03.11.2019,17:00,18:00,313,0,0,0,617,648
03.11.2019,18:00,19:00,314,0,0,0,616,647
03.11.2019,19:00,20:00,314,0,0,0,619,625
03.11.2019,20:00,21:00,316,0,0,0,618,561
03.11.2019,21:00,22:00,317,0,0,0,619,538
03.11.2019,22:00,23:00,314,0,0,0,594,512
03.11.2019,23:00,00:00,263,0,0,0,395,378
04.11.2019,00:00,01:00,185,0,0,0,330,247
04.11.2019,01:00,02:00,184,0,0,0,333,247
04.11.2019,02:00,03:00,186,0,0,0,330,247
04.11.2019,03:00,04:00,186,0,0,0,331,251
04.11.2019,04:00,05:00,186,0,0,0,333,257
04.11.2019,05:00,06:00,202,0,0,0,497,308
04.11.2019,06:00,07:00,300,0,0,0,616,572
04.11.2019,07:00,08:00,315,99,0,0,644,649
04.11.2019,08:00,09:00,314,186,0,0,664,655
04.11.2019,09:00,10:00,314,188,0,0,658,656
04.11.2019,10:00,11:00,313,188,0,0,653,660
04.11.2019,11:00,12:00,316,188,0,0,651,660
04.11.2019,12:00,13:00,317,189,0,0,661,661
04.11.2019,13:00,14:00,312,188,0,0,653,657
04.11.2019,14:00,15:00,313,188,0,0,655,657
04.11.2019,15:00,16:00,316,187,0,0,653,658
04.11.2019,16:00,17:00,315,188,0,0,652,658
04.11.2019,17:00,18:00,315,189,0,0,652,658
04.11.2019,18:00,19:00,314,190,0,0,651,659
04.11.2019,19:00,20:00,316,190,0,0,651,660
04.11.2019,20:00,21:00,317,164,0,0,645,659
04.11.2019,21:00,22:00,316,0,0,0,613,657
04.11.2019,22:00,23:00,313,0,0,0,614,659
04.11.2019,23:00,00:00,223,0,0,0,611,653
05.11.2019,00:00,01:00,186,0,0,0,595,594
05.11.2019,01:00,02:00,185,0,0,0,437,365
05.11.2019,02:00,03:00,185,0,0,0,327,257
05.11.2019,03:00,04:00,185,0,0,0,329,297
05.11.2019,04:00,05:00,185,0,0,0,336,304
05.11.2019,05:00,06:00,215,0,0,0,521,435
05.11.2019,06:00,07:00,309,64,0,0,636,653
05.11.2019,07:00,08:00,315,187,0,0,661,653
05.11.2019,08:00,09:00,311,188,0,0,654,659
05.11.2019,09:00,10:00,314,192,0,0,647,658
05.11.2019,10:00,11:00,319,191,0,0,654,661
05.11.2019,11:00,12:00,313,184,0,0,642,660
05.11.2019,12:00,13:00,317,190,0,0,647,660
05.11.2019,13:00,14:00,314,190,0,0,652,660
05.11.2019,14:00,15:00,313,190,0,0,648,661
05.11.2019,15:00,16:00,314,191,0,0,648,659
05.11.2019,16:00,17:00,313,191,0,0,650,659
05.11.2019,17:00,18:00,314,191,0,0,650,659
05.11.2019,18:00,19:00,313,192,0,0,648,660
05.11.2019,19:00,20:00,313,192,0,0,649,660
05.11.2019,20:00,21:00,313,193,0,0,650,660
05.11.2019,21:00,22:00,313,193,0,0,648,660
05.11.2019,22:00,23:00,313,166,0,0,646,660
05.11.2019,23:00,00:00,313,0,0,0,623,660
06.11.2019,00:00,01:00,314,0,0,0,627,660
06.11.2019,01:00,02:00,312,0,0,0,626,660
06.11.2019,02:00,03:00,312,0,0,0,627,660
06.11.2019,03:00,04:00,315,0,0,0,625,659
06.11.2019,04:00,05:00,314,0,0,0,630,659
06.11.2019,05:00,06:00,316,0,0,0,628,658
06.11.2019,06:00,07:00,315,27,0,0,630,658
06.11.2019,07:00,08:00,313,192,0,0,658,656
06.11.2019,08:00,09:00,314,193,0,0,652,637
06.11.2019,09:00,10:00,314,194,121,0,650,645
06.11.2019,10:00,11:00,315,194,194,0,649,640
06.11.2019,11:00,12:00,315,194,195,0,651,653
06.11.2019,12:00,13:00,315,194,196,0,652,663
06.11.2019,13:00,14:00,314,194,196,0,651,662
06.11.2019,14:00,15:00,314,194,197,0,645,658
06.11.2019,15:00,16:00,315,195,197,0,651,663
06.11.2019,16:00,17:00,315,195,198,0,657,662
06.11.2019,17:00,18:00,313,195,198,0,658,661
06.11.2019,18:00,19:00,314,195,198,0,659,665
06.11.2019,19:00,20:00,316,195,198,0,657,664
06.11.2019,20:00,21:00,316,195,198,0,658,663
06.11.2019,21:00,22:00,318,182,199,0,655,661
06.11.2019,22:00,23:00,317,3,27,0,622,620
06.11.2019,23:00,00:00,313,0,0,0,643,655
07.11.2019,00:00,01:00,318,0,0,0,655,617
07.11.2019,01:00,02:00,317,0,0,0,656,566
07.11.2019,02:00,03:00,314,0,0,0,660,537
07.11.2019,03:00,04:00,318,0,0,0,655,516
07.11.2019,04:00,05:00,318,0,0,0,656,517
07.11.2019,05:00,06:00,317,0,0,0,655,520
07.11.2019,06:00,07:00,317,0,0,0,655,638
07.11.2019,07:00,08:00,317,0,0,0,654,654
07.11.2019,08:00,09:00,318,0,0,0,656,661
07.11.2019,09:00,10:00,318,0,0,0,655,659
07.11.2019,10:00,11:00,318,0,0,0,602,659
07.11.2019,11:00,12:00,317,0,0,0,566,657
07.11.2019,12:00,13:00,317,0,0,0,561,659
07.11.2019,13:00,14:00,317,0,0,0,588,658
07.11.2019,14:00,15:00,320,0,0,0,656,656
07.11.2019,15:00,16:00,318,0,0,0,656,660
07.11.2019,16:00,17:00,318,0,0,0,656,658
07.11.2019,17:00,18:00,319,0,0,0,633,660
07.11.2019,18:00,19:00,319,0,0,0,650,658
07.11.2019,19:00,20:00,320,0,0,0,659,657
07.11.2019,20:00,21:00,321,0,0,0,658,656
07.11.2019,21:00,22:00,320,0,0,0,659,623
07.11.2019,22:00,23:00,318,0,0,0,660,517
07.11.2019,23:00,00:00,319,0,0,0,659,514
08.11.2019,00:00,01:00,320,0,0,0,658,514
08.11.2019,01:00,02:00,320,0,0,0,659,514
08.11.2019,02:00,03:00,320,0,0,0,661,516
08.11.2019,03:00,04:00,320,0,0,0,660,514
08.11.2019,04:00,05:00,319,0,0,0,661,516
08.11.2019,05:00,06:00,317,0,0,0,659,518
08.11.2019,06:00,07:00,319,62,54,0,646,626
08.11.2019,07:00,08:00,320,188,199,0,663,641
08.11.2019,08:00,09:00,318,188,202,0,659,653
08.11.2019,09:00,10:00,318,170,203,0,657,662
08.11.2019,10:00,11:00,319,188,200,0,660,661
08.11.2019,11:00,12:00,321,195,197,0,661,661
08.11.2019,12:00,13:00,320,194,196,0,660,664
08.11.2019,13:00,14:00,317,194,196,0,659,659
08.11.2019,14:00,15:00,319,194,196,0,656,664
08.11.2019,15:00,16:00,319,194,196,0,657,661
08.11.2019,16:00,17:00,319,195,196,0,658,661
08.11.2019,17:00,18:00,318,196,198,0,657,658
08.11.2019,18:00,19:00,319,197,199,0,658,660
08.11.2019,19:00,20:00,321,198,200,0,659,660
08.11.2019,20:00,21:00,318,199,200,0,658,658
08.11.2019,21:00,22:00,319,170,172,0,650,650
08.11.2019,22:00,23:00,318,0,0,0,616,626
08.11.2019,23:00,00:00,313,0,0,0,654,657
09.11.2019,00:00,01:00,315,0,0,0,657,659
09.11.2019,01:00,02:00,317,0,0,0,660,658
09.11.2019,02:00,03:00,319,0,0,0,658,660
09.11.2019,03:00,04:00,319,0,0,0,660,660
09.11.2019,04:00,05:00,319,0,0,0,658,657
09.11.2019,05:00,06:00,316,0,0,0,657,657
09.11.2019,06:00,07:00,316,0,0,0,658,660
09.11.2019,07:00,08:00,318,0,0,0,649,659
09.11.2019,08:00,09:00,316,0,0,0,648,657
09.11.2019,09:00,10:00,318,0,0,0,650,659
09.11.2019,10:00,11:00,316,0,0,0,648,659
09.11.2019,11:00,12:00,316,0,0,0,651,659
09.11.2019,12:00,13:00,318,0,0,0,650,659
09.11.2019,13:00,14:00,315,0,0,0,650,660
09.11.2019,14:00,15:00,317,0,0,0,652,659
09.11.2019,15:00,16:00,316,0,0,0,650,659
09.11.2019,16:00,17:00,318,0,0,0,654,660
09.11.2019,17:00,18:00,317,0,0,0,650,659
09.11.2019,18:00,19:00,317,0,0,0,650,659
09.11.2019,19:00,20:00,317,0,0,0,649,659
09.11.2019,20:00,21:00,318,0,0,0,649,659
09.11.2019,21:00,22:00,317,0,0,0,654,657
09.11.2019,22:00,23:00,317,0,0,0,658,658
09.11.2019,23:00,00:00,317,0,0,0,658,658
10.11.2019,00:00,01:00,318,0,0,0,658,659
10.11.2019,01:00,02:00,317,0,0,0,659,662
10.11.2019,02:00,03:00,318,0,0,0,659,663
10.11.2019,03:00,04:00,318,0,0,0,659,664
10.11.2019,04:00,05:00,318,0,0,0,659,664
10.11.2019,05:00,06:00,317,0,0,0,660,664
10.11.2019,06:00,07:00,317,0,0,0,654,664
10.11.2019,07:00,08:00,319,0,0,0,659,664
10.11.2019,08:00,09:00,319,0,0,0,659,664
10.11.2019,09:00,10:00,319,0,0,0,659,664
10.11.2019,10:00,11:00,320,0,0,0,660,665
10.11.2019,11:00,12:00,318,0,0,0,658,663
10.11.2019,12:00,13:00,319,0,0,0,658,663
10.11.2019,13:00,14:00,319,0,0,0,657,664
10.11.2019,14:00,15:00,320,0,0,0,662,665
10.11.2019,15:00,16:00,320,0,0,0,659,665
10.11.2019,16:00,17:00,320,0,0,0,658,665
10.11.2019,17:00,18:00,318,0,0,0,660,665
10.11.2019,18:00,19:00,317,0,0,0,659,665
10.11.2019,19:00,20:00,320,0,0,0,658,665
10.11.2019,20:00,21:00,320,0,0,0,660,665
10.11.2019,21:00,22:00,321,0,0,0,658,662
10.11.2019,22:00,23:00,320,0,0,0,659,664
10.11.2019,23:00,00:00,319,0,0,0,660,665
11.11.2019,00:00,01:00,320,0,0,0,660,665
11.11.2019,01:00,02:00,319,0,0,0,659,663
11.11.2019,02:00,03:00,320,0,0,0,659,662
11.11.2019,03:00,04:00,320,0,0,0,659,663
11.11.2019,04:00,05:00,320,0,0,0,659,663
11.11.2019,05:00,06:00,319,0,0,0,658,662
11.11.2019,06:00,07:00,318,0,0,0,656,664
11.11.2019,07:00,08:00,319,0,0,0,658,664
11.11.2019,08:00,09:00,320,0,0,0,657,663
11.11.2019,09:00,10:00,320,0,0,0,656,663
11.11.2019,10:00,11:00,320,0,0,0,659,661
11.11.2019,11:00,12:00,318,0,0,0,656,661
11.11.2019,12:00,13:00,319,0,0,0,655,661
11.11.2019,13:00,14:00,319,0,0,0,656,659
11.11.2019,14:00,15:00,319,0,0,0,658,660
11.11.2019,15:00,16:00,318,0,0,0,657,658
11.11.2019,16:00,17:00,319,0,0,0,657,658
11.11.2019,17:00,18:00,318,0,0,0,657,659
11.11.2019,18:00,19:00,320,0,0,0,602,657
11.11.2019,19:00,20:00,320,0,0,0,312,654
11.11.2019,20:00,21:00,320,0,0,0,0,645
11.11.2019,21:00,22:00,317,0,0,0,0,651
11.11.2019,22:00,23:00,306,0,0,0,0,652
11.11.2019,23:00,00:00,199,0,0,0,0,651
12.11.2019,00:00,01:00,184,0,0,0,0,652
12.11.2019,01:00,02:00,186,0,0,0,0,652
12.11.2019,02:00,03:00,185,0,0,0,0,647
12.11.2019,03:00,04:00,186,0,0,0,0,575
12.11.2019,04:00,05:00,185,0,0,0,0,652
12.11.2019,05:00,06:00,235,0,0,0,0,646
12.11.2019,06:00,07:00,316,0,0,0,0,646
12.11.2019,07:00,08:00,316,0,0,0,0,645
12.11.2019,08:00,09:00,319,0,0,0,0,646
12.11.2019,09:00,10:00,317,0,0,0,0,648
12.11.2019,10:00,11:00,321,0,0,0,0,648
12.11.2019,11:00,12:00,318,0,0,0,0,649
12.11.2019,12:00,13:00,318,0,0,0,0,649
12.11.2019,13:00,14:00,318,0,0,0,0,648
12.11.2019,14:00,15:00,317,0,0,0,0,647
12.11.2019,15:00,16:00,318,0,0,0,0,649
12.11.2019,16:00,17:00,319,0,0,0,0,648
12.11.2019,17:00,18:00,318,0,0,0,0,648
12.11.2019,18:00,19:00,319,0,0,0,0,647
12.11.2019,19:00,20:00,320,0,0,0,0,648
12.11.2019,20:00,21:00,319,0,0,0,0,651
12.11.2019,21:00,22:00,319,0,0,0,0,652
12.11.2019,22:00,23:00,319,0,0,0,0,652
12.11.2019,23:00,00:00,319,0,0,0,0,653
13.11.2019,00:00,01:00,316,0,0,0,0,651
13.11.2019,01:00,02:00,218,0,0,0,0,650
13.11.2019,02:00,03:00,188,0,0,0,0,648
13.11.2019,03:00,04:00,282,0,0,0,0,647
13.11.2019,04:00,05:00,319,0,0,0,0,645
13.11.2019,05:00,06:00,318,0,0,0,0,643
13.11.2019,06:00,07:00,318,0,68,0,0,637
13.11.2019,07:00,08:00,317,0,188,0,0,632
13.11.2019,08:00,09:00,321,0,196,0,131,641
13.11.2019,09:00,10:00,320,0,197,0,369,651
13.11.2019,10:00,11:00,319,15,197,0,471,649
13.11.2019,11:00,12:00,320,181,197,0,663,647
13.11.2019,12:00,13:00,319,194,197,0,659,649
13.11.2019,13:00,14:00,318,195,196,0,655,656
13.11.2019,14:00,15:00,320,196,196,0,657,655
13.11.2019,15:00,16:00,320,194,196,0,657,654
13.11.2019,16:00,17:00,319,195,196,0,656,655
13.11.2019,17:00,18:00,320,195,197,0,655,655
13.11.2019,18:00,19:00,320,196,198,0,659,651
13.11.2019,19:00,20:00,319,167,168,0,653,648
13.11.2019,20:00,21:00,318,0,0,0,612,620
13.11.2019,21:00,22:00,320,0,0,0,649,654
13.11.2019,22:00,23:00,320,0,0,0,655,650
13.11.2019,23:00,00:00,321,0,0,0,654,651
14.11.2019,00:00,01:00,320,0,0,0,654,651
14.11.2019,01:00,02:00,320,0,0,0,654,651
14.11.2019,02:00,03:00,320,0,0,0,656,654
14.11.2019,03:00,04:00,321,0,0,0,656,652
14.11.2019,04:00,05:00,321,0,0,0,655,652
14.11.2019,05:00,06:00,320,0,0,0,655,650
14.11.2019,06:00,07:00,321,0,0,0,654,655
14.11.2019,07:00,08:00,320,0,0,0,652,660
14.11.2019,08:00,09:00,319,0,0,0,655,657
14.11.2019,09:00,10:00,320,0,0,0,471,654
14.11.2019,10:00,11:00,319,0,0,0,0,654
14.11.2019,11:00,12:00,320,0,0,0,0,652
14.11.2019,12:00,13:00,318,0,0,0,0,651
14.11.2019,13:00,14:00,319,0,0,0,0,648
14.11.2019,14:00,15:00,322,0,0,0,0,651
14.11.2019,15:00,16:00,322,0,0,0,246,652
14.11.2019,16:00,17:00,321,0,0,0,352,653
14.11.2019,17:00,18:00,319,0,0,0,429,654
14.11.2019,18:00,19:00,319,0,0,0,529,655
14.11.2019,19:00,20:00,320,0,0,0,650,656
14.11.2019,20:00,21:00,318,0,0,0,661,656
14.11.2019,21:00,22:00,320,0,0,0,660,656
14.11.2019,22:00,23:00,318,0,0,0,659,655
14.11.2019,23:00,00:00,319,0,0,0,659,656
15.11.2019,00:00,01:00,312,0,0,0,660,659
15.11.2019,01:00,02:00,207,0,0,0,658,636
15.11.2019,02:00,03:00,184,0,0,0,659,456
15.11.2019,03:00,04:00,184,0,0,0,641,387
15.11.2019,04:00,05:00,184,0,0,0,602,392
15.11.2019,05:00,06:00,186,0,0,0,603,489
15.11.2019,06:00,07:00,185,0,0,0,656,655
15.11.2019,07:00,08:00,193,0,0,0,652,656
15.11.2019,08:00,09:00,295,0,0,0,656,659
15.11.2019,09:00,10:00,318,0,0,0,657,659
15.11.2019,10:00,11:00,318,0,0,0,652,657
15.11.2019,11:00,12:00,320,0,0,0,657,657
15.11.2019,12:00,13:00,317,0,0,0,655,657
15.11.2019,13:00,14:00,320,0,0,0,653,658
15.11.2019,14:00,15:00,319,0,0,0,657,659
15.11.2019,15:00,16:00,319,0,0,0,658,659
15.11.2019,16:00,17:00,319,0,0,0,656,658
15.11.2019,17:00,18:00,318,0,0,0,658,658
15.11.2019,18:00,19:00,318,0,0,0,658,659
15.11.2019,19:00,20:00,320,0,0,0,658,659
15.11.2019,20:00,21:00,320,0,0,0,660,659
15.11.2019,21:00,22:00,319,0,0,0,660,659
15.11.2019,22:00,23:00,318,0,0,0,661,659
15.11.2019,23:00,00:00,319,0,0,0,661,660
16.11.2019,00:00,01:00,318,0,0,0,663,659
16.11.2019,01:00,02:00,318,0,0,0,662,659
16.11.2019,02:00,03:00,318,0,0,0,663,659
16.11.2019,03:00,04:00,319,0,0,0,661,658
16.11.2019,04:00,05:00,320,0,0,0,662,660
16.11.2019,05:00,06:00,317,0,0,0,661,659
16.11.2019,06:00,07:00,319,0,0,0,661,659
16.11.2019,07:00,08:00,319,0,0,0,662,659
16.11.2019,08:00,09:00,315,0,0,0,662,659
16.11.2019,09:00,10:00,318,0,0,0,643,659
16.11.2019,10:00,11:00,319,0,0,0,661,658
16.11.2019,11:00,12:00,318,0,0,0,663,660
16.11.2019,12:00,13:00,315,0,0,0,662,662
16.11.2019,13:00,14:00,213,0,0,0,663,662
16.11.2019,14:00,15:00,213,0,0,0,662,661
16.11.2019,15:00,16:00,312,0,0,0,662,661
16.11.2019,16:00,17:00,319,0,0,0,662,662
16.11.2019,17:00,18:00,318,0,0,0,662,661
16.11.2019,18:00,19:00,318,0,0,0,661,650
16.11.2019,19:00,20:00,220,0,0,0,661,652
16.11.2019,20:00,21:00,184,0,0,0,657,661
16.11.2019,21:00,22:00,185,0,0,0,660,660
16.11.2019,22:00,23:00,185,0,0,0,661,661
16.11.2019,23:00,00:00,185,0,0,0,660,661
17.11.2019,00:00,01:00,187,0,0,0,661,661
17.11.2019,01:00,02:00,190,0,0,0,662,661
17.11.2019,02:00,03:00,187,0,0,0,661,661
17.11.2019,03:00,04:00,186,0,0,0,661,660
17.11.2019,04:00,05:00,256,0,0,0,659,660
17.11.2019,05:00,06:00,319,0,0,0,662,661
17.11.2019,06:00,07:00,317,0,0,0,660,661
17.11.2019,07:00,08:00,321,0,0,0,661,661
17.11.2019,08:00,09:00,320,0,0,0,660,660
17.11.2019,09:00,10:00,318,0,0,0,661,660
17.11.2019,10:00,11:00,319,0,0,0,660,660
17.11.2019,11:00,12:00,319,0,0,0,660,661
17.11.2019,12:00,13:00,320,0,0,0,662,661
17.11.2019,13:00,14:00,317,0,0,0,661,660
17.11.2019,14:00,15:00,316,0,0,0,660,661
17.11.2019,15:00,16:00,321,0,0,0,661,661
17.11.2019,16:00,17:00,319,0,0,0,661,661
17.11.2019,17:00,18:00,316,0,0,0,660,661
17.11.2019,18:00,19:00,318,0,0,0,660,661
17.11.2019,19:00,20:00,321,0,0,0,660,660
17.11.2019,20:00,21:00,320,0,0,0,659,660
17.11.2019,21:00,22:00,318,0,0,0,658,659
17.11.2019,22:00,23:00,319,0,0,0,659,658
17.11.2019,23:00,00:00,319,0,0,0,662,660
18.11.2019,00:00,01:00,294,0,0,0,662,659
18.11.2019,01:00,02:00,319,0,0,0,660,659
18.11.2019,02:00,03:00,319,0,0,0,659,659
18.11.2019,03:00,04:00,318,0,0,0,658,660
18.11.2019,04:00,05:00,317,0,0,0,657,659
18.11.2019,05:00,06:00,320,0,0,0,662,660
18.11.2019,06:00,07:00,319,0,0,0,655,659
18.11.2019,07:00,08:00,319,0,0,0,656,659
18.11.2019,08:00,09:00,319,0,0,0,653,660
18.11.2019,09:00,10:00,320,0,0,0,654,659
18.11.2019,10:00,11:00,319,0,0,0,655,660
18.11.2019,11:00,12:00,320,0,0,0,654,658
18.11.2019,12:00,13:00,317,0,0,0,656,660
18.11.2019,13:00,14:00,319,0,0,0,655,660
18.11.2019,14:00,15:00,321,0,0,0,655,659
18.11.2019,15:00,16:00,320,0,0,0,658,660
18.11.2019,16:00,17:00,320,0,0,0,656,660
18.11.2019,17:00,18:00,318,0,0,0,657,659
18.11.2019,18:00,19:00,318,0,0,0,657,660
18.11.2019,19:00,20:00,321,0,0,0,657,658
18.11.2019,20:00,21:00,262,0,0,0,660,659
18.11.2019,21:00,22:00,187,0,0,0,654,659
18.11.2019,22:00,23:00,184,0,0,0,659,657
18.11.2019,23:00,00:00,186,0,0,0,470,439
19.11.2019,00:00,01:00,185,0,0,0,272,261
19.11.2019,01:00,02:00,184,0,0,0,260,263
19.11.2019,02:00,03:00,185,0,0,0,261,264
19.11.2019,03:00,04:00,185,0,0,0,260,268
19.11.2019,04:00,05:00,187,0,0,0,339,346
19.11.2019,05:00,06:00,186,0,0,0,512,580
19.11.2019,06:00,07:00,195,0,0,0,621,659
19.11.2019,07:00,08:00,294,0,0,0,658,658
19.11.2019,08:00,09:00,320,0,0,0,655,658
19.11.2019,09:00,10:00,318,0,0,0,656,660
19.11.2019,10:00,11:00,319,0,0,0,658,661
19.11.2019,11:00,12:00,320,0,0,0,657,661
19.11.2019,12:00,13:00,319,0,0,0,658,660
19.11.2019,13:00,14:00,316,0,0,0,661,660
19.11.2019,14:00,15:00,320,0,0,0,656,659
19.11.2019,15:00,16:00,320,0,0,0,658,659
19.11.2019,16:00,17:00,319,0,1,0,648,648
19.11.2019,17:00,18:00,318,168,177,0,658,648
19.11.2019,18:00,19:00,318,197,197,0,654,653
19.11.2019,19:00,20:00,306,200,199,0,659,655
19.11.2019,20:00,21:00,197,202,201,0,657,663
19.11.2019,21:00,22:00,175,173,172,0,652,656
19.11.2019,22:00,23:00,206,0,0,0,624,629
19.11.2019,23:00,00:00,310,0,0,0,654,662
20.11.2019,00:00,01:00,319,0,0,0,658,661
20.11.2019,01:00,02:00,249,0,0,0,660,663
20.11.2019,02:00,03:00,172,0,0,0,659,662
20.11.2019,03:00,04:00,170,0,0,0,659,659
20.11.2019,04:00,05:00,232,0,0,0,656,662
20.11.2019,05:00,06:00,317,0,0,0,657,659
20.11.2019,06:00,07:00,318,0,44,0,656,652
20.11.2019,07:00,08:00,319,0,201,0,656,645
20.11.2019,08:00,09:00,319,0,201,0,652,663
20.11.2019,09:00,10:00,321,0,201,0,655,663
20.11.2019,10:00,11:00,321,0,201,0,659,662
20.11.2019,11:00,12:00,320,0,200,0,659,664
20.11.2019,12:00,13:00,320,0,200,0,660,664
20.11.2019,13:00,14:00,318,0,199,0,656,664
20.11.2019,14:00,15:00,318,0,199,0,658,664
20.11.2019,15:00,16:00,318,0,200,0,658,662
20.11.2019,16:00,17:00,318,0,200,0,659,666
20.11.2019,17:00,18:00,319,0,200,0,661,665
20.11.2019,18:00,19:00,320,0,200,0,658,667
20.11.2019,19:00,20:00,320,0,201,0,657,662
20.11.2019,20:00,21:00,321,0,173,0,658,658
20.11.2019,21:00,22:00,318,0,0,0,658,626
20.11.2019,22:00,23:00,318,0,0,0,659,658
20.11.2019,23:00,00:00,319,0,0,0,660,661
21.11.2019,00:00,01:00,319,0,0,0,659,660
21.11.2019,01:00,02:00,321,0,0,0,662,662
21.11.2019,02:00,03:00,320,0,0,0,662,662
21.11.2019,03:00,04:00,320,0,0,0,664,661
21.11.2019,04:00,05:00,320,0,0,0,661,661
21.11.2019,05:00,06:00,320,0,0,0,661,632
21.11.2019,06:00,07:00,319,60,112,0,656,618
21.11.2019,07:00,08:00,319,199,203,0,660,634
21.11.2019,08:00,09:00,318,203,203,0,652,662
21.11.2019,09:00,10:00,320,204,203,0,658,663
21.11.2019,10:00,11:00,318,205,202,0,660,666
21.11.2019,11:00,12:00,318,203,200,0,656,663
21.11.2019,12:00,13:00,318,200,199,0,658,663
21.11.2019,13:00,14:00,317,199,198,0,660,664
21.11.2019,14:00,15:00,316,198,197,0,662,664
21.11.2019,15:00,16:00,320,198,197,0,663,663
21.11.2019,16:00,17:00,320,199,197,0,663,663
21.11.2019,17:00,18:00,318,198,197,0,664,661
21.11.2019,18:00,19:00,319,198,197,0,668,665
21.11.2019,19:00,20:00,318,198,196,0,665,660
21.11.2019,20:00,21:00,249,169,168,0,663,658
21.11.2019,21:00,22:00,174,0,0,0,627,631
21.11.2019,22:00,23:00,173,0,0,0,654,660
21.11.2019,23:00,00:00,259,0,0,0,660,663
22.11.2019,00:00,01:00,319,0,0,0,661,661
22.11.2019,01:00,02:00,308,0,0,0,662,663
22.11.2019,02:00,03:00,189,0,0,0,662,661
22.11.2019,03:00,04:00,166,0,0,0,661,662
22.11.2019,04:00,05:00,199,0,0,0,659,661
22.11.2019,05:00,06:00,308,0,0,0,659,662
22.11.2019,06:00,07:00,320,0,0,0,660,661
22.11.2019,07:00,08:00,316,0,0,0,659,660
22.11.2019,08:00,09:00,318,0,0,0,660,659
22.11.2019,09:00,10:00,319,0,0,0,661,659
22.11.2019,10:00,11:00,319,0,0,0,662,660
22.11.2019,11:00,12:00,316,0,0,0,639,660
22.11.2019,12:00,13:00,318,0,0,0,659,661
22.11.2019,13:00,14:00,318,0,0,0,662,662
22.11.2019,14:00,15:00,318,0,0,0,662,660
22.11.2019,15:00,16:00,318,0,0,0,660,659
22.11.2019,16:00,17:00,319,0,0,0,660,661
22.11.2019,17:00,18:00,319,0,0,0,659,661
22.11.2019,18:00,19:00,318,0,0,0,660,659
22.11.2019,19:00,20:00,319,0,0,0,660,661
22.11.2019,20:00,21:00,245,0,0,0,659,662
22.11.2019,21:00,22:00,164,0,0,0,661,663
22.11.2019,22:00,23:00,168,0,0,0,661,663
22.11.2019,23:00,00:00,256,0,0,0,661,663
