Timestamp,11WD7EMSL1G-GUD9,11WD7EMSL-G-BLB0,11WD7EMSL-G-BLCZ
2019-08-19 05:00:00,297,112,0
2019-08-19 06:00:00,733,132,0
2019-08-19 07:00:00,804,135,0
2019-08-19 08:00:00,811,135,0
2019-08-19 09:00:00,811,136,0
2019-08-19 10:00:00,809,136,0
2019-08-19 11:00:00,808,136,0
2019-08-19 12:00:00,806,135,0
2019-08-19 13:00:00,806,134,0
2019-08-19 14:00:00,807,134,0
2019-08-19 15:00:00,806,133,0
2019-08-19 16:00:00,805,133,0
2019-08-19 17:00:00,805,167,0
2019-08-19 18:00:00,807,216,0
2019-08-19 19:00:00,808,224,0
2019-08-19 20:00:00,814,453,0
2019-08-19 21:00:00,821,373,0
2019-08-19 22:00:00,822,444,0
2019-08-19 23:00:00,822,248,0
2019-08-20 00:00:00,822,164,0
2019-08-20 01:00:00,822,136,0
2019-08-20 02:00:00,823,135,0
2019-08-20 03:00:00,824,135,0
2019-08-20 04:00:00,826,135,0
2019-08-20 05:00:00,828,198,0
2019-08-20 06:00:00,831,383,0
2019-08-20 07:00:00,830,480,0
2019-08-20 08:00:00,827,480,0
2019-08-20 09:00:00,823,479,0
2019-08-20 10:00:00,818,477,0
2019-08-20 11:00:00,813,478,0
2019-08-20 12:00:00,812,478,0
2019-08-20 13:00:00,809,456,0
2019-08-20 14:00:00,807,471,0
2019-08-20 15:00:00,809,462,0
2019-08-20 16:00:00,815,458,0
2019-08-20 17:00:00,814,477,0
2019-08-20 18:00:00,819,478,0
2019-08-20 19:00:00,823,479,0
2019-08-20 20:00:00,824,479,0
2019-08-20 21:00:00,825,479,0
2019-08-20 22:00:00,827,439,0
2019-08-20 23:00:00,828,204,0
2019-08-21 00:00:00,830,158,0
2019-08-21 01:00:00,832,136,0
2019-08-21 02:00:00,834,136,0
2019-08-21 03:00:00,833,135,0
2019-08-21 04:00:00,833,135,0
2019-08-21 05:00:00,833,162,0
2019-08-21 06:00:00,836,287,0
2019-08-21 07:00:00,839,477,0
2019-08-21 08:00:00,837,477,0
2019-08-21 09:00:00,830,308,0
2019-08-21 10:00:00,824,245,0
2019-08-21 11:00:00,817,163,0
2019-08-21 12:00:00,812,136,0
2019-08-21 13:00:00,720,135,0
2019-08-21 14:00:00,671,134,0
2019-08-21 15:00:00,669,133,0
2019-08-21 16:00:00,796,145,0
2019-08-21 17:00:00,808,306,0
2019-08-21 18:00:00,808,472,0
2019-08-21 19:00:00,811,475,0
2019-08-21 20:00:00,816,475,0
2019-08-21 21:00:00,821,468,0
2019-08-21 22:00:00,824,230,0
2019-08-21 23:00:00,822,189,0
2019-08-22 00:00:00,822,143,0
2019-08-22 01:00:00,822,136,0
2019-08-22 02:00:00,824,136,0
2019-08-22 03:00:00,823,136,0
2019-08-22 04:00:00,823,136,0
2019-08-22 05:00:00,823,137,0
2019-08-22 06:00:00,828,210,0
2019-08-22 07:00:00,825,336,0
2019-08-22 08:00:00,818,244,0
2019-08-22 09:00:00,818,161,0
2019-08-22 10:00:00,755,136,0
2019-08-22 11:00:00,439,133,0
2019-08-22 12:00:00,352,130,0
2019-08-22 13:00:00,352,128,0
2019-08-22 14:00:00,351,127,0
2019-08-22 15:00:00,355,126,0
2019-08-22 16:00:00,511,137,0
2019-08-22 17:00:00,757,225,0
2019-08-22 18:00:00,794,409,0
2019-08-22 19:00:00,796,475,0
2019-08-22 20:00:00,802,476,0
2019-08-22 21:00:00,808,478,0
2019-08-22 22:00:00,814,333,0
2019-08-22 23:00:00,819,196,0
2019-08-23 00:00:00,821,148,0
2019-08-23 01:00:00,823,138,0
2019-08-23 02:00:00,823,137,0
2019-08-23 03:00:00,825,137,0
2019-08-23 04:00:00,824,137,0
2019-08-23 05:00:00,825,137,0
2019-08-23 06:00:00,826,137,0
2019-08-23 07:00:00,828,137,0
2019-08-23 08:00:00,826,137,0
2019-08-23 09:00:00,814,136,0
2019-08-23 10:00:00,553,133,0
2019-08-23 11:00:00,613,131,0
2019-08-23 12:00:00,792,129,0
2019-08-23 13:00:00,793,127,0
2019-08-23 14:00:00,790,125,0
2019-08-23 15:00:00,783,124,0
2019-08-23 16:00:00,604,132,0
2019-08-23 17:00:00,778,292,0
2019-08-23 18:00:00,790,461,0
2019-08-23 19:00:00,790,325,0
2019-08-23 20:00:00,796,184,0
2019-08-23 21:00:00,802,65,0
2019-08-23 22:00:00,807,0,0
2019-08-23 23:00:00,811,0,0
2019-08-24 00:00:00,815,0,0
2019-08-24 01:00:00,816,0,0
2019-08-24 02:00:00,817,0,0
2019-08-24 03:00:00,819,0,0
2019-08-24 04:00:00,819,0,0
2019-08-24 05:00:00,821,0,0
2019-08-24 06:00:00,823,0,0
2019-08-24 07:00:00,821,0,0
2019-08-24 08:00:00,815,0,0
2019-08-24 09:00:00,815,0,0
2019-08-24 10:00:00,807,0,0
2019-08-24 11:00:00,788,0,0
2019-08-24 12:00:00,777,0,0
2019-08-24 13:00:00,594,0,0
2019-08-24 14:00:00,727,0,0
2019-08-24 15:00:00,741,0,0
2019-08-24 16:00:00,766,0,0
2019-08-24 17:00:00,768,0,0
2019-08-24 18:00:00,772,0,0
2019-08-24 19:00:00,777,0,0
2019-08-24 20:00:00,783,0,0
2019-08-24 21:00:00,750,0,0
2019-08-24 22:00:00,767,0,0
2019-08-24 23:00:00,797,0,0
2019-08-25 00:00:00,804,0,0
2019-08-25 01:00:00,807,0,0
2019-08-25 02:00:00,808,0,0
2019-08-25 03:00:00,810,0,0
2019-08-25 04:00:00,811,0,0
2019-08-25 05:00:00,811,0,0
2019-08-25 06:00:00,807,0,0
2019-08-25 07:00:00,807,0,0
2019-08-25 08:00:00,800,0,0
2019-08-25 09:00:00,791,0,0
2019-08-25 10:00:00,783,0,0
2019-08-25 11:00:00,730,0,0
2019-08-25 12:00:00,774,0,0
2019-08-25 13:00:00,772,0,0
2019-08-25 14:00:00,770,0,0
2019-08-25 15:00:00,762,0,0
2019-08-25 16:00:00,761,0,0
2019-08-25 17:00:00,761,8,0
2019-08-25 18:00:00,761,93,0
2019-08-25 19:00:00,768,99,0
2019-08-25 20:00:00,774,101,0
2019-08-25 21:00:00,779,102,0
2019-08-25 22:00:00,782,102,0
2019-08-25 23:00:00,795,0,0
2019-08-26 00:00:00,800,0,0
2019-08-26 01:00:00,802,0,0
2019-08-26 02:00:00,791,0,0
2019-08-26 03:00:00,751,0,0
2019-08-26 04:00:00,794,0,0
2019-08-26 05:00:00,801,0,0
2019-08-26 06:00:00,807,0,0
2019-08-26 07:00:00,803,0,0
2019-08-26 08:00:00,796,0,0
2019-08-26 09:00:00,787,0,0
2019-08-26 10:00:00,780,0,0
2019-08-26 11:00:00,775,0,0
2019-08-26 12:00:00,769,0,0
2019-08-26 13:00:00,762,0,0
2019-08-26 14:00:00,756,0,0
2019-08-26 15:00:00,750,0,0
2019-08-26 16:00:00,745,0,0
2019-08-26 17:00:00,743,71,0
2019-08-26 18:00:00,746,93,0
2019-08-26 19:00:00,752,94,0
2019-08-26 20:00:00,749,95,0
2019-08-26 21:00:00,751,94,0
2019-08-26 22:00:00,752,117,0
2019-08-26 23:00:00,764,123,0
2019-08-27 00:00:00,768,124,0
2019-08-27 01:00:00,769,126,0
2019-08-27 02:00:00,770,127,0
2019-08-27 03:00:00,773,127,0
2019-08-27 04:00:00,773,146,0
2019-08-27 05:00:00,772,272,0
2019-08-27 06:00:00,769,463,0
2019-08-27 07:00:00,765,467,0
2019-08-27 08:00:00,757,466,0
2019-08-27 09:00:00,749,467,0
2019-08-27 10:00:00,742,466,0
2019-08-27 11:00:00,737,464,0
2019-08-27 12:00:00,734,417,0
2019-08-27 13:00:00,732,0,0
2019-08-27 14:00:00,733,1,0
2019-08-27 15:00:00,731,45,0
2019-08-27 16:00:00,732,45,0
2019-08-27 17:00:00,735,43,0
2019-08-27 18:00:00,732,73,0
2019-08-27 19:00:00,740,215,0
2019-08-27 20:00:00,750,323,0
2019-08-27 21:00:00,757,329,0
2019-08-27 22:00:00,762,324,0
2019-08-27 23:00:00,767,247,0
2019-08-28 00:00:00,770,159,0
2019-08-28 01:00:00,774,148,0
2019-08-28 02:00:00,775,150,0
2019-08-28 03:00:00,778,155,0
2019-08-28 04:00:00,778,159,0
2019-08-28 05:00:00,777,166,0
2019-08-28 06:00:00,776,305,0
2019-08-28 07:00:00,779,320,0
2019-08-28 08:00:00,774,320,0
2019-08-28 09:00:00,766,322,0
2019-08-28 10:00:00,760,371,0
2019-08-28 11:00:00,757,454,0
2019-08-28 12:00:00,754,451,0
2019-08-28 13:00:00,749,443,0
2019-08-28 14:00:00,746,441,0
2019-08-28 15:00:00,746,437,0
2019-08-28 16:00:00,748,437,0
2019-08-28 17:00:00,754,439,0
2019-08-28 18:00:00,756,441,0
2019-08-28 19:00:00,760,450,0
2019-08-28 20:00:00,766,456,0
2019-08-28 21:00:00,771,451,0
2019-08-28 22:00:00,773,404,0
2019-08-28 23:00:00,775,426,0
2019-08-29 00:00:00,777,200,0
2019-08-29 01:00:00,779,151,0
2019-08-29 02:00:00,779,135,0
2019-08-29 03:00:00,782,135,0
2019-08-29 04:00:00,783,146,0
2019-08-29 05:00:00,783,307,0
2019-08-29 06:00:00,783,448,0
2019-08-29 07:00:00,795,447,0
2019-08-29 08:00:00,808,447,0
2019-08-29 09:00:00,807,422,0
2019-08-29 10:00:00,805,427,0
2019-08-29 11:00:00,802,274,0
2019-08-29 12:00:00,799,311,0
2019-08-29 13:00:00,796,211,0
2019-08-29 14:00:00,795,67,0
2019-08-29 15:00:00,789,1,0
2019-08-29 16:00:00,785,0,0
2019-08-29 17:00:00,790,0,0
2019-08-29 18:00:00,789,9,0
2019-08-29 19:00:00,792,106,0
2019-08-29 20:00:00,800,360,0
2019-08-29 21:00:00,807,473,0
2019-08-29 22:00:00,801,441,0
2019-08-29 23:00:00,796,296,0
2019-08-30 00:00:00,807,187,0
2019-08-30 01:00:00,816,144,0
2019-08-30 02:00:00,818,140,0
2019-08-30 03:00:00,821,139,0
2019-08-30 04:00:00,822,141,0
2019-08-30 05:00:00,824,234,0
2019-08-30 06:00:00,823,460,0
2019-08-30 07:00:00,822,477,0
2019-08-30 08:00:00,814,425,0
2019-08-30 09:00:00,807,380,0
2019-08-30 10:00:00,795,215,0
2019-08-30 11:00:00,797,158,0
2019-08-30 12:00:00,793,135,0
2019-08-30 13:00:00,792,132,0
2019-08-30 14:00:00,791,130,0
2019-08-30 15:00:00,790,129,0
2019-08-30 16:00:00,786,184,0
2019-08-30 17:00:00,793,324,0
2019-08-30 18:00:00,797,475,0
2019-08-30 19:00:00,800,475,0
2019-08-30 20:00:00,807,475,0
2019-08-30 21:00:00,813,132,0
2019-08-30 22:00:00,815,0,0
2019-08-30 23:00:00,819,0,0
2019-08-31 00:00:00,820,0,0
2019-08-31 01:00:00,818,0,0
2019-08-31 02:00:00,817,0,0
2019-08-31 03:00:00,805,0,0
2019-08-31 04:00:00,814,0,0
2019-08-31 05:00:00,814,0,0
2019-08-31 06:00:00,812,0,0
2019-08-31 07:00:00,801,0,0
2019-08-31 08:00:00,791,0,0
2019-08-31 09:00:00,782,0,0
2019-08-31 10:00:00,773,0,0
2019-08-31 11:00:00,742,0,0
2019-08-31 12:00:00,745,0,0
2019-08-31 13:00:00,732,0,0
2019-08-31 14:00:00,709,0,0
2019-08-31 15:00:00,749,0,0
2019-08-31 16:00:00,729,0,0
2019-08-31 17:00:00,749,0,0
2019-08-31 18:00:00,753,0,0
2019-08-31 19:00:00,758,0,0
2019-08-31 20:00:00,762,0,0
2019-08-31 21:00:00,766,0,0
2019-08-31 22:00:00,772,0,0
2019-08-31 23:00:00,783,0,0
2019-09-01 00:00:00,797,0,0
2019-09-01 01:00:00,799,0,0
2019-09-01 02:00:00,800,0,0
2019-09-01 03:00:00,803,0,0
2019-09-01 04:00:00,804,0,0
2019-09-01 05:00:00,803,0,0
2019-09-01 06:00:00,803,0,0
2019-09-01 07:00:00,802,0,0
2019-09-01 08:00:00,800,0,0
2019-09-01 09:00:00,797,0,0
2019-09-01 10:00:00,796,0,0
2019-09-01 11:00:00,792,0,0
2019-09-01 12:00:00,785,0,0
2019-09-01 13:00:00,651,0,0
2019-09-01 14:00:00,448,0,0
2019-09-01 15:00:00,711,0,0
2019-09-01 16:00:00,794,0,0
2019-09-01 17:00:00,766,0,0
2019-09-01 18:00:00,785,0,0
2019-09-01 19:00:00,802,0,0
2019-09-01 20:00:00,810,0,0
2019-09-01 21:00:00,815,0,0
2019-09-01 22:00:00,818,0,0
2019-09-01 23:00:00,823,0,0
2019-09-02 00:00:00,826,0,0
2019-09-02 01:00:00,826,0,0
2019-09-02 02:00:00,804,0,0
2019-09-02 03:00:00,679,0,0
2019-09-02 04:00:00,782,98,0
2019-09-02 05:00:00,826,151,0
2019-09-02 06:00:00,831,253,0
2019-09-02 07:00:00,834,451,0
2019-09-02 08:00:00,830,405,0
2019-09-02 09:00:00,826,230,0
2019-09-02 10:00:00,799,185,0
2019-09-02 11:00:00,800,141,0
2019-09-02 12:00:00,812,136,0
2019-09-02 13:00:00,811,137,0
2019-09-02 14:00:00,811,136,0
2019-09-02 15:00:00,810,135,0
2019-09-02 16:00:00,805,134,0
2019-09-02 17:00:00,805,134,0
2019-09-02 18:00:00,805,134,0
2019-09-02 19:00:00,813,135,0
2019-09-02 20:00:00,797,136,0
2019-09-02 21:00:00,794,136,0
2019-09-02 22:00:00,795,136,0
2019-09-02 23:00:00,811,136,0
2019-09-03 00:00:00,826,136,0
2019-09-03 01:00:00,823,136,0
2019-09-03 02:00:00,823,136,0
2019-09-03 03:00:00,817,136,0
2019-09-03 04:00:00,821,136,0
2019-09-03 05:00:00,820,146,0
2019-09-03 06:00:00,821,283,0
2019-09-03 07:00:00,823,470,0
2019-09-03 08:00:00,823,476,0
2019-09-03 09:00:00,821,476,0
2019-09-03 10:00:00,803,292,0
2019-09-03 11:00:00,798,179,0
2019-09-03 12:00:00,800,139,0
2019-09-03 13:00:00,799,136,0
2019-09-03 14:00:00,805,136,0
2019-09-03 15:00:00,813,137,0
2019-09-03 16:00:00,811,136,0
2019-09-03 17:00:00,811,195,0
2019-09-03 18:00:00,819,437,0
2019-09-03 19:00:00,764,477,0
2019-09-03 20:00:00,822,477,0
2019-09-03 21:00:00,820,477,0
2019-09-03 22:00:00,812,477,0
2019-09-03 23:00:00,795,477,0
2019-09-04 00:00:00,820,247,0
2019-09-04 01:00:00,818,166,0
2019-09-04 02:00:00,817,138,0
2019-09-04 03:00:00,817,137,0
2019-09-04 04:00:00,816,138,0
2019-09-04 05:00:00,816,229,0
2019-09-04 06:00:00,817,398,0
2019-09-04 07:00:00,817,297,0
2019-09-04 08:00:00,816,459,0
2019-09-04 09:00:00,813,476,0
2019-09-04 10:00:00,802,449,0
2019-09-04 11:00:00,804,206,0
2019-09-04 12:00:00,801,153,0
2019-09-04 13:00:00,780,135,0
2019-09-04 14:00:00,788,135,0
2019-09-04 15:00:00,800,134,0
2019-09-04 16:00:00,806,147,0
2019-09-04 17:00:00,809,294,0
2019-09-04 18:00:00,810,478,0
2019-09-04 19:00:00,810,476,0
2019-09-04 20:00:00,813,477,0
2019-09-04 21:00:00,814,478,0
2019-09-04 22:00:00,805,317,0
2019-09-04 23:00:00,814,184,0
2019-09-05 00:00:00,778,142,0
2019-09-05 01:00:00,795,137,0
2019-09-05 02:00:00,792,136,0
2019-09-05 03:00:00,780,136,0
2019-09-05 04:00:00,744,143,0
2019-09-05 05:00:00,758,227,0
2019-09-05 06:00:00,797,241,0
2019-09-05 07:00:00,812,455,0
2019-09-05 08:00:00,814,479,0
2019-09-05 09:00:00,813,479,0
2019-09-05 10:00:00,814,242,0
2019-09-05 11:00:00,812,170,0
2019-09-05 12:00:00,777,139,0
2019-09-05 13:00:00,737,137,0
2019-09-05 14:00:00,775,137,0
2019-09-05 15:00:00,814,137,0
2019-09-05 16:00:00,804,138,0
2019-09-05 17:00:00,805,233,0
2019-09-05 18:00:00,816,402,0
2019-09-05 19:00:00,824,481,0
2019-09-05 20:00:00,826,481,0
2019-09-05 21:00:00,826,481,0
2019-09-05 22:00:00,836,294,0
2019-09-05 23:00:00,825,179,0
2019-09-06 00:00:00,834,140,0
2019-09-06 01:00:00,825,136,0
2019-09-06 02:00:00,833,136,0
2019-09-06 03:00:00,831,136,0
2019-09-06 04:00:00,836,136,0
2019-09-06 05:00:00,830,190,0
2019-09-06 06:00:00,835,324,0
2019-09-06 07:00:00,839,467,0
2019-09-06 08:00:00,836,478,0
2019-09-06 09:00:00,829,478,0
2019-09-06 10:00:00,752,425,0
2019-09-06 11:00:00,794,205,0
2019-09-06 12:00:00,812,152,0
2019-09-06 13:00:00,815,138,0
2019-09-06 14:00:00,815,137,0
2019-09-06 15:00:00,816,146,0
2019-09-06 16:00:00,820,258,0
2019-09-06 17:00:00,822,456,0
2019-09-06 18:00:00,823,480,0
2019-09-06 19:00:00,823,480,0
2019-09-06 20:00:00,824,313,0
2019-09-06 21:00:00,824,42,0
2019-09-06 22:00:00,817,0,0
2019-09-06 23:00:00,606,0,0
2019-09-07 00:00:00,0,0,0
2019-09-07 01:00:00,0,0,0
2019-09-07 02:00:00,0,0,0
2019-09-07 03:00:00,0,0,0
2019-09-07 04:00:00,0,0,0
2019-09-07 05:00:00,0,0,0
2019-09-07 06:00:00,0,0,0
2019-09-07 07:00:00,0,0,0
2019-09-07 08:00:00,0,0,0
2019-09-07 09:00:00,0,28,0
2019-09-07 10:00:00,0,111,0
2019-09-07 11:00:00,0,125,0
2019-09-07 12:00:00,0,136,0
2019-09-07 13:00:00,0,135,0
2019-09-07 14:00:00,0,135,0
2019-09-07 15:00:00,0,135,0
2019-09-07 16:00:00,0,135,0
2019-09-07 17:00:00,0,143,0
2019-09-07 18:00:00,0,246,0
2019-09-07 19:00:00,0,465,0
2019-09-07 20:00:00,0,462,0
2019-09-07 21:00:00,0,479,0
2019-09-07 22:00:00,0,436,0
2019-09-07 23:00:00,0,200,0
2019-09-08 00:00:00,0,152,0
2019-09-08 01:00:00,0,137,0
2019-09-08 02:00:00,0,136,0
2019-09-08 03:00:00,0,136,0
2019-09-08 04:00:00,0,135,0
2019-09-08 05:00:00,0,136,0
2019-09-08 06:00:00,0,135,0
2019-09-08 07:00:00,0,135,0
2019-09-08 08:00:00,0,135,0
2019-09-08 09:00:00,0,63,0
2019-09-08 10:00:00,0,0,0
2019-09-08 11:00:00,0,0,0
2019-09-08 12:00:00,0,0,0
2019-09-08 13:00:00,0,0,0
2019-09-08 14:00:00,0,0,0
2019-09-08 15:00:00,0,0,0
2019-09-08 16:00:00,0,0,0
2019-09-08 17:00:00,0,113,0
2019-09-08 18:00:00,0,219,0
2019-09-08 19:00:00,0,418,0
2019-09-08 20:00:00,0,476,0
2019-09-08 21:00:00,0,477,0
2019-09-08 22:00:00,0,477,0
2019-09-08 23:00:00,0,435,0
2019-09-09 00:00:00,0,312,0
2019-09-09 01:00:00,0,435,0
2019-09-09 02:00:00,0,230,0
2019-09-09 03:00:00,0,219,0
2019-09-09 04:00:00,0,281,0
2019-09-09 05:00:00,0,247,0
2019-09-09 06:00:00,0,230,0
2019-09-09 07:00:00,0,460,0
2019-09-09 08:00:00,0,480,0
2019-09-09 09:00:00,0,482,0
2019-09-09 10:00:00,0,482,0
2019-09-09 11:00:00,0,482,0
2019-09-09 12:00:00,0,481,0
2019-09-09 13:00:00,0,481,0
2019-09-09 14:00:00,0,481,0
2019-09-09 15:00:00,0,481,0
2019-09-09 16:00:00,0,481,0
2019-09-09 17:00:00,0,481,0
2019-09-09 18:00:00,0,481,0
2019-09-09 19:00:00,0,481,0
2019-09-09 20:00:00,0,481,0
2019-09-09 21:00:00,0,481,0
2019-09-09 22:00:00,0,476,0
2019-09-09 23:00:00,0,357,0
2019-09-10 00:00:00,0,206,0
2019-09-10 01:00:00,0,154,0
2019-09-10 02:00:00,0,136,0
2019-09-10 03:00:00,0,135,0
2019-09-10 04:00:00,0,135,0
2019-09-10 05:00:00,0,134,0
2019-09-10 06:00:00,0,204,0
2019-09-10 07:00:00,0,410,0
2019-09-10 08:00:00,0,480,0
2019-09-10 09:00:00,0,380,0
2019-09-10 10:00:00,0,201,0
2019-09-10 11:00:00,0,149,0
2019-09-10 12:00:00,0,136,0
2019-09-10 13:00:00,0,135,0
2019-09-10 14:00:00,0,135,0
2019-09-10 15:00:00,0,135,0
2019-09-10 16:00:00,0,135,0
2019-09-10 17:00:00,0,180,0
2019-09-10 18:00:00,0,316,0
2019-09-10 19:00:00,0,479,0
2019-09-10 20:00:00,0,479,0
2019-09-10 21:00:00,0,394,0
2019-09-10 22:00:00,0,281,0
2019-09-10 23:00:00,0,180,0
2019-09-11 00:00:00,0,143,0
2019-09-11 01:00:00,0,136,0
2019-09-11 02:00:00,0,136,0
2019-09-11 03:00:00,0,135,0
2019-09-11 04:00:00,0,135,0
2019-09-11 05:00:00,0,185,0
2019-09-11 06:00:00,8,279,0
2019-09-11 07:00:00,47,479,0
2019-09-11 08:00:00,267,481,0
2019-09-11 09:00:00,422,408,0
2019-09-11 10:00:00,759,217,0
2019-09-11 11:00:00,734,155,0
2019-09-11 12:00:00,750,137,0
2019-09-11 13:00:00,811,137,0
2019-09-11 14:00:00,813,136,0
2019-09-11 15:00:00,796,136,0
2019-09-11 16:00:00,803,136,0
2019-09-11 17:00:00,782,139,0
2019-09-11 18:00:00,813,240,0
2019-09-11 19:00:00,804,463,0
2019-09-11 20:00:00,795,319,0
2019-09-11 21:00:00,807,144,0
2019-09-11 22:00:00,793,0,0
2019-09-11 23:00:00,815,0,0
2019-09-12 00:00:00,810,0,0
2019-09-12 01:00:00,813,0,0
2019-09-12 02:00:00,812,0,0
2019-09-12 03:00:00,787,0,0
2019-09-12 04:00:00,813,10,0
2019-09-12 05:00:00,813,112,0
2019-09-12 06:00:00,813,311,0
2019-09-12 07:00:00,810,480,0
2019-09-12 08:00:00,815,480,0
2019-09-12 09:00:00,806,480,0
2019-09-12 10:00:00,805,266,0
2019-09-12 11:00:00,809,171,0
2019-09-12 12:00:00,809,138,0
2019-09-12 13:00:00,806,134,0
2019-09-12 14:00:00,807,133,0
2019-09-12 15:00:00,802,134,0
2019-09-12 16:00:00,802,208,0
2019-09-12 17:00:00,795,380,0
2019-09-12 18:00:00,806,476,0
2019-09-12 19:00:00,806,477,0
2019-09-12 20:00:00,808,479,0
2019-09-12 21:00:00,812,344,0
2019-09-12 22:00:00,817,130,0
2019-09-12 23:00:00,815,0,0
2019-09-13 00:00:00,814,0,0
2019-09-13 01:00:00,807,0,0
2019-09-13 02:00:00,747,0,0
2019-09-13 03:00:00,770,0,0
2019-09-13 04:00:00,773,0,0
2019-09-13 05:00:00,809,90,0
2019-09-13 06:00:00,808,203,0
2019-09-13 07:00:00,808,462,0
2019-09-13 08:00:00,814,477,0
2019-09-13 09:00:00,820,477,0
2019-09-13 10:00:00,820,427,0
2019-09-13 11:00:00,820,264,0
2019-09-13 12:00:00,816,242,0
2019-09-13 13:00:00,810,230,0
2019-09-13 14:00:00,790,230,0
2019-09-13 15:00:00,792,227,0
2019-09-13 16:00:00,814,232,0
2019-09-13 17:00:00,822,444,0
2019-09-13 18:00:00,827,477,0
2019-09-13 19:00:00,829,477,0
2019-09-13 20:00:00,834,477,0
2019-09-13 21:00:00,835,477,0
2019-09-13 22:00:00,812,377,0
2019-09-13 23:00:00,834,191,0
2019-09-14 00:00:00,835,77,0
2019-09-14 01:00:00,834,0,0
2019-09-14 02:00:00,842,0,0
2019-09-14 03:00:00,840,0,0
2019-09-14 04:00:00,846,0,0
2019-09-14 05:00:00,852,0,0
2019-09-14 06:00:00,849,0,0
2019-09-14 07:00:00,850,0,0
2019-09-14 08:00:00,843,0,0
2019-09-14 09:00:00,819,0,0
2019-09-14 10:00:00,804,0,0
2019-09-14 11:00:00,833,0,0
2019-09-14 12:00:00,828,0,0
2019-09-14 13:00:00,810,0,0
2019-09-14 14:00:00,812,0,0
2019-09-14 15:00:00,795,0,0
2019-09-14 16:00:00,821,0,0
2019-09-14 17:00:00,808,0,0
2019-09-14 18:00:00,822,0,0
2019-09-14 19:00:00,826,0,0
2019-09-14 20:00:00,829,0,0
2019-09-14 21:00:00,828,0,0
2019-09-14 22:00:00,831,0,0
2019-09-14 23:00:00,559,0,0
2019-09-15 00:00:00,0,0,0
2019-09-15 01:00:00,0,0,0
2019-09-15 02:00:00,0,0,0
2019-09-15 03:00:00,0,0,0
2019-09-15 04:00:00,0,0,0
2019-09-15 05:00:00,0,0,0
2019-09-15 06:00:00,0,0,0
2019-09-15 07:00:00,0,0,0
2019-09-15 08:00:00,0,0,0
2019-09-15 09:00:00,0,0,0
2019-09-15 10:00:00,0,0,0
2019-09-15 11:00:00,0,0,0
2019-09-15 12:00:00,0,0,0
2019-09-15 13:00:00,0,0,0
2019-09-15 14:00:00,0,0,0
2019-09-15 15:00:00,0,0,0
2019-09-15 16:00:00,35,0,0
2019-09-15 17:00:00,338,0,0
2019-09-15 18:00:00,794,0,0
2019-09-15 19:00:00,812,0,0
2019-09-15 20:00:00,780,0,0
2019-09-15 21:00:00,784,0,0
2019-09-15 22:00:00,818,0,0
2019-09-15 23:00:00,820,0,0
2019-09-16 00:00:00,815,0,0
2019-09-16 01:00:00,821,0,0
2019-09-16 02:00:00,822,0,0
2019-09-16 03:00:00,823,0,0
2019-09-16 04:00:00,822,36,0
2019-09-16 05:00:00,823,114,0
2019-09-16 06:00:00,825,167,0
2019-09-16 07:00:00,829,339,0
2019-09-16 08:00:00,831,481,0
2019-09-16 09:00:00,832,481,0
2019-09-16 10:00:00,832,481,0
2019-09-16 11:00:00,830,481,0
2019-09-16 12:00:00,830,481,0
2019-09-16 13:00:00,828,481,0
2019-09-16 14:00:00,826,481,0
2019-09-16 15:00:00,823,481,0
2019-09-16 16:00:00,824,481,0
2019-09-16 17:00:00,824,481,0
2019-09-16 18:00:00,824,481,0
2019-09-16 19:00:00,824,481,0
2019-09-16 20:00:00,787,481,0
2019-09-16 21:00:00,809,444,0
2019-09-16 22:00:00,803,369,0
2019-09-16 23:00:00,815,227,0
2019-09-17 00:00:00,831,0,0
2019-09-17 01:00:00,833,0,0
2019-09-17 02:00:00,834,0,0
2019-09-17 03:00:00,835,0,0
2019-09-17 04:00:00,835,0,0
2019-09-17 05:00:00,834,0,0
2019-09-17 06:00:00,833,90,0
2019-09-17 07:00:00,831,140,0
2019-09-17 08:00:00,830,139,0
2019-09-17 09:00:00,827,139,0
2019-09-17 10:00:00,789,51,0
2019-09-17 11:00:00,700,0,0
2019-09-17 12:00:00,754,0,0
2019-09-17 13:00:00,654,0,0
2019-09-17 14:00:00,270,0,0
2019-09-17 15:00:00,262,0,0
2019-09-17 16:00:00,396,0,0
2019-09-17 17:00:00,660,0,0
2019-09-17 18:00:00,784,0,0
2019-09-17 19:00:00,830,0,0
2019-09-17 20:00:00,829,0,0
2019-09-17 21:00:00,799,0,0
2019-09-17 22:00:00,813,0,0
2019-09-17 23:00:00,811,0,0
2019-09-18 00:00:00,794,0,0
2019-09-18 01:00:00,631,0,0
2019-09-18 02:00:00,755,0,0
2019-09-18 03:00:00,688,0,0
2019-09-18 04:00:00,607,0,0
2019-09-18 05:00:00,632,7,0
2019-09-18 06:00:00,763,119,0
2019-09-18 07:00:00,836,134,0
2019-09-18 08:00:00,832,137,0
2019-09-18 09:00:00,828,137,0
2019-09-18 10:00:00,829,59,0
2019-09-18 11:00:00,830,0,0
2019-09-18 12:00:00,831,0,0
2019-09-18 13:00:00,818,0,0
2019-09-18 14:00:00,817,0,0
2019-09-18 15:00:00,823,0,0
2019-09-18 16:00:00,810,93,0
2019-09-18 17:00:00,827,222,0
