Timestamp,11WD2S2610001015,11WD2S262000102W,11WD2S260000100F
2019-11-06 16:00:00,109,110,77
2019-11-06 17:00:00,109,111,86
2019-11-06 18:00:00,109,111,85
2019-11-06 19:00:00,110,111,75
2019-11-06 20:00:00,110,112,71
2019-11-06 21:00:00,110,112,72
2019-11-06 22:00:00,110,112,73
2019-11-06 23:00:00,104,105,68
2019-11-07 00:00:00,86,87,63
2019-11-07 01:00:00,90,91,65
2019-11-07 02:00:00,99,100,67
2019-11-07 03:00:00,105,106,69
2019-11-07 04:00:00,112,113,84
2019-11-07 05:00:00,112,113,100
2019-11-07 06:00:00,111,113,106
2019-11-07 07:00:00,112,113,107
2019-11-07 08:00:00,111,113,105
2019-11-07 09:00:00,111,112,91
2019-11-07 10:00:00,109,111,72
2019-11-07 11:00:00,108,110,70
2019-11-07 12:00:00,108,110,70
2019-11-07 13:00:00,108,110,70
2019-11-07 14:00:00,108,109,70
2019-11-07 15:00:00,108,109,75
2019-11-07 16:00:00,108,109,83
2019-11-07 17:00:00,108,110,87
2019-11-07 18:00:00,108,110,90
2019-11-07 19:00:00,109,111,89
2019-11-07 20:00:00,110,111,88
2019-11-07 21:00:00,110,112,85
2019-11-07 22:00:00,110,112,82
2019-11-07 23:00:00,82,84,63
2019-11-08 00:00:00,73,74,59
2019-11-08 01:00:00,78,79,61
2019-11-08 02:00:00,109,110,75
2019-11-08 03:00:00,111,112,75
2019-11-08 04:00:00,111,113,80
2019-11-08 05:00:00,111,112,84
2019-11-08 06:00:00,111,112,84
2019-11-08 07:00:00,111,113,87
2019-11-08 08:00:00,111,113,92
2019-11-08 09:00:00,111,113,91
2019-11-08 10:00:00,111,113,88
2019-11-08 11:00:00,111,113,88
2019-11-08 12:00:00,111,112,88
2019-11-08 13:00:00,0,113,52
2019-11-08 14:00:00,36,101,55
2019-11-08 15:00:00,110,112,79
2019-11-08 16:00:00,110,112,84
2019-11-08 17:00:00,110,112,83
2019-11-08 18:00:00,111,113,75
2019-11-08 19:00:00,112,113,71
2019-11-08 20:00:00,109,111,70
2019-11-08 21:00:00,108,109,69
2019-11-08 22:00:00,107,108,67
2019-11-08 23:00:00,97,98,64
2019-11-09 00:00:00,93,93,63
2019-11-09 01:00:00,110,113,68
2019-11-09 02:00:00,111,113,68
2019-11-09 03:00:00,111,113,68
2019-11-09 04:00:00,111,113,68
2019-11-09 05:00:00,111,113,69
2019-11-09 06:00:00,111,113,72
2019-11-09 07:00:00,111,113,76
2019-11-09 08:00:00,110,112,85
2019-11-09 09:00:00,110,112,89
2019-11-09 10:00:00,110,112,88
2019-11-09 11:00:00,110,112,80
2019-11-09 12:00:00,110,112,78
2019-11-09 13:00:00,102,104,73
2019-11-09 14:00:00,107,108,73
2019-11-09 15:00:00,107,109,73
2019-11-09 16:00:00,107,109,74
2019-11-09 17:00:00,110,113,75
2019-11-09 18:00:00,110,114,74
2019-11-09 19:00:00,110,114,72
2019-11-09 20:00:00,110,114,71
2019-11-09 21:00:00,110,114,71
2019-11-09 22:00:00,111,110,68
2019-11-09 23:00:00,109,109,67
2019-11-10 00:00:00,109,110,67
2019-11-10 01:00:00,108,110,67
2019-11-10 02:00:00,108,110,65
2019-11-10 03:00:00,108,110,65
2019-11-10 04:00:00,109,110,66
2019-11-10 05:00:00,109,110,68
2019-11-10 06:00:00,108,110,78
2019-11-10 07:00:00,108,109,88
2019-11-10 08:00:00,111,112,97
2019-11-10 09:00:00,111,114,96
2019-11-10 10:00:00,111,114,92
2019-11-10 11:00:00,107,108,81
2019-11-10 12:00:00,107,109,87
2019-11-10 13:00:00,104,106,89
2019-11-10 14:00:00,107,114,90
2019-11-10 15:00:00,102,104,87
2019-11-10 16:00:00,107,108,87
2019-11-10 17:00:00,111,114,84
2019-11-10 18:00:00,111,115,84
2019-11-10 19:00:00,111,115,85
2019-11-10 20:00:00,111,115,81
2019-11-10 21:00:00,111,115,82
2019-11-10 22:00:00,109,113,74
2019-11-10 23:00:00,98,99,65
2019-11-11 00:00:00,109,110,66
2019-11-11 01:00:00,109,110,68
2019-11-11 02:00:00,109,112,68
2019-11-11 03:00:00,108,116,69
2019-11-11 04:00:00,108,116,71
2019-11-11 05:00:00,109,116,82
2019-11-11 06:00:00,112,115,97
2019-11-11 07:00:00,111,114,103
2019-11-11 08:00:00,110,114,102
2019-11-11 09:00:00,111,114,97
2019-11-11 10:00:00,111,114,99
2019-11-11 11:00:00,110,113,100
2019-11-11 12:00:00,110,113,99
2019-11-11 13:00:00,110,113,98
2019-11-11 14:00:00,110,113,100
2019-11-11 15:00:00,110,113,109
2019-11-11 16:00:00,109,113,111
2019-11-11 17:00:00,109,113,110
2019-11-11 18:00:00,109,113,107
2019-11-11 19:00:00,110,113,103
2019-11-11 20:00:00,110,113,96
2019-11-11 21:00:00,110,113,89
2019-11-11 22:00:00,110,114,75
2019-11-11 23:00:00,110,114,69
2019-11-12 00:00:00,102,104,67
2019-11-12 01:00:00,102,104,68
2019-11-12 02:00:00,102,104,68
2019-11-12 03:00:00,102,104,68
2019-11-12 04:00:00,107,108,72
2019-11-12 05:00:00,108,109,83
2019-11-12 06:00:00,111,112,90
2019-11-12 07:00:00,111,112,96
2019-11-12 08:00:00,111,112,100
2019-11-12 09:00:00,106,108,92
2019-11-12 10:00:00,96,98,76
2019-11-12 11:00:00,92,94,77
2019-11-12 12:00:00,97,98,76
2019-11-12 13:00:00,100,101,78
2019-11-12 14:00:00,102,103,77
2019-11-12 15:00:00,102,103,71
2019-11-12 16:00:00,110,111,73
2019-11-12 17:00:00,110,113,74
2019-11-12 18:00:00,110,113,87
2019-11-12 19:00:00,99,100,87
2019-11-12 20:00:00,107,108,84
2019-11-12 21:00:00,104,105,81
2019-11-12 22:00:00,106,107,76
2019-11-12 23:00:00,103,104,68
2019-11-13 00:00:00,98,100,66
2019-11-13 01:00:00,97,99,65
2019-11-13 02:00:00,97,99,65
2019-11-13 03:00:00,98,99,65
2019-11-13 04:00:00,107,112,69
2019-11-13 05:00:00,107,113,82
2019-11-13 06:00:00,109,113,86
2019-11-13 07:00:00,109,113,91
2019-11-13 08:00:00,109,113,93
2019-11-13 09:00:00,109,113,93
2019-11-13 10:00:00,109,113,86
2019-11-13 11:00:00,109,113,74
2019-11-13 12:00:00,109,113,71
2019-11-13 13:00:00,109,113,76
2019-11-13 14:00:00,110,113,79
2019-11-13 15:00:00,110,113,83
2019-11-13 16:00:00,110,113,87
2019-11-13 17:00:00,110,113,89
2019-11-13 18:00:00,110,113,89
2019-11-13 19:00:00,110,113,94
2019-11-13 20:00:00,111,113,86
2019-11-13 21:00:00,108,110,78
2019-11-13 22:00:00,106,107,70
2019-11-13 23:00:00,96,97,65
2019-11-14 00:00:00,92,94,64
2019-11-14 01:00:00,102,103,67
2019-11-14 02:00:00,107,109,69
2019-11-14 03:00:00,107,109,70
2019-11-14 04:00:00,111,113,84
2019-11-14 05:00:00,112,114,107
2019-11-14 06:00:00,111,114,109
2019-11-14 07:00:00,111,114,109
2019-11-14 08:00:00,111,113,101
2019-11-14 09:00:00,111,113,91
2019-11-14 10:00:00,112,113,85
2019-11-14 11:00:00,111,113,85
2019-11-14 12:00:00,111,112,80
2019-11-14 13:00:00,110,112,79
2019-11-14 14:00:00,110,112,81
2019-11-14 15:00:00,111,112,84
2019-11-14 16:00:00,111,113,88
2019-11-14 17:00:00,111,113,91
2019-11-14 18:00:00,111,113,90
2019-11-14 19:00:00,111,113,87
2019-11-14 20:00:00,111,113,76
2019-11-14 21:00:00,109,111,74
2019-11-14 22:00:00,97,98,70
2019-11-14 23:00:00,93,94,64
2019-11-15 00:00:00,87,88,63
2019-11-15 01:00:00,81,82,63
2019-11-15 02:00:00,85,86,63
2019-11-15 03:00:00,81,82,63
2019-11-15 04:00:00,92,93,67
2019-11-15 05:00:00,106,107,87
2019-11-15 06:00:00,103,104,92
2019-11-15 07:00:00,107,108,91
2019-11-15 08:00:00,107,108,88
2019-11-15 09:00:00,107,108,87
2019-11-15 10:00:00,106,107,80
2019-11-15 11:00:00,105,106,82
2019-11-15 12:00:00,105,106,80
2019-11-15 13:00:00,105,107,75
2019-11-15 14:00:00,105,107,70
2019-11-15 15:00:00,107,108,71
2019-11-15 16:00:00,108,109,83
2019-11-15 17:00:00,108,109,84
2019-11-15 18:00:00,108,109,82
2019-11-15 19:00:00,108,110,74
2019-11-15 20:00:00,109,111,71
2019-11-15 21:00:00,107,108,68
2019-11-15 22:00:00,105,107,72
2019-11-15 23:00:00,88,96,68
2019-11-16 00:00:00,83,85,66
2019-11-16 01:00:00,83,84,66
2019-11-16 02:00:00,83,84,66
2019-11-16 03:00:00,89,91,67
2019-11-16 04:00:00,105,106,73
2019-11-16 05:00:00,110,111,75
2019-11-16 06:00:00,111,113,76
2019-11-16 07:00:00,111,113,76
2019-11-16 08:00:00,111,113,76
2019-11-16 09:00:00,111,113,77
2019-11-16 10:00:00,111,113,74
2019-11-16 11:00:00,110,111,74
2019-11-16 12:00:00,110,111,74
2019-11-16 13:00:00,111,112,74
2019-11-16 14:00:00,108,109,70
2019-11-16 15:00:00,109,110,74
2019-11-16 16:00:00,109,111,77
2019-11-16 17:00:00,109,110,78
2019-11-16 18:00:00,103,104,75
2019-11-16 19:00:00,105,106,73
2019-11-16 20:00:00,108,109,69
2019-11-16 21:00:00,102,104,70
2019-11-16 22:00:00,102,104,67
2019-11-16 23:00:00,102,104,68
2019-11-17 00:00:00,97,98,67
2019-11-17 01:00:00,65,66,64
2019-11-17 02:00:00,64,65,63
2019-11-17 03:00:00,85,86,68
2019-11-17 04:00:00,107,110,74
2019-11-17 05:00:00,109,112,71
2019-11-17 06:00:00,108,111,70
2019-11-17 07:00:00,108,111,70
2019-11-17 08:00:00,109,113,70
2019-11-17 09:00:00,109,113,72
2019-11-17 10:00:00,109,112,72
2019-11-17 11:00:00,109,113,71
2019-11-17 12:00:00,109,113,71
2019-11-17 13:00:00,109,113,72
2019-11-17 14:00:00,107,111,70
2019-11-17 15:00:00,107,109,71
2019-11-17 16:00:00,107,109,70
2019-11-17 17:00:00,107,109,69
2019-11-17 18:00:00,107,109,69
2019-11-17 19:00:00,107,109,70
2019-11-17 20:00:00,108,109,69
2019-11-17 21:00:00,108,109,69
2019-11-17 22:00:00,108,110,70
2019-11-17 23:00:00,109,112,70
2019-11-18 00:00:00,97,95,69
2019-11-18 01:00:00,87,88,66
2019-11-18 02:00:00,78,79,65
2019-11-18 03:00:00,74,75,64
2019-11-18 04:00:00,96,93,68
2019-11-18 05:00:00,109,110,77
2019-11-18 06:00:00,110,111,96
2019-11-18 07:00:00,110,111,106
2019-11-18 08:00:00,110,111,108
2019-11-18 09:00:00,110,111,98
2019-11-18 10:00:00,108,110,85
2019-11-18 11:00:00,107,108,75
2019-11-18 12:00:00,107,108,74
2019-11-18 13:00:00,107,108,74
2019-11-18 14:00:00,107,108,75
2019-11-18 15:00:00,107,108,78
2019-11-18 16:00:00,109,110,80
2019-11-18 17:00:00,108,110,80
2019-11-18 18:00:00,106,111,79
2019-11-18 19:00:00,107,110,81
2019-11-18 20:00:00,108,109,74
2019-11-18 21:00:00,106,107,71
2019-11-18 22:00:00,103,102,67
2019-11-18 23:00:00,104,105,66
2019-11-19 00:00:00,101,102,66
2019-11-19 01:00:00,88,88,64
2019-11-19 02:00:00,88,89,62
2019-11-19 03:00:00,96,96,64
2019-11-19 04:00:00,104,105,67
2019-11-19 05:00:00,106,107,79
2019-11-19 06:00:00,110,111,91
2019-11-19 07:00:00,110,112,99
2019-11-19 08:00:00,110,112,107
2019-11-19 09:00:00,108,109,104
2019-11-19 10:00:00,110,111,95
2019-11-19 11:00:00,111,114,92
2019-11-19 12:00:00,111,114,90
2019-11-19 13:00:00,111,113,89
2019-11-19 14:00:00,111,113,92
2019-11-19 15:00:00,111,113,100
2019-11-19 16:00:00,111,113,104
2019-11-19 17:00:00,111,114,104
2019-11-19 18:00:00,111,114,102
2019-11-19 19:00:00,111,114,102
2019-11-19 20:00:00,111,114,102
2019-11-19 21:00:00,111,113,100
2019-11-19 22:00:00,110,111,94
2019-11-19 23:00:00,109,110,87
2019-11-20 00:00:00,109,110,84
2019-11-20 01:00:00,109,110,81
2019-11-20 02:00:00,110,111,81
2019-11-20 03:00:00,110,110,82
2019-11-20 04:00:00,110,110,82
2019-11-20 05:00:00,109,110,91
2019-11-20 06:00:00,110,111,88
2019-11-20 07:00:00,111,114,80
2019-11-20 08:00:00,111,114,81
2019-11-20 09:00:00,111,114,82
2019-11-20 10:00:00,111,114,83
2019-11-20 11:00:00,111,114,84
2019-11-20 12:00:00,111,114,84
2019-11-20 13:00:00,111,114,82
2019-11-20 14:00:00,111,114,88
2019-11-20 15:00:00,111,113,114
2019-11-20 16:00:00,111,113,115
2019-11-20 17:00:00,110,113,113
2019-11-20 18:00:00,110,113,113
2019-11-20 19:00:00,110,113,110
2019-11-20 20:00:00,111,114,107
2019-11-20 21:00:00,111,114,99
2019-11-20 22:00:00,111,114,88
2019-11-20 23:00:00,112,114,81
2019-11-21 00:00:00,112,114,80
2019-11-21 01:00:00,112,114,80
2019-11-21 02:00:00,112,114,80
2019-11-21 03:00:00,112,114,81
2019-11-21 04:00:00,112,114,81
2019-11-21 05:00:00,110,113,83
2019-11-21 06:00:00,111,113,88
2019-11-21 07:00:00,111,113,93
2019-11-21 08:00:00,111,113,97
2019-11-21 09:00:00,111,113,94
2019-11-21 10:00:00,111,113,91
2019-11-21 11:00:00,111,113,90
2019-11-21 12:00:00,111,113,88
2019-11-21 13:00:00,111,113,92
2019-11-21 14:00:00,111,112,96
2019-11-21 15:00:00,111,112,99
2019-11-21 16:00:00,109,112,106
2019-11-21 17:00:00,109,112,107
2019-11-21 18:00:00,109,113,100
2019-11-21 19:00:00,109,113,96
2019-11-21 20:00:00,109,113,93
2019-11-21 21:00:00,110,114,82
2019-11-21 22:00:00,110,114,81
2019-11-21 23:00:00,110,114,80
2019-11-22 00:00:00,109,113,80
2019-11-22 01:00:00,110,113,81
2019-11-22 02:00:00,109,113,81
2019-11-22 03:00:00,110,113,81
2019-11-22 04:00:00,110,113,82
2019-11-22 05:00:00,110,113,83
2019-11-22 06:00:00,109,113,88
2019-11-22 07:00:00,109,113,101
2019-11-22 08:00:00,108,113,105
2019-11-22 09:00:00,108,113,101
2019-11-22 10:00:00,109,113,96
2019-11-22 11:00:00,109,113,96
2019-11-22 12:00:00,110,113,95
2019-11-22 13:00:00,110,113,88
2019-11-22 14:00:00,110,113,87
2019-11-22 15:00:00,110,113,89
2019-11-22 16:00:00,110,113,89
2019-11-22 17:00:00,110,113,93
2019-11-22 18:00:00,110,113,94
2019-11-22 19:00:00,110,113,81
2019-11-22 20:00:00,103,106,71
2019-11-22 21:00:00,92,94,67
2019-11-22 22:00:00,87,88,68
2019-11-22 23:00:00,87,80,68
2019-11-23 00:00:00,96,11,44
2019-11-23 01:00:00,98,0,41
2019-11-23 02:00:00,98,0,42
2019-11-23 03:00:00,98,0,45
2019-11-23 04:00:00,98,0,46
2019-11-23 05:00:00,99,0,45
2019-11-23 06:00:00,103,0,45
2019-11-23 07:00:00,103,0,45
2019-11-23 08:00:00,103,0,45
2019-11-23 09:00:00,103,0,44
2019-11-23 10:00:00,102,0,39
2019-11-23 11:00:00,97,0,36
2019-11-23 12:00:00,91,0,33
2019-11-23 13:00:00,91,0,33
2019-11-23 14:00:00,88,0,33
2019-11-23 15:00:00,87,0,34
2019-11-23 16:00:00,95,0,39
2019-11-23 17:00:00,96,0,42
2019-11-23 18:00:00,95,0,43
2019-11-23 19:00:00,91,0,43
2019-11-23 20:00:00,101,0,41
2019-11-23 21:00:00,98,0,40
2019-11-23 22:00:00,93,0,39
2019-11-23 23:00:00,90,0,37
2019-11-24 00:00:00,89,0,34
2019-11-24 01:00:00,88,0,34
2019-11-24 02:00:00,79,0,33
2019-11-24 03:00:00,79,0,33
2019-11-24 04:00:00,85,0,35
2019-11-24 05:00:00,95,0,42
2019-11-24 06:00:00,97,0,43
2019-11-24 07:00:00,97,0,42
2019-11-24 08:00:00,97,0,43
2019-11-24 09:00:00,100,0,42
2019-11-24 10:00:00,97,0,41
2019-11-24 11:00:00,97,0,37
2019-11-24 12:00:00,96,0,34
2019-11-24 13:00:00,94,0,33
2019-11-24 14:00:00,94,0,35
2019-11-24 15:00:00,94,0,37
2019-11-24 16:00:00,95,0,42
2019-11-24 17:00:00,98,0,44
2019-11-24 18:00:00,98,0,45
2019-11-24 19:00:00,99,0,47
2019-11-24 20:00:00,101,0,46
2019-11-24 21:00:00,105,0,47
2019-11-24 22:00:00,105,0,42
2019-11-24 23:00:00,104,0,44
2019-11-25 00:00:00,104,0,41
2019-11-25 01:00:00,100,0,38
2019-11-25 02:00:00,99,0,37
2019-11-25 03:00:00,98,9,38
2019-11-25 04:00:00,84,66,63
2019-11-25 05:00:00,100,108,77
2019-11-25 06:00:00,104,113,82
2019-11-25 07:00:00,104,113,89
2019-11-25 08:00:00,104,113,94
2019-11-25 09:00:00,104,113,89
2019-11-25 10:00:00,104,113,89
2019-11-25 11:00:00,104,113,89
2019-11-25 12:00:00,104,113,89
2019-11-25 13:00:00,104,113,87
2019-11-25 14:00:00,104,113,83
2019-11-25 15:00:00,105,113,81
2019-11-25 16:00:00,104,113,83
2019-11-25 17:00:00,104,113,101
2019-11-25 18:00:00,104,112,95
2019-11-25 19:00:00,105,108,81
2019-11-25 20:00:00,104,108,78
2019-11-25 21:00:00,98,99,77
2019-11-25 22:00:00,95,97,75
2019-11-25 23:00:00,84,87,71
2019-11-26 00:00:00,73,74,67
2019-11-26 01:00:00,70,71,66
2019-11-26 02:00:00,75,74,66
2019-11-26 03:00:00,72,73,67
2019-11-26 04:00:00,79,78,67
2019-11-26 05:00:00,88,84,70
2019-11-26 06:00:00,101,99,80
2019-11-26 07:00:00,105,113,102
2019-11-26 08:00:00,105,110,104
2019-11-26 09:00:00,105,106,98
2019-11-26 10:00:00,105,106,86
2019-11-26 11:00:00,106,106,76
2019-11-26 12:00:00,92,98,76
2019-11-26 13:00:00,88,97,75
2019-11-26 14:00:00,90,102,74
2019-11-26 15:00:00,93,101,78
2019-11-26 16:00:00,100,103,78
2019-11-26 17:00:00,100,104,79
2019-11-26 18:00:00,101,105,83
2019-11-26 19:00:00,101,106,86
2019-11-26 20:00:00,102,107,80
2019-11-26 21:00:00,102,101,77
2019-11-26 22:00:00,95,97,74
2019-11-26 23:00:00,82,83,72
2019-11-27 00:00:00,72,73,68
2019-11-27 01:00:00,69,71,68
2019-11-27 02:00:00,72,72,68
2019-11-27 03:00:00,73,74,68
2019-11-27 04:00:00,88,90,72
2019-11-27 05:00:00,102,108,85
2019-11-27 06:00:00,103,112,93
2019-11-27 07:00:00,103,112,102
2019-11-27 08:00:00,103,112,109
2019-11-27 09:00:00,103,112,109
2019-11-27 10:00:00,103,112,88
2019-11-27 11:00:00,98,112,78
2019-11-27 12:00:00,93,97,74
2019-11-27 13:00:00,88,84,70
2019-11-27 14:00:00,95,102,75
2019-11-27 15:00:00,95,100,76
2019-11-27 16:00:00,94,99,79
2019-11-27 17:00:00,92,93,80
2019-11-27 18:00:00,92,92,80
2019-11-27 19:00:00,91,93,78
2019-11-27 20:00:00,83,82,73
2019-11-27 21:00:00,71,69,69
2019-11-27 22:00:00,77,50,62
2019-11-27 23:00:00,91,0,36
2019-11-28 00:00:00,94,0,34
2019-11-28 01:00:00,86,0,33
2019-11-28 02:00:00,81,0,30
2019-11-28 03:00:00,81,0,30
2019-11-28 04:00:00,93,0,32
2019-11-28 05:00:00,96,19,41
2019-11-28 06:00:00,91,84,72
2019-11-28 07:00:00,93,95,75
2019-11-28 08:00:00,89,92,76
2019-11-28 09:00:00,81,92,74
2019-11-28 10:00:00,74,81,70
2019-11-28 11:00:00,68,69,67
2019-11-28 12:00:00,63,63,65
2019-11-28 13:00:00,66,57,64
2019-11-28 14:00:00,66,59,64
2019-11-28 15:00:00,74,75,68
2019-11-28 16:00:00,94,92,74
2019-11-28 17:00:00,99,103,78
2019-11-28 18:00:00,99,102,78
2019-11-28 19:00:00,98,101,77
2019-11-28 20:00:00,90,92,74
2019-11-28 21:00:00,80,82,71
2019-11-28 22:00:00,62,75,65
2019-11-28 23:00:00,2,83,32
2019-11-29 00:00:00,0,80,30
2019-11-29 01:00:00,0,76,29
2019-11-29 02:00:00,0,75,30
2019-11-29 03:00:00,0,79,30
2019-11-29 04:00:00,0,86,34
2019-11-29 05:00:00,0,100,44
2019-11-29 06:00:00,0,104,48
2019-11-29 07:00:00,0,104,50
2019-11-29 08:00:00,0,108,54
2019-11-29 09:00:00,0,106,54
2019-11-29 10:00:00,0,106,54
2019-11-29 11:00:00,0,107,53
2019-11-29 12:00:00,0,107,49
2019-11-29 13:00:00,0,103,48
2019-11-29 14:00:00,0,107,51
2019-11-29 15:00:00,0,107,52
2019-11-29 16:00:00,0,107,53
2019-11-29 17:00:00,0,113,56
2019-11-29 18:00:00,0,115,55
2019-11-29 19:00:00,0,116,56
2019-11-29 20:00:00,0,109,51
2019-11-29 21:00:00,0,107,52
2019-11-29 22:00:00,0,107,51
2019-11-29 23:00:00,0,107,48
2019-11-30 00:00:00,0,107,48
2019-11-30 01:00:00,0,107,48
2019-11-30 02:00:00,0,107,48
2019-11-30 03:00:00,0,107,47
2019-11-30 04:00:00,0,107,47
2019-11-30 05:00:00,0,112,51
2019-11-30 06:00:00,0,117,55
2019-11-30 07:00:00,0,116,57
2019-11-30 08:00:00,0,116,59
2019-11-30 09:00:00,0,116,57
2019-11-30 10:00:00,0,114,49
2019-11-30 11:00:00,0,114,43
2019-11-30 12:00:00,0,111,47
2019-11-30 13:00:00,0,113,52
2019-11-30 14:00:00,0,112,53
2019-11-30 15:00:00,0,114,55
2019-11-30 16:00:00,0,115,57
2019-11-30 17:00:00,0,115,56
2019-11-30 18:00:00,0,115,54
2019-11-30 19:00:00,0,116,55
2019-11-30 20:00:00,0,115,52
2019-11-30 21:00:00,0,116,52
2019-11-30 22:00:00,0,112,48
2019-11-30 23:00:00,0,108,46
2019-12-01 00:00:00,0,108,46
2019-12-01 01:00:00,0,108,46
2019-12-01 02:00:00,0,108,46
2019-12-01 03:00:00,0,108,41
2019-12-01 04:00:00,0,114,36
2019-12-01 05:00:00,0,115,38
2019-12-01 06:00:00,0,117,39
2019-12-01 07:00:00,0,117,40
2019-12-01 08:00:00,0,117,43
2019-12-01 09:00:00,0,117,48
2019-12-01 10:00:00,0,116,51
2019-12-01 11:00:00,0,116,54
2019-12-01 12:00:00,0,115,55
2019-12-01 13:00:00,0,115,53
2019-12-01 14:00:00,0,115,53
2019-12-01 15:00:00,0,115,53
2019-12-01 16:00:00,0,115,53
2019-12-01 17:00:00,0,115,54
2019-12-01 18:00:00,0,115,55
2019-12-01 19:00:00,0,115,51
2019-12-01 20:00:00,0,115,49
2019-12-01 21:00:00,0,115,51
2019-12-01 22:00:00,0,106,46
2019-12-01 23:00:00,0,106,47
2019-12-02 00:00:00,0,106,47
2019-12-02 01:00:00,0,106,46
2019-12-02 02:00:00,0,107,47
2019-12-02 03:00:00,0,107,47
2019-12-02 04:00:00,0,112,48
2019-12-02 05:00:00,0,115,50
2019-12-02 06:00:00,0,116,49
2019-12-02 07:00:00,0,116,51
2019-12-02 08:00:00,0,116,55
2019-12-02 09:00:00,0,116,54
2019-12-02 10:00:00,0,116,55
2019-12-02 11:00:00,0,116,54
2019-12-02 12:00:00,0,116,54
2019-12-02 13:00:00,0,116,53
2019-12-02 14:00:00,0,116,52
2019-12-02 15:00:00,0,116,50
2019-12-02 16:00:00,0,116,48
2019-12-02 17:00:00,8,116,45
2019-12-02 18:00:00,72,99,62
2019-12-02 19:00:00,107,99,74
2019-12-02 20:00:00,97,96,77
2019-12-02 21:00:00,101,102,88
2019-12-02 22:00:00,103,110,87
2019-12-02 23:00:00,98,103,76
2019-12-03 00:00:00,101,105,69
2019-12-03 01:00:00,103,109,70
2019-12-03 02:00:00,105,115,71
2019-12-03 03:00:00,106,115,72
2019-12-03 04:00:00,106,115,80
2019-12-03 05:00:00,105,116,89
2019-12-03 06:00:00,105,118,81
2019-12-03 07:00:00,105,118,81
2019-12-03 08:00:00,105,118,84
2019-12-03 09:00:00,105,117,79
2019-12-03 10:00:00,103,116,77
2019-12-03 11:00:00,103,115,76
2019-12-03 12:00:00,102,111,75
2019-12-03 13:00:00,87,91,72
2019-12-03 14:00:00,84,88,72
2019-12-03 15:00:00,99,109,77
2019-12-03 16:00:00,104,117,91
2019-12-03 17:00:00,105,117,101
2019-12-03 18:00:00,105,117,102
2019-12-03 19:00:00,105,117,100
2019-12-03 20:00:00,105,117,98
2019-12-03 21:00:00,105,117,100
2019-12-03 22:00:00,105,116,90
2019-12-03 23:00:00,103,107,73
2019-12-04 00:00:00,101,106,70
2019-12-04 01:00:00,103,108,77
2019-12-04 02:00:00,105,110,77
2019-12-04 03:00:00,110,115,81
2019-12-04 04:00:00,111,117,95
2019-12-04 05:00:00,110,117,102
2019-12-04 06:00:00,110,117,104
2019-12-04 07:00:00,110,117,106
2019-12-04 08:00:00,110,117,110
2019-12-04 09:00:00,110,117,106
2019-12-04 10:00:00,111,117,86
2019-12-04 11:00:00,111,116,81
2019-12-04 12:00:00,111,116,81
2019-12-04 13:00:00,111,116,80
2019-12-04 14:00:00,110,115,80
2019-12-04 15:00:00,111,116,87
2019-12-04 16:00:00,111,116,92
2019-12-04 17:00:00,110,116,96
2019-12-04 18:00:00,110,116,96
2019-12-04 19:00:00,109,116,95
2019-12-04 20:00:00,109,116,85
2019-12-04 21:00:00,103,109,76
2019-12-04 22:00:00,86,91,71
2019-12-04 23:00:00,75,66,62
2019-12-05 00:00:00,110,0,36
2019-12-05 01:00:00,112,0,37
2019-12-05 02:00:00,112,0,39
2019-12-05 03:00:00,112,0,47
2019-12-05 04:00:00,112,0,54
2019-12-05 05:00:00,112,0,55
2019-12-05 06:00:00,112,0,52
2019-12-05 07:00:00,112,0,53
2019-12-05 08:00:00,112,0,54
2019-12-05 09:00:00,112,0,53
2019-12-05 10:00:00,112,0,52
2019-12-05 11:00:00,112,0,54
2019-12-05 12:00:00,112,0,48
2019-12-05 13:00:00,112,0,45
2019-12-05 14:00:00,112,0,46
2019-12-05 15:00:00,112,0,47
2019-12-05 16:00:00,112,0,52
2019-12-05 17:00:00,112,0,55
2019-12-05 18:00:00,112,0,51
2019-12-05 19:00:00,112,0,44
2019-12-05 20:00:00,112,0,40
2019-12-05 21:00:00,112,0,50
2019-12-05 22:00:00,112,0,49
2019-12-05 23:00:00,113,0,42
2019-12-06 00:00:00,113,0,38
2019-12-06 01:00:00,113,0,36
2019-12-06 02:00:00,113,0,36
2019-12-06 03:00:00,113,0,39
2019-12-06 04:00:00,113,0,45
2019-12-06 05:00:00,113,0,48
2019-12-06 06:00:00,114,0,54
2019-12-06 07:00:00,115,0,63
2019-12-06 08:00:00,115,0,65
2019-12-06 09:00:00,114,0,64
2019-12-06 10:00:00,112,0,60
2019-12-06 11:00:00,106,0,53
2019-12-06 12:00:00,106,0,54
2019-12-06 13:00:00,107,0,55
2019-12-06 14:00:00,106,0,53
2019-12-06 15:00:00,106,0,54
2019-12-06 16:00:00,107,0,58
2019-12-06 17:00:00,107,0,58
2019-12-06 18:00:00,106,0,57
2019-12-06 19:00:00,107,0,56
2019-12-06 20:00:00,107,0,50
2019-12-06 21:00:00,98,0,36
2019-12-06 22:00:00,97,0,34
2019-12-06 23:00:00,97,0,32
2019-12-07 00:00:00,81,0,31
2019-12-07 01:00:00,68,0,28
2019-12-07 02:00:00,66,0,28
2019-12-07 03:00:00,62,0,30
2019-12-07 04:00:00,52,0,27
2019-12-07 05:00:00,56,0,27
