Timestamp,11WD7EMSL1G-GUD9,11WD7EMSL-G-BLB0,11WD7EMSL-G-BLCZ
2020-07-16 09:00:00,809,298,338
2020-07-16 10:00:00,806,298,338
2020-07-16 11:00:00,805,298,338
2020-07-16 12:00:00,804,298,338
2020-07-16 13:00:00,803,298,338
2020-07-16 14:00:00,803,298,338
2020-07-16 15:00:00,806,298,338
2020-07-16 16:00:00,806,298,338
2020-07-16 17:00:00,807,298,338
2020-07-16 18:00:00,806,298,338
2020-07-16 19:00:00,805,288,338
2020-07-16 20:00:00,805,288,338
2020-07-16 21:00:00,807,288,338
2020-07-16 22:00:00,808,290,338
2020-07-16 23:00:00,810,297,338
2020-07-17 00:00:00,812,298,338
2020-07-17 01:00:00,815,300,338
2020-07-17 02:00:00,817,305,325
2020-07-17 03:00:00,817,215,201
2020-07-17 04:00:00,817,209,204
2020-07-17 05:00:00,817,226,222
2020-07-17 06:00:00,811,339,337
2020-07-17 07:00:00,804,338,340
2020-07-17 08:00:00,813,338,340
2020-07-17 09:00:00,796,338,340
2020-07-17 10:00:00,772,338,340
2020-07-17 11:00:00,805,337,339
2020-07-17 12:00:00,804,302,338
2020-07-17 13:00:00,792,258,338
2020-07-17 14:00:00,779,265,337
2020-07-17 15:00:00,717,273,337
2020-07-17 16:00:00,799,268,335
2020-07-17 17:00:00,797,263,288
2020-07-17 18:00:00,797,265,286
2020-07-17 19:00:00,798,304,330
2020-07-17 20:00:00,799,313,333
2020-07-17 21:00:00,802,313,328
2020-07-17 22:00:00,806,322,333
2020-07-17 23:00:00,793,327,336
2020-07-18 00:00:00,806,316,337
2020-07-18 01:00:00,811,306,337
2020-07-18 02:00:00,813,304,334
2020-07-18 03:00:00,814,183,187
2020-07-18 04:00:00,809,159,160
2020-07-18 05:00:00,774,160,160
2020-07-18 06:00:00,810,160,160
2020-07-18 07:00:00,811,160,166
2020-07-18 08:00:00,811,160,160
2020-07-18 09:00:00,806,160,158
2020-07-18 10:00:00,801,159,158
2020-07-18 11:00:00,797,160,158
2020-07-18 12:00:00,794,160,158
2020-07-18 13:00:00,790,160,158
2020-07-18 14:00:00,789,159,158
2020-07-18 15:00:00,786,160,158
2020-07-18 16:00:00,786,162,158
2020-07-18 17:00:00,784,259,247
2020-07-18 18:00:00,786,322,329
2020-07-18 19:00:00,787,324,332
2020-07-18 20:00:00,790,324,334
2020-07-18 21:00:00,790,325,335
2020-07-18 22:00:00,781,316,334
2020-07-18 23:00:00,757,276,334
2020-07-19 00:00:00,786,259,273
2020-07-19 01:00:00,796,159,160
2020-07-19 02:00:00,798,158,161
2020-07-19 03:00:00,800,155,166
2020-07-19 04:00:00,803,154,162
2020-07-19 05:00:00,805,154,162
2020-07-19 06:00:00,805,154,162
2020-07-19 07:00:00,800,152,157
2020-07-19 08:00:00,796,150,152
2020-07-19 09:00:00,795,151,152
2020-07-19 10:00:00,792,150,152
2020-07-19 11:00:00,789,150,152
2020-07-19 12:00:00,788,150,152
2020-07-19 13:00:00,787,150,152
2020-07-19 14:00:00,766,149,152
2020-07-19 15:00:00,782,149,152
2020-07-19 16:00:00,768,149,152
2020-07-19 17:00:00,771,168,160
2020-07-19 18:00:00,780,229,230
2020-07-19 19:00:00,772,323,326
2020-07-19 20:00:00,784,328,333
2020-07-19 21:00:00,791,328,337
2020-07-19 22:00:00,796,328,337
2020-07-19 23:00:00,798,328,338
2020-07-20 00:00:00,794,303,335
2020-07-20 01:00:00,794,175,177
2020-07-20 02:00:00,794,159,160
2020-07-20 03:00:00,794,158,163
2020-07-20 04:00:00,795,158,165
2020-07-20 05:00:00,814,264,283
2020-07-20 06:00:00,814,336,336
2020-07-20 07:00:00,813,337,336
2020-07-20 08:00:00,810,337,336
2020-07-20 09:00:00,807,337,336
2020-07-20 10:00:00,805,337,336
2020-07-20 11:00:00,796,299,333
2020-07-20 12:00:00,752,212,219
2020-07-20 13:00:00,786,169,179
2020-07-20 14:00:00,803,151,161
2020-07-20 15:00:00,799,152,160
2020-07-20 16:00:00,799,172,175
2020-07-20 17:00:00,800,327,331
2020-07-20 18:00:00,801,331,338
2020-07-20 19:00:00,803,329,339
2020-07-20 20:00:00,806,328,340
2020-07-20 21:00:00,812,328,340
2020-07-20 22:00:00,817,328,341
2020-07-20 23:00:00,819,269,341
2020-07-21 00:00:00,823,264,341
2020-07-21 01:00:00,826,326,341
2020-07-21 02:00:00,828,307,277
2020-07-21 03:00:00,831,208,194
2020-07-21 04:00:00,833,201,192
2020-07-21 05:00:00,821,332,333
2020-07-21 06:00:00,804,335,340
2020-07-21 07:00:00,797,336,341
2020-07-21 08:00:00,822,335,340
2020-07-21 09:00:00,818,336,340
2020-07-21 10:00:00,813,272,338
2020-07-21 11:00:00,810,213,190
2020-07-21 12:00:00,755,194,163
2020-07-21 13:00:00,804,156,168
2020-07-21 14:00:00,807,154,161
2020-07-21 15:00:00,789,156,161
2020-07-21 16:00:00,801,160,161
2020-07-21 17:00:00,804,294,301
2020-07-21 18:00:00,804,333,339
2020-07-21 19:00:00,807,333,340
2020-07-21 20:00:00,809,333,340
2020-07-21 21:00:00,812,333,340
2020-07-21 22:00:00,815,329,341
2020-07-21 23:00:00,817,328,341
2020-07-22 00:00:00,822,328,341
2020-07-22 01:00:00,825,307,319
2020-07-22 02:00:00,827,209,210
2020-07-22 03:00:00,826,210,210
2020-07-22 04:00:00,827,213,215
2020-07-22 05:00:00,825,322,334
2020-07-22 06:00:00,821,323,338
2020-07-22 07:00:00,825,327,338
2020-07-22 08:00:00,819,332,338
2020-07-22 09:00:00,818,333,338
2020-07-22 10:00:00,814,333,338
2020-07-22 11:00:00,810,333,338
2020-07-22 12:00:00,810,316,338
2020-07-22 13:00:00,810,295,315
2020-07-22 14:00:00,802,295,334
2020-07-22 15:00:00,797,296,336
2020-07-22 16:00:00,804,296,338
2020-07-22 17:00:00,803,328,338
2020-07-22 18:00:00,806,330,338
2020-07-22 19:00:00,809,330,338
2020-07-22 20:00:00,810,313,338
2020-07-22 21:00:00,811,313,338
2020-07-22 22:00:00,813,318,338
2020-07-22 23:00:00,813,322,338
2020-07-23 00:00:00,815,323,338
2020-07-23 01:00:00,818,325,338
2020-07-23 02:00:00,820,325,338
2020-07-23 03:00:00,822,325,338
2020-07-23 04:00:00,823,325,338
2020-07-23 05:00:00,821,325,338
2020-07-23 06:00:00,818,325,338
2020-07-23 07:00:00,815,334,338
2020-07-23 08:00:00,818,335,338
2020-07-23 09:00:00,815,334,338
2020-07-23 10:00:00,752,325,338
2020-07-23 11:00:00,779,267,313
2020-07-23 12:00:00,801,167,181
2020-07-23 13:00:00,790,162,185
2020-07-23 14:00:00,785,105,185
2020-07-23 15:00:00,786,51,185
2020-07-23 16:00:00,784,50,196
2020-07-23 17:00:00,781,48,328
2020-07-23 18:00:00,783,112,333
2020-07-23 19:00:00,786,310,334
2020-07-23 20:00:00,787,321,335
2020-07-23 21:00:00,795,325,338
2020-07-23 22:00:00,792,325,338
2020-07-23 23:00:00,781,310,338
2020-07-24 00:00:00,780,317,338
2020-07-24 01:00:00,784,290,308
2020-07-24 02:00:00,796,157,159
2020-07-24 03:00:00,802,154,160
2020-07-24 04:00:00,802,155,160
2020-07-24 05:00:00,802,262,263
2020-07-24 06:00:00,798,331,339
2020-07-24 07:00:00,798,332,340
2020-07-24 08:00:00,799,332,339
2020-07-24 09:00:00,802,332,339
2020-07-24 10:00:00,798,322,335
2020-07-24 11:00:00,794,295,308
2020-07-24 12:00:00,800,162,173
2020-07-24 13:00:00,795,150,170
2020-07-24 14:00:00,732,150,166
2020-07-24 15:00:00,777,150,172
2020-07-24 16:00:00,777,151,171
2020-07-24 17:00:00,795,159,212
2020-07-24 18:00:00,789,308,332
2020-07-24 19:00:00,793,323,337
2020-07-24 20:00:00,795,302,337
2020-07-24 21:00:00,797,146,218
2020-07-24 22:00:00,797,87,67
2020-07-24 23:00:00,801,1,0
2020-07-25 00:00:00,804,0,0
2020-07-25 01:00:00,804,0,0
2020-07-25 02:00:00,807,0,0
2020-07-25 03:00:00,806,0,0
2020-07-25 04:00:00,806,0,0
2020-07-25 05:00:00,805,0,0
2020-07-25 06:00:00,806,0,0
2020-07-25 07:00:00,806,0,0
2020-07-25 08:00:00,804,0,0
2020-07-25 09:00:00,803,0,0
2020-07-25 10:00:00,804,0,0
2020-07-25 11:00:00,804,0,0
2020-07-25 12:00:00,792,0,0
2020-07-25 13:00:00,783,0,0
2020-07-25 14:00:00,780,0,0
2020-07-25 15:00:00,783,0,0
2020-07-25 16:00:00,790,0,0
2020-07-25 17:00:00,788,0,0
2020-07-25 18:00:00,791,0,0
2020-07-25 19:00:00,793,0,0
2020-07-25 20:00:00,793,0,0
2020-07-25 21:00:00,793,0,0
2020-07-25 22:00:00,793,0,0
2020-07-25 23:00:00,791,0,0
2020-07-26 00:00:00,793,0,0
2020-07-26 01:00:00,795,0,0
2020-07-26 02:00:00,797,0,0
2020-07-26 03:00:00,798,0,0
2020-07-26 04:00:00,801,0,0
2020-07-26 05:00:00,809,0,0
2020-07-26 06:00:00,801,0,0
2020-07-26 07:00:00,801,0,0
2020-07-26 08:00:00,801,0,0
2020-07-26 09:00:00,800,0,0
2020-07-26 10:00:00,798,0,0
2020-07-26 11:00:00,690,0,0
2020-07-26 12:00:00,20,0,0
2020-07-26 13:00:00,0,0,0
2020-07-26 14:00:00,0,0,0
2020-07-26 15:00:00,0,0,0
2020-07-26 16:00:00,200,0,0
2020-07-26 17:00:00,717,0,0
2020-07-26 18:00:00,790,0,0
2020-07-26 19:00:00,793,0,0
2020-07-26 20:00:00,796,0,0
2020-07-26 21:00:00,800,0,0
2020-07-26 22:00:00,803,0,0
2020-07-26 23:00:00,807,0,0
2020-07-27 00:00:00,811,0,0
2020-07-27 01:00:00,810,0,0
2020-07-27 02:00:00,815,0,0
2020-07-27 03:00:00,810,0,0
2020-07-27 04:00:00,757,0,54
2020-07-27 05:00:00,805,0,57
2020-07-27 06:00:00,783,0,96
2020-07-27 07:00:00,811,27,223
2020-07-27 08:00:00,806,56,338
2020-07-27 09:00:00,803,55,340
2020-07-27 10:00:00,798,55,341
2020-07-27 11:00:00,782,54,336
2020-07-27 12:00:00,796,54,268
2020-07-27 13:00:00,794,53,332
2020-07-27 14:00:00,794,53,323
2020-07-27 15:00:00,795,53,280
2020-07-27 16:00:00,781,53,337
2020-07-27 17:00:00,784,53,321
2020-07-27 18:00:00,787,52,336
2020-07-27 19:00:00,787,52,336
2020-07-27 20:00:00,787,52,335
2020-07-27 21:00:00,787,52,286
2020-07-27 22:00:00,786,50,231
2020-07-27 23:00:00,787,0,160
2020-07-28 00:00:00,783,0,0
2020-07-28 01:00:00,781,0,0
2020-07-28 02:00:00,785,0,0
2020-07-28 03:00:00,781,0,0
2020-07-28 04:00:00,720,0,0
2020-07-28 05:00:00,623,0,54
2020-07-28 06:00:00,778,0,158
2020-07-28 07:00:00,789,0,258
2020-07-28 08:00:00,791,0,333
2020-07-28 09:00:00,790,0,334
2020-07-28 10:00:00,789,0,44
2020-07-28 11:00:00,782,0,0
2020-07-28 12:00:00,600,0,0
2020-07-28 13:00:00,320,0,0
2020-07-28 14:00:00,310,0,0
2020-07-28 15:00:00,480,0,0
2020-07-28 16:00:00,781,0,50
2020-07-28 17:00:00,795,0,143
2020-07-28 18:00:00,799,50,248
2020-07-28 19:00:00,802,54,338
2020-07-28 20:00:00,806,54,341
2020-07-28 21:00:00,809,55,342
2020-07-28 22:00:00,807,52,340
2020-07-28 23:00:00,812,0,207
2020-07-29 00:00:00,795,0,168
2020-07-29 01:00:00,799,0,0
2020-07-29 02:00:00,799,0,0
2020-07-29 03:00:00,797,0,0
2020-07-29 04:00:00,816,0,0
2020-07-29 05:00:00,818,17,17
2020-07-29 06:00:00,816,57,58
2020-07-29 07:00:00,814,56,58
2020-07-29 08:00:00,805,56,58
2020-07-29 09:00:00,498,53,55
2020-07-29 10:00:00,0,0,0
2020-07-29 11:00:00,0,0,0
2020-07-29 12:00:00,0,0,0
2020-07-29 13:00:00,0,0,0
2020-07-29 14:00:00,0,0,0
2020-07-29 15:00:00,27,25,27
2020-07-29 16:00:00,583,54,54
2020-07-29 17:00:00,788,54,61
2020-07-29 18:00:00,781,54,180
2020-07-29 19:00:00,789,54,333
2020-07-29 20:00:00,807,55,340
2020-07-29 21:00:00,812,56,341
2020-07-29 22:00:00,817,56,341
2020-07-29 23:00:00,820,56,342
2020-07-30 00:00:00,817,18,342
2020-07-30 01:00:00,819,0,342
2020-07-30 02:00:00,821,0,343
2020-07-30 03:00:00,822,0,343
2020-07-30 04:00:00,828,0,343
2020-07-30 05:00:00,827,0,343
2020-07-30 06:00:00,824,0,343
2020-07-30 07:00:00,819,40,343
2020-07-30 08:00:00,824,56,342
2020-07-30 09:00:00,820,56,342
2020-07-30 10:00:00,815,56,342
2020-07-30 11:00:00,810,45,341
2020-07-30 12:00:00,807,0,340
2020-07-30 13:00:00,802,0,339
2020-07-30 14:00:00,796,0,331
2020-07-30 15:00:00,795,0,296
2020-07-30 16:00:00,792,0,284
2020-07-30 17:00:00,792,0,284
2020-07-30 18:00:00,790,49,314
2020-07-30 19:00:00,790,51,335
2020-07-30 20:00:00,792,52,335
2020-07-30 21:00:00,797,53,338
2020-07-30 22:00:00,801,52,340
2020-07-30 23:00:00,802,0,339
2020-07-31 00:00:00,805,0,339
2020-07-31 01:00:00,807,0,338
2020-07-31 02:00:00,809,0,279
2020-07-31 03:00:00,810,0,278
2020-07-31 04:00:00,810,0,280
2020-07-31 05:00:00,811,0,324
2020-07-31 06:00:00,810,0,328
2020-07-31 07:00:00,805,0,340
2020-07-31 08:00:00,798,0,339
2020-07-31 09:00:00,793,0,337
2020-07-31 10:00:00,791,0,334
2020-07-31 11:00:00,786,0,329
2020-07-31 12:00:00,782,0,326
2020-07-31 13:00:00,777,0,278
2020-07-31 14:00:00,772,0,226
2020-07-31 15:00:00,768,32,241
2020-07-31 16:00:00,763,44,268
2020-07-31 17:00:00,762,0,318
2020-07-31 18:00:00,762,44,320
2020-07-31 19:00:00,761,79,318
2020-07-31 20:00:00,766,147,282
2020-07-31 21:00:00,768,83,128
2020-07-31 22:00:00,778,12,13
2020-07-31 23:00:00,783,0,0
2020-08-01 00:00:00,787,0,0
2020-08-01 01:00:00,789,0,0
2020-08-01 02:00:00,792,0,0
2020-08-01 03:00:00,794,0,0
2020-08-01 04:00:00,792,0,0
2020-08-01 05:00:00,792,0,0
2020-08-01 06:00:00,791,0,0
2020-08-01 07:00:00,786,0,0
2020-08-01 08:00:00,787,0,0
2020-08-01 09:00:00,785,0,0
2020-08-01 10:00:00,785,0,0
2020-08-01 11:00:00,782,0,0
2020-08-01 12:00:00,778,0,0
2020-08-01 13:00:00,770,0,0
2020-08-01 14:00:00,769,0,0
2020-08-01 15:00:00,765,0,0
2020-08-01 16:00:00,762,0,0
2020-08-01 17:00:00,763,0,0
2020-08-01 18:00:00,767,0,0
2020-08-01 19:00:00,773,0,0
2020-08-01 20:00:00,776,0,0
2020-08-01 21:00:00,787,0,0
2020-08-01 22:00:00,793,0,0
2020-08-01 23:00:00,796,0,0
2020-08-02 00:00:00,798,0,0
2020-08-02 01:00:00,804,0,0
2020-08-02 02:00:00,806,0,0
2020-08-02 03:00:00,807,0,0
2020-08-02 04:00:00,809,0,0
2020-08-02 05:00:00,808,0,0
2020-08-02 06:00:00,806,0,0
2020-08-02 07:00:00,803,0,0
2020-08-02 08:00:00,802,0,0
2020-08-02 09:00:00,803,0,0
2020-08-02 10:00:00,799,0,0
2020-08-02 11:00:00,796,0,0
2020-08-02 12:00:00,779,0,0
2020-08-02 13:00:00,775,0,0
2020-08-02 14:00:00,776,0,0
2020-08-02 15:00:00,776,0,0
2020-08-02 16:00:00,792,0,0
2020-08-02 17:00:00,793,0,0
2020-08-02 18:00:00,795,0,0
2020-08-02 19:00:00,798,0,0
2020-08-02 20:00:00,802,0,0
2020-08-02 21:00:00,807,20,9
2020-08-02 22:00:00,808,54,11
2020-08-02 23:00:00,763,125,54
2020-08-03 00:00:00,807,179,59
2020-08-03 01:00:00,816,257,121
2020-08-03 02:00:00,818,257,174
2020-08-03 03:00:00,818,199,174
2020-08-03 04:00:00,822,206,194
2020-08-03 05:00:00,824,337,296
2020-08-03 06:00:00,822,341,319
2020-08-03 07:00:00,820,345,341
2020-08-03 08:00:00,813,345,340
2020-08-03 09:00:00,809,344,340
2020-08-03 10:00:00,807,343,340
2020-08-03 11:00:00,805,336,339
2020-08-03 12:00:00,801,343,339
2020-08-03 13:00:00,799,342,338
2020-08-03 14:00:00,797,315,337
2020-08-03 15:00:00,797,323,338
2020-08-03 16:00:00,804,327,340
2020-08-03 17:00:00,809,333,340
2020-08-03 18:00:00,809,340,340
2020-08-03 19:00:00,805,340,340
2020-08-03 20:00:00,807,340,340
2020-08-03 21:00:00,807,322,340
2020-08-03 22:00:00,808,320,340
2020-08-03 23:00:00,807,341,341
2020-08-04 00:00:00,749,343,341
2020-08-04 01:00:00,753,340,338
2020-08-04 02:00:00,756,314,315
2020-08-04 03:00:00,759,255,255
2020-08-04 04:00:00,815,292,293
2020-08-04 05:00:00,816,314,312
2020-08-04 06:00:00,815,343,340
2020-08-04 07:00:00,812,345,341
2020-08-04 08:00:00,813,345,341
2020-08-04 09:00:00,812,344,341
2020-08-04 10:00:00,808,343,340
2020-08-04 11:00:00,806,343,340
2020-08-04 12:00:00,801,338,339
2020-08-04 13:00:00,799,283,339
2020-08-04 14:00:00,798,283,338
2020-08-04 15:00:00,796,296,338
2020-08-04 16:00:00,796,328,337
2020-08-04 17:00:00,796,236,300
2020-08-04 18:00:00,796,334,302
2020-08-04 19:00:00,797,341,337
2020-08-04 20:00:00,791,341,339
2020-08-04 21:00:00,785,341,340
2020-08-04 22:00:00,774,341,340
2020-08-04 23:00:00,772,264,258
2020-08-05 00:00:00,798,0,0
2020-08-05 01:00:00,799,0,0
2020-08-05 02:00:00,799,0,0
2020-08-05 03:00:00,797,0,0
2020-08-05 04:00:00,769,0,0
2020-08-05 05:00:00,765,54,62
2020-08-05 06:00:00,763,172,189
2020-08-05 07:00:00,761,331,331
2020-08-05 08:00:00,747,332,338
2020-08-05 09:00:00,746,244,223
2020-08-05 10:00:00,705,31,31
2020-08-05 11:00:00,724,0,0
2020-08-05 12:00:00,744,0,0
2020-08-05 13:00:00,734,0,0
2020-08-05 14:00:00,746,0,0
2020-08-05 15:00:00,751,0,0
2020-08-05 16:00:00,763,32,35
2020-08-05 17:00:00,765,139,155
2020-08-05 18:00:00,769,326,316
2020-08-05 19:00:00,772,328,320
2020-08-05 20:00:00,775,313,319
2020-08-05 21:00:00,783,322,323
2020-08-05 22:00:00,789,329,326
2020-08-05 23:00:00,791,276,268
2020-08-06 00:00:00,786,0,0
2020-08-06 01:00:00,788,0,0
2020-08-06 02:00:00,790,0,0
2020-08-06 03:00:00,791,0,0
2020-08-06 04:00:00,797,0,0
2020-08-06 05:00:00,797,53,52
2020-08-06 06:00:00,800,171,97
2020-08-06 07:00:00,797,199,307
2020-08-06 08:00:00,788,137,337
2020-08-06 09:00:00,782,0,335
2020-08-06 10:00:00,775,0,264
2020-08-06 11:00:00,769,0,159
2020-08-06 12:00:00,766,0,155
2020-08-06 13:00:00,743,0,150
2020-08-06 14:00:00,750,0,150
2020-08-06 15:00:00,745,0,150
2020-08-06 16:00:00,745,24,155
2020-08-06 17:00:00,743,129,261
2020-08-06 18:00:00,743,314,315
2020-08-06 19:00:00,744,318,316
2020-08-06 20:00:00,752,318,319
2020-08-06 21:00:00,765,318,321
2020-08-06 22:00:00,767,318,302
2020-08-06 23:00:00,764,311,313
2020-08-07 00:00:00,764,180,182
2020-08-07 01:00:00,781,153,175
2020-08-07 02:00:00,782,154,175
2020-08-07 03:00:00,784,155,175
2020-08-07 04:00:00,790,155,175
2020-08-07 05:00:00,769,167,180
2020-08-07 06:00:00,773,290,298
2020-08-07 07:00:00,792,318,328
2020-08-07 08:00:00,793,332,335
2020-08-07 09:00:00,787,338,331
2020-08-07 10:00:00,779,299,296
2020-08-07 11:00:00,769,290,296
2020-08-07 12:00:00,752,186,188
2020-08-07 13:00:00,742,158,175
2020-08-07 14:00:00,738,196,176
2020-08-07 15:00:00,737,299,262
2020-08-07 16:00:00,732,287,299
2020-08-07 17:00:00,733,302,307
2020-08-07 18:00:00,734,315,306
2020-08-07 19:00:00,739,298,293
2020-08-07 20:00:00,750,298,293
2020-08-07 21:00:00,754,126,133
2020-08-07 22:00:00,764,49,50
2020-08-07 23:00:00,771,51,52
2020-08-08 00:00:00,783,29,30
2020-08-08 01:00:00,779,0,0
2020-08-08 02:00:00,789,0,0
2020-08-08 03:00:00,792,0,0
2020-08-08 04:00:00,797,0,0
2020-08-08 05:00:00,799,0,0
2020-08-08 06:00:00,797,0,0
2020-08-08 07:00:00,791,0,0
2020-08-08 08:00:00,787,0,0
2020-08-08 09:00:00,779,0,0
2020-08-08 10:00:00,765,0,0
2020-08-08 11:00:00,750,0,0
2020-08-08 12:00:00,740,0,0
2020-08-08 13:00:00,732,0,0
2020-08-08 14:00:00,729,0,0
2020-08-08 15:00:00,725,0,0
2020-08-08 16:00:00,721,0,0
2020-08-08 17:00:00,723,0,0
2020-08-08 18:00:00,726,0,0
2020-08-08 19:00:00,733,21,23
2020-08-08 20:00:00,747,47,48
2020-08-08 21:00:00,751,48,49
2020-08-08 22:00:00,766,48,50
2020-08-08 23:00:00,770,34,35
2020-08-09 00:00:00,776,0,0
2020-08-09 01:00:00,783,0,0
2020-08-09 02:00:00,786,0,0
2020-08-09 03:00:00,787,0,0
2020-08-09 04:00:00,789,0,0
2020-08-09 05:00:00,790,0,0
2020-08-09 06:00:00,790,0,0
2020-08-09 07:00:00,788,0,0
2020-08-09 08:00:00,786,0,0
2020-08-09 09:00:00,581,0,0
2020-08-09 10:00:00,0,0,0
2020-08-09 11:00:00,0,0,0
2020-08-09 12:00:00,0,0,0
2020-08-09 13:00:00,0,0,0
2020-08-09 14:00:00,0,1,0
2020-08-09 15:00:00,0,44,0
2020-08-09 16:00:00,0,95,0
2020-08-09 17:00:00,0,161,0
2020-08-09 18:00:00,0,313,47
2020-08-09 19:00:00,0,234,49
2020-08-09 20:00:00,0,152,51
2020-08-09 21:00:00,0,309,52
2020-08-09 22:00:00,0,320,51
2020-08-09 23:00:00,0,262,0
2020-08-10 00:00:00,0,160,0
2020-08-10 01:00:00,0,151,0
2020-08-10 02:00:00,0,151,0
2020-08-10 03:00:00,0,153,0
2020-08-10 04:00:00,0,220,0
2020-08-10 05:00:00,0,328,52
2020-08-10 06:00:00,0,327,55
2020-08-10 07:00:00,0,327,55
2020-08-10 08:00:00,0,327,54
2020-08-10 09:00:00,0,313,53
2020-08-10 10:00:00,0,276,51
2020-08-10 11:00:00,0,268,50
2020-08-10 12:00:00,0,268,49
2020-08-10 13:00:00,0,268,48
2020-08-10 14:00:00,0,268,47
2020-08-10 15:00:00,0,237,47
2020-08-10 16:00:00,0,231,46
2020-08-10 17:00:00,0,238,46
2020-08-10 18:00:00,0,279,47
2020-08-10 19:00:00,0,278,46
2020-08-10 20:00:00,0,278,45
2020-08-10 21:00:00,0,279,68
2020-08-10 22:00:00,0,302,146
2020-08-10 23:00:00,0,296,304
2020-08-11 00:00:00,0,191,192
2020-08-11 01:00:00,0,203,157
2020-08-11 02:00:00,0,165,158
2020-08-11 03:00:00,0,152,160
2020-08-11 04:00:00,0,172,207
2020-08-11 05:00:00,0,171,221
2020-08-11 06:00:00,0,328,325
2020-08-11 07:00:00,0,333,336
2020-08-11 08:00:00,0,333,333
2020-08-11 09:00:00,0,332,328
2020-08-11 10:00:00,0,298,326
2020-08-11 11:00:00,0,273,309
2020-08-11 12:00:00,0,197,285
2020-08-11 13:00:00,6,153,188
2020-08-11 14:00:00,212,202,286
2020-08-11 15:00:00,597,248,310
2020-08-11 16:00:00,707,245,272
2020-08-11 17:00:00,725,247,37
2020-08-11 18:00:00,730,244,0
2020-08-11 19:00:00,744,273,0
2020-08-11 20:00:00,755,293,0
2020-08-11 21:00:00,764,293,0
2020-08-11 22:00:00,769,293,0
2020-08-11 23:00:00,774,152,0
2020-08-12 00:00:00,775,0,0
2020-08-12 01:00:00,778,0,0
2020-08-12 02:00:00,783,0,0
2020-08-12 03:00:00,785,0,0
2020-08-12 04:00:00,790,0,0
2020-08-12 05:00:00,792,49,50
2020-08-12 06:00:00,795,199,151
2020-08-12 07:00:00,796,329,326
2020-08-12 08:00:00,793,332,331
2020-08-12 09:00:00,778,332,329
2020-08-12 10:00:00,778,328,324
2020-08-12 11:00:00,770,289,313
2020-08-12 12:00:00,761,160,286
2020-08-12 13:00:00,753,151,195
2020-08-12 14:00:00,495,56,63
2020-08-12 15:00:00,0,0,0
2020-08-12 16:00:00,0,2,0
2020-08-12 17:00:00,80,43,0
2020-08-12 18:00:00,74,145,0
2020-08-12 19:00:00,0,304,0
2020-08-12 20:00:00,0,272,0
2020-08-12 21:00:00,0,219,0
2020-08-12 22:00:00,0,221,0
2020-08-12 23:00:00,0,180,0
2020-08-13 00:00:00,0,153,0
2020-08-13 01:00:00,0,153,0
2020-08-13 02:00:00,0,151,0
2020-08-13 03:00:00,0,149,0
2020-08-13 04:00:00,0,151,0
2020-08-13 05:00:00,0,164,0
2020-08-13 06:00:00,0,224,0
2020-08-13 07:00:00,18,232,0
2020-08-13 08:00:00,236,230,0
2020-08-13 09:00:00,125,213,0
2020-08-13 10:00:00,231,211,0
2020-08-13 11:00:00,429,214,0
2020-08-13 12:00:00,753,222,21
2020-08-13 13:00:00,751,218,44
2020-08-13 14:00:00,750,242,96
2020-08-13 15:00:00,752,309,262
2020-08-13 16:00:00,751,308,311
2020-08-13 17:00:00,755,298,313
2020-08-13 18:00:00,762,265,316
2020-08-13 19:00:00,763,276,317
2020-08-13 20:00:00,766,277,316
2020-08-13 21:00:00,668,270,282
2020-08-13 22:00:00,644,277,300
2020-08-13 23:00:00,647,281,294
2020-08-14 00:00:00,650,276,289
2020-08-14 01:00:00,677,228,192
2020-08-14 02:00:00,682,190,174
2020-08-14 03:00:00,430,205,206
2020-08-14 04:00:00,387,222,224
2020-08-14 05:00:00,386,188,192
2020-08-14 06:00:00,386,318,322
2020-08-14 07:00:00,385,327,336
2020-08-14 08:00:00,384,329,335
2020-08-14 09:00:00,384,330,334
2020-08-14 10:00:00,382,328,330
2020-08-14 11:00:00,385,292,326
2020-08-14 12:00:00,221,284,300
2020-08-14 13:00:00,0,290,297
2020-08-14 14:00:00,0,288,312
2020-08-14 15:00:00,0,288,309
2020-08-14 16:00:00,0,288,308
2020-08-14 17:00:00,0,295,318
2020-08-14 18:00:00,0,309,326
2020-08-14 19:00:00,0,321,332
2020-08-14 20:00:00,0,326,315
2020-08-14 21:00:00,0,306,328
2020-08-14 22:00:00,0,313,328
2020-08-14 23:00:00,0,313,328
2020-08-15 00:00:00,0,292,306
2020-08-15 01:00:00,0,191,188
2020-08-15 02:00:00,0,29,30
2020-08-15 03:00:00,0,0,0
2020-08-15 04:00:00,0,0,0
2020-08-15 05:00:00,0,0,0
2020-08-15 06:00:00,0,0,0
2020-08-15 07:00:00,0,0,0
2020-08-15 08:00:00,0,0,0
2020-08-15 09:00:00,0,0,0
2020-08-15 10:00:00,0,0,0
2020-08-15 11:00:00,0,0,0
2020-08-15 12:00:00,0,0,0
2020-08-15 13:00:00,0,0,0
2020-08-15 14:00:00,0,0,0
2020-08-15 15:00:00,0,0,0
2020-08-15 16:00:00,0,23,28
2020-08-15 17:00:00,0,87,89
2020-08-15 18:00:00,0,221,228
2020-08-15 19:00:00,0,325,331
2020-08-15 20:00:00,0,328,330
2020-08-15 21:00:00,0,328,330
