Datum;Anfang;Ende;Generation_DE PSW Markersbach PSS B [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS A [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS C [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS D [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS E [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS F [MW] Originalauflösungen
29.07.2019;20:00;21:00;0;30;0;124;4;124
29.07.2019;21:00;22:00;0;0;0;22;0;41
29.07.2019;22:00;23:00;0;0;0;0;0;0
29.07.2019;23:00;00:00;0;0;0;26;0;0
30.07.2019;00:00;01:00;0;0;0;0;0;0
30.07.2019;01:00;02:00;0;0;0;0;0;0
30.07.2019;02:00;03:00;0;0;0;0;0;0
30.07.2019;03:00;04:00;0;0;0;0;0;0
30.07.2019;04:00;05:00;0;22;20;0;0;0
30.07.2019;05:00;06:00;0;0;0;0;0;1
30.07.2019;06:00;07:00;0;0;0;0;0;88
30.07.2019;07:00;08:00;0;0;0;2;0;129
30.07.2019;08:00;09:00;0;0;0;125;0;125
30.07.2019;09:00;10:00;0;0;0;0;0;29
30.07.2019;10:00;11:00;0;0;0;0;0;0
30.07.2019;11:00;12:00;0;0;0;0;0;0
30.07.2019;12:00;13:00;0;0;0;0;0;0
30.07.2019;13:00;14:00;0;0;0;0;0;0
30.07.2019;14:00;15:00;0;0;0;0;0;0
30.07.2019;15:00;16:00;0;0;0;4;0;0
30.07.2019;16:00;17:00;0;0;0;19;0;0
30.07.2019;17:00;18:00;0;0;0;0;0;74
30.07.2019;18:00;19:00;0;0;0;0;0;2
30.07.2019;19:00;20:00;0;2;0;3;0;100
30.07.2019;20:00;21:00;0;137;0;138;138;138
30.07.2019;21:00;22:00;0;0;0;0;2;3
30.07.2019;22:00;23:00;0;0;0;6;0;80
30.07.2019;23:00;00:00;0;0;0;2;0;80
31.07.2019;00:00;01:00;0;0;0;0;0;0
31.07.2019;01:00;02:00;0;0;0;0;0;0
31.07.2019;02:00;03:00;0;0;0;0;0;0
31.07.2019;03:00;04:00;0;0;0;0;0;0
31.07.2019;04:00;05:00;0;0;0;0;0;0
31.07.2019;05:00;06:00;0;1;0;0;0;0
31.07.2019;06:00;07:00;0;70;1;0;0;0
31.07.2019;07:00;08:00;0;111;112;112;110;69
31.07.2019;08:00;09:00;0;139;140;109;140;140
31.07.2019;09:00;10:00;0;1;3;0;2;4
31.07.2019;10:00;11:00;0;0;0;0;0;0
31.07.2019;11:00;12:00;0;0;0;0;0;0
31.07.2019;12:00;13:00;0;71;0;0;0;0
31.07.2019;13:00;14:00;0;3;0;0;0;0
31.07.2019;14:00;15:00;0;0;0;0;0;0
31.07.2019;15:00;16:00;0;0;0;0;0;0
31.07.2019;16:00;17:00;0;0;0;0;0;0
31.07.2019;17:00;18:00;0;0;0;0;0;0
31.07.2019;18:00;19:00;0;2;0;1;0;4
31.07.2019;19:00;20:00;0;119;121;120;120;120
31.07.2019;20:00;21:00;0;127;128;125;128;127
31.07.2019;21:00;22:00;0;0;15;0;2;16
31.07.2019;22:00;23:00;0;0;0;0;0;0
31.07.2019;23:00;00:00;0;0;0;0;0;0
01.08.2019;00:00;01:00;0;23;1;0;0;0
01.08.2019;01:00;02:00;0;9;0;0;0;0
01.08.2019;02:00;03:00;0;2;0;0;0;0
01.08.2019;03:00;04:00;0;0;0;0;0;0
01.08.2019;04:00;05:00;0;0;0;0;0;0
01.08.2019;05:00;06:00;0;0;0;0;0;0
01.08.2019;06:00;07:00;0;117;0;0;0;1
01.08.2019;07:00;08:00;0;128;0;0;2;129
01.08.2019;08:00;09:00;0;143;0;0;144;144
01.08.2019;09:00;10:00;0;0;0;0;50;52
01.08.2019;10:00;11:00;0;0;0;0;0;57
01.08.2019;11:00;12:00;0;0;0;0;0;0
01.08.2019;12:00;13:00;0;86;2;0;0;0
01.08.2019;13:00;14:00;0;43;0;0;0;0
01.08.2019;14:00;15:00;0;0;0;0;0;0
01.08.2019;15:00;16:00;0;38;0;0;0;0
01.08.2019;16:00;17:00;0;44;0;0;0;0
01.08.2019;17:00;18:00;0;0;0;0;0;0
01.08.2019;18:00;19:00;0;0;0;0;0;0
01.08.2019;19:00;20:00;0;0;0;0;2;0
01.08.2019;20:00;21:00;0;131;0;2;132;53
01.08.2019;21:00;22:00;0;120;0;120;121;120
01.08.2019;22:00;23:00;0;2;0;0;3;7
01.08.2019;23:00;00:00;0;0;0;0;0;0
02.08.2019;00:00;01:00;0;0;0;0;68;0
02.08.2019;01:00;02:00;0;0;0;0;0;0
02.08.2019;02:00;03:00;0;0;0;0;0;0
02.08.2019;03:00;04:00;0;0;0;0;0;0
02.08.2019;04:00;05:00;0;0;0;0;0;0
02.08.2019;05:00;06:00;0;0;0;0;0;0
02.08.2019;06:00;07:00;0;0;0;0;0;0
02.08.2019;07:00;08:00;0;128;0;129;132;129
02.08.2019;08:00;09:00;0;134;141;140;141;140
02.08.2019;09:00;10:00;0;0;1;0;1;2
02.08.2019;10:00;11:00;0;0;0;0;0;0
02.08.2019;11:00;12:00;0;0;0;0;0;0
02.08.2019;12:00;13:00;0;0;0;0;0;0
02.08.2019;13:00;14:00;0;0;0;0;0;0
02.08.2019;14:00;15:00;0;0;0;0;0;0
02.08.2019;15:00;16:00;0;0;0;0;0;0
02.08.2019;16:00;17:00;0;0;0;0;0;0
02.08.2019;17:00;18:00;0;0;0;0;0;0
02.08.2019;18:00;19:00;0;0;0;0;0;0
02.08.2019;19:00;20:00;0;95;0;0;0;0
02.08.2019;20:00;21:00;0;39;0;0;0;0
02.08.2019;21:00;22:00;0;0;0;0;0;0
02.08.2019;22:00;23:00;0;0;0;0;0;0
02.08.2019;23:00;00:00;0;0;0;0;0;0
03.08.2019;00:00;01:00;0;0;0;0;0;0
03.08.2019;01:00;02:00;0;0;0;0;0;0
03.08.2019;02:00;03:00;0;0;0;0;0;0
03.08.2019;03:00;04:00;0;0;0;0;0;0
03.08.2019;04:00;05:00;0;0;0;0;0;0
03.08.2019;05:00;06:00;0;0;0;0;0;0
03.08.2019;06:00;07:00;0;0;0;70;0;0
03.08.2019;07:00;08:00;0;0;0;2;0;0
03.08.2019;08:00;09:00;0;0;0;0;0;0
03.08.2019;09:00;10:00;0;0;0;0;0;0
03.08.2019;10:00;11:00;0;0;0;1;0;0
03.08.2019;11:00;12:00;0;0;0;70;0;0
03.08.2019;12:00;13:00;0;0;0;0;0;0
03.08.2019;13:00;14:00;0;0;0;0;0;0
03.08.2019;14:00;15:00;0;0;0;0;0;0
03.08.2019;15:00;16:00;0;0;0;0;0;0
03.08.2019;16:00;17:00;0;0;0;0;0;0
03.08.2019;17:00;18:00;0;0;0;69;0;0
03.08.2019;18:00;19:00;0;0;0;2;0;0
03.08.2019;19:00;20:00;0;0;0;0;0;0
03.08.2019;20:00;21:00;0;0;0;0;0;0
03.08.2019;21:00;22:00;0;0;0;0;0;0
03.08.2019;22:00;23:00;0;0;0;0;0;0
03.08.2019;23:00;00:00;0;0;0;0;1;0
04.08.2019;00:00;01:00;0;0;0;0;72;0
04.08.2019;01:00;02:00;0;0;0;0;92;0
04.08.2019;02:00;03:00;0;0;0;0;0;0
04.08.2019;03:00;04:00;0;0;0;0;0;0
04.08.2019;04:00;05:00;0;0;0;0;0;0
04.08.2019;05:00;06:00;0;0;0;0;0;0
04.08.2019;06:00;07:00;0;0;0;0;0;0
04.08.2019;07:00;08:00;0;0;0;0;0;0
04.08.2019;08:00;09:00;0;0;0;0;1;8
04.08.2019;09:00;10:00;0;0;0;0;39;0
04.08.2019;10:00;11:00;0;0;0;0;39;0
04.08.2019;11:00;12:00;0;0;0;0;40;0
04.08.2019;12:00;13:00;0;0;0;0;40;0
04.08.2019;13:00;14:00;0;0;0;0;0;0
04.08.2019;14:00;15:00;0;0;0;0;0;0
04.08.2019;15:00;16:00;0;0;0;0;0;0
04.08.2019;16:00;17:00;0;0;0;0;0;0
04.08.2019;17:00;18:00;0;0;0;0;0;0
04.08.2019;18:00;19:00;0;0;0;0;0;0
04.08.2019;19:00;20:00;0;0;0;0;0;0
04.08.2019;20:00;21:00;0;0;0;0;0;0
04.08.2019;21:00;22:00;0;0;0;0;0;0
04.08.2019;22:00;23:00;0;0;0;0;0;0
04.08.2019;23:00;00:00;0;0;0;0;0;0
05.08.2019;00:00;01:00;0;0;0;0;0;0
05.08.2019;01:00;02:00;0;0;0;0;0;0
05.08.2019;02:00;03:00;0;0;0;0;0;0
05.08.2019;03:00;04:00;0;0;0;0;0;0
05.08.2019;04:00;05:00;0;0;0;0;0;0
05.08.2019;05:00;06:00;0;0;0;0;0;0
05.08.2019;06:00;07:00;0;3;0;0;0;0
05.08.2019;07:00;08:00;0;109;111;0;0;0
05.08.2019;08:00;09:00;0;104;105;0;0;0
05.08.2019;09:00;10:00;0;0;5;0;0;0
05.08.2019;10:00;11:00;0;145;0;0;0;0
05.08.2019;11:00;12:00;0;3;0;0;0;0
05.08.2019;12:00;13:00;0;0;0;0;0;0
05.08.2019;13:00;14:00;0;0;0;0;0;0
05.08.2019;14:00;15:00;0;0;0;0;0;0
05.08.2019;15:00;16:00;0;0;0;0;0;0
05.08.2019;16:00;17:00;0;0;0;0;0;0
05.08.2019;17:00;18:00;0;0;0;0;0;0
05.08.2019;18:00;19:00;0;0;0;0;0;0
05.08.2019;19:00;20:00;0;0;0;86;0;0
05.08.2019;20:00;21:00;0;0;0;68;0;0
05.08.2019;21:00;22:00;0;0;31;86;0;0
05.08.2019;22:00;23:00;0;0;0;0;0;0
05.08.2019;23:00;00:00;0;0;0;0;0;0
06.08.2019;00:00;01:00;0;45;0;25;0;0
06.08.2019;01:00;02:00;0;3;0;0;0;0
06.08.2019;02:00;03:00;0;0;0;0;0;0
06.08.2019;03:00;04:00;0;0;0;0;0;0
06.08.2019;04:00;05:00;0;0;0;0;0;0
06.08.2019;05:00;06:00;0;5;0;0;0;0
06.08.2019;06:00;07:00;0;22;0;0;0;0
06.08.2019;07:00;08:00;0;0;0;0;0;0
06.08.2019;08:00;09:00;0;0;0;0;0;0
06.08.2019;09:00;10:00;0;0;0;0;0;0
06.08.2019;10:00;11:00;0;0;0;0;0;0
06.08.2019;11:00;12:00;0;0;0;0;0;0
06.08.2019;12:00;13:00;0;52;0;0;0;0
06.08.2019;13:00;14:00;0;17;0;0;0;0
06.08.2019;14:00;15:00;0;3;0;0;0;0
06.08.2019;15:00;16:00;0;0;0;0;0;0
06.08.2019;16:00;17:00;0;0;0;0;0;0
06.08.2019;17:00;18:00;0;0;0;0;0;0
06.08.2019;18:00;19:00;0;2;33;0;0;0
06.08.2019;19:00;20:00;0;112;114;78;3;0
06.08.2019;20:00;21:00;0;149;151;150;152;0
06.08.2019;21:00;22:00;0;104;1;32;105;0
06.08.2019;22:00;23:00;0;5;0;0;3;0
06.08.2019;23:00;00:00;0;0;0;0;0;0
07.08.2019;00:00;01:00;0;0;0;0;0;0
07.08.2019;01:00;02:00;0;0;0;0;0;0
07.08.2019;02:00;03:00;0;0;0;0;0;0
07.08.2019;03:00;04:00;0;0;0;0;0;0
07.08.2019;04:00;05:00;0;0;0;0;0;0
07.08.2019;05:00;06:00;0;0;0;0;0;0
07.08.2019;06:00;07:00;0;78;0;0;0;0
07.08.2019;07:00;08:00;0;99;2;1;0;0
07.08.2019;08:00;09:00;0;135;136;136;136;0
07.08.2019;09:00;10:00;0;131;2;2;4;0
07.08.2019;10:00;11:00;0;0;0;0;0;0
07.08.2019;11:00;12:00;0;0;0;0;0;0
07.08.2019;12:00;13:00;0;0;0;0;0;0
07.08.2019;13:00;14:00;0;0;0;0;0;0
07.08.2019;14:00;15:00;0;0;0;0;0;0
07.08.2019;15:00;16:00;0;0;0;0;0;0
07.08.2019;16:00;17:00;0;0;0;0;0;0
07.08.2019;17:00;18:00;0;0;0;0;0;0
07.08.2019;18:00;19:00;0;0;0;0;0;0
07.08.2019;19:00;20:00;0;0;0;0;0;0
07.08.2019;20:00;21:00;0;0;0;0;0;0
07.08.2019;21:00;22:00;0;0;0;0;0;0
07.08.2019;22:00;23:00;0;0;0;0;0;0
07.08.2019;23:00;00:00;0;0;0;0;0;0
08.08.2019;00:00;01:00;0;0;0;0;0;0
08.08.2019;01:00;02:00;0;0;0;0;0;0
08.08.2019;02:00;03:00;0;0;0;0;0;0
08.08.2019;03:00;04:00;0;0;0;0;0;0
08.08.2019;04:00;05:00;0;0;0;0;0;0
08.08.2019;05:00;06:00;0;0;0;0;0;0
08.08.2019;06:00;07:00;0;0;0;0;0;0
08.08.2019;07:00;08:00;0;0;0;0;0;0
08.08.2019;08:00;09:00;0;99;0;0;0;0
08.08.2019;09:00;10:00;0;0;0;0;0;0
08.08.2019;10:00;11:00;0;0;0;0;0;0
08.08.2019;11:00;12:00;0;0;0;0;0;0
08.08.2019;12:00;13:00;0;11;0;0;0;0
08.08.2019;13:00;14:00;0;38;0;0;0;0
08.08.2019;14:00;15:00;0;19;9;0;0;0
08.08.2019;15:00;16:00;0;0;0;0;0;0
08.08.2019;16:00;17:00;0;0;0;0;0;0
08.08.2019;17:00;18:00;0;0;0;0;0;0
08.08.2019;18:00;19:00;0;0;0;0;0;0
08.08.2019;19:00;20:00;0;44;0;0;0;0
08.08.2019;20:00;21:00;0;132;0;0;0;0
08.08.2019;21:00;22:00;0;68;0;0;0;0
08.08.2019;22:00;23:00;0;29;0;0;0;0
08.08.2019;23:00;00:00;0;0;0;0;0;0
09.08.2019;00:00;01:00;0;0;0;0;0;0
09.08.2019;01:00;02:00;0;0;0;0;0;0
09.08.2019;02:00;03:00;0;0;0;0;0;0
09.08.2019;03:00;04:00;0;0;0;0;0;0
09.08.2019;04:00;05:00;0;0;0;0;0;0
09.08.2019;05:00;06:00;0;0;0;0;0;0
09.08.2019;06:00;07:00;0;2;112;2;0;0
09.08.2019;07:00;08:00;0;137;138;138;0;0
09.08.2019;08:00;09:00;0;68;119;7;0;0
09.08.2019;09:00;10:00;0;112;114;99;0;0
09.08.2019;10:00;11:00;0;93;100;100;0;0
09.08.2019;11:00;12:00;0;0;67;0;0;0
09.08.2019;12:00;13:00;0;0;0;0;0;0
09.08.2019;13:00;14:00;0;0;0;0;0;0
09.08.2019;14:00;15:00;0;0;0;0;0;0
09.08.2019;15:00;16:00;0;0;0;0;0;0
09.08.2019;16:00;17:00;0;40;0;0;0;0
09.08.2019;17:00;18:00;0;87;0;0;0;0
09.08.2019;18:00;19:00;0;104;0;26;0;0
09.08.2019;19:00;20:00;0;33;0;65;0;0
09.08.2019;20:00;21:00;0;0;0;0;0;0
09.08.2019;21:00;22:00;0;0;0;0;0;0
09.08.2019;22:00;23:00;0;0;0;0;0;0
09.08.2019;23:00;00:00;0;0;0;12;0;0
10.08.2019;00:00;01:00;0;0;0;50;0;0
10.08.2019;01:00;02:00;0;0;0;2;0;0
10.08.2019;02:00;03:00;0;0;0;0;0;0
10.08.2019;03:00;04:00;0;0;0;0;0;0
10.08.2019;04:00;05:00;0;0;0;0;0;0
10.08.2019;05:00;06:00;0;0;0;0;0;0
10.08.2019;06:00;07:00;0;0;0;0;0;0
10.08.2019;07:00;08:00;0;0;0;0;0;0
10.08.2019;08:00;09:00;0;0;0;0;0;0
10.08.2019;09:00;10:00;0;0;0;0;0;0
10.08.2019;10:00;11:00;0;0;0;51;3;0
10.08.2019;11:00;12:00;0;0;0;0;0;0
10.08.2019;12:00;13:00;0;0;0;0;0;0
10.08.2019;13:00;14:00;0;0;0;0;0;0
10.08.2019;14:00;15:00;0;0;0;0;0;0
10.08.2019;15:00;16:00;0;0;0;0;0;0
10.08.2019;16:00;17:00;0;0;0;0;0;0
10.08.2019;17:00;18:00;0;0;0;0;0;0
10.08.2019;18:00;19:00;0;0;0;0;0;0
10.08.2019;19:00;20:00;0;0;2;2;0;0
10.08.2019;20:00;21:00;0;1;135;136;1;0
10.08.2019;21:00;22:00;0;153;154;154;155;0
10.08.2019;22:00;23:00;0;105;109;107;43;0
10.08.2019;23:00;00:00;0;0;7;0;0;0
11.08.2019;00:00;01:00;0;0;0;0;0;0
11.08.2019;01:00;02:00;0;0;0;0;68;0
11.08.2019;02:00;03:00;0;0;0;0;3;0
11.08.2019;03:00;04:00;0;0;0;0;0;0
11.08.2019;04:00;05:00;0;0;0;0;0;0
11.08.2019;05:00;06:00;0;0;0;1;0;0
11.08.2019;06:00;07:00;0;0;70;1;0;0
11.08.2019;07:00;08:00;0;0;2;5;0;0
11.08.2019;08:00;09:00;0;0;104;107;0;0
11.08.2019;09:00;10:00;0;0;53;44;0;0
11.08.2019;10:00;11:00;0;0;71;68;0;0
11.08.2019;11:00;12:00;0;0;75;73;0;0
11.08.2019;12:00;13:00;0;0;2;1;0;0
11.08.2019;13:00;14:00;0;0;0;0;0;0
11.08.2019;14:00;15:00;0;0;0;0;0;0
11.08.2019;15:00;16:00;0;0;0;1;0;0
11.08.2019;16:00;17:00;0;0;91;74;0;0
11.08.2019;17:00;18:00;0;0;46;30;0;0
11.08.2019;18:00;19:00;0;0;129;51;0;0
11.08.2019;19:00;20:00;0;41;130;130;40;0
11.08.2019;20:00;21:00;0;0;140;6;0;0
11.08.2019;21:00;22:00;0;0;134;0;0;0
11.08.2019;22:00;23:00;0;0;116;0;0;0
11.08.2019;23:00;00:00;0;0;81;0;0;0
12.08.2019;00:00;01:00;0;0;0;0;0;0
12.08.2019;01:00;02:00;0;0;0;0;0;0
12.08.2019;02:00;03:00;0;0;0;0;0;0
12.08.2019;03:00;04:00;0;0;0;0;0;0
12.08.2019;04:00;05:00;0;0;0;0;0;0
12.08.2019;05:00;06:00;0;0;0;0;0;0
12.08.2019;06:00;07:00;0;0;0;0;0;0
12.08.2019;07:00;08:00;0;0;0;0;0;0
12.08.2019;08:00;09:00;0;0;0;0;0;0
12.08.2019;09:00;10:00;0;0;0;0;0;0
12.08.2019;10:00;11:00;0;0;0;0;0;0
12.08.2019;11:00;12:00;0;0;0;0;0;0
12.08.2019;12:00;13:00;0;0;0;0;0;0
12.08.2019;13:00;14:00;0;0;0;0;0;0
12.08.2019;14:00;15:00;0;0;0;0;0;0
12.08.2019;15:00;16:00;0;0;0;0;0;0
12.08.2019;16:00;17:00;0;0;0;0;0;0
12.08.2019;17:00;18:00;0;0;0;0;0;0
12.08.2019;18:00;19:00;0;0;0;0;0;0
12.08.2019;19:00;20:00;0;0;0;0;0;0
12.08.2019;20:00;21:00;0;0;0;0;0;0
12.08.2019;21:00;22:00;0;0;0;0;0;0
12.08.2019;22:00;23:00;0;0;0;0;0;0
12.08.2019;23:00;00:00;0;0;0;0;0;0
13.08.2019;00:00;01:00;0;0;0;0;0;0
13.08.2019;01:00;02:00;0;0;0;0;0;0
13.08.2019;02:00;03:00;0;0;0;0;0;0
13.08.2019;03:00;04:00;0;0;0;0;0;0
13.08.2019;04:00;05:00;0;0;0;0;0;0
13.08.2019;05:00;06:00;0;0;0;0;0;0
13.08.2019;06:00;07:00;0;0;0;0;0;0
13.08.2019;07:00;08:00;0;0;0;0;0;0
13.08.2019;08:00;09:00;0;0;0;0;0;0
13.08.2019;09:00;10:00;0;0;0;0;0;0
13.08.2019;10:00;11:00;0;0;0;0;0;0
13.08.2019;11:00;12:00;0;0;0;0;0;0
13.08.2019;12:00;13:00;0;0;0;0;0;0
13.08.2019;13:00;14:00;0;0;0;0;0;0
13.08.2019;14:00;15:00;0;0;0;0;0;0
13.08.2019;15:00;16:00;0;0;0;0;0;0
13.08.2019;16:00;17:00;0;0;0;0;0;0
13.08.2019;17:00;18:00;0;0;0;0;0;0
13.08.2019;18:00;19:00;0;0;0;0;0;0
13.08.2019;19:00;20:00;0;0;0;0;0;0
13.08.2019;20:00;21:00;0;0;0;0;0;0
13.08.2019;21:00;22:00;0;0;0;0;0;0
13.08.2019;22:00;23:00;0;0;0;0;0;0
13.08.2019;23:00;00:00;0;0;0;0;0;0
14.08.2019;00:00;01:00;0;0;0;0;0;0
14.08.2019;01:00;02:00;0;0;0;0;0;0
14.08.2019;02:00;03:00;0;0;0;0;0;0
14.08.2019;03:00;04:00;0;0;0;0;0;0
14.08.2019;04:00;05:00;0;0;0;0;0;0
14.08.2019;05:00;06:00;0;0;0;0;0;0
14.08.2019;06:00;07:00;0;0;0;0;0;0
14.08.2019;07:00;08:00;0;0;0;0;0;0
14.08.2019;08:00;09:00;0;0;0;0;0;0
14.08.2019;09:00;10:00;0;0;0;0;0;0
14.08.2019;10:00;11:00;0;0;0;0;0;0
14.08.2019;11:00;12:00;0;0;0;0;0;0
14.08.2019;12:00;13:00;0;0;0;0;0;0
14.08.2019;13:00;14:00;0;0;0;0;0;0
14.08.2019;14:00;15:00;0;0;0;0;0;0
14.08.2019;15:00;16:00;0;0;0;0;0;0
14.08.2019;16:00;17:00;0;0;0;0;0;0
14.08.2019;17:00;18:00;0;0;0;0;0;0
14.08.2019;18:00;19:00;0;0;0;0;0;0
14.08.2019;19:00;20:00;0;0;0;0;0;0
14.08.2019;20:00;21:00;0;0;0;0;0;0
14.08.2019;21:00;22:00;0;0;0;0;0;0
14.08.2019;22:00;23:00;0;0;0;0;0;0
14.08.2019;23:00;00:00;0;0;0;0;0;0
15.08.2019;00:00;01:00;0;0;0;0;0;0
15.08.2019;01:00;02:00;0;0;0;0;0;0
15.08.2019;02:00;03:00;0;0;0;0;0;0
15.08.2019;03:00;04:00;0;0;0;0;0;0
15.08.2019;04:00;05:00;0;0;0;0;0;0
15.08.2019;05:00;06:00;0;0;0;0;0;0
15.08.2019;06:00;07:00;0;0;0;0;0;0
15.08.2019;07:00;08:00;0;0;0;0;0;0
15.08.2019;08:00;09:00;0;0;0;0;0;0
15.08.2019;09:00;10:00;0;0;0;0;0;0
15.08.2019;10:00;11:00;0;0;0;0;0;0
15.08.2019;11:00;12:00;0;0;0;0;0;0
15.08.2019;12:00;13:00;0;0;0;0;0;0
15.08.2019;13:00;14:00;0;0;0;0;0;0
15.08.2019;14:00;15:00;0;0;0;0;0;0
15.08.2019;15:00;16:00;0;0;0;0;0;0
15.08.2019;16:00;17:00;0;0;0;0;0;0
15.08.2019;17:00;18:00;0;0;0;0;0;0
15.08.2019;18:00;19:00;0;0;0;0;0;0
15.08.2019;19:00;20:00;0;0;0;0;0;0
15.08.2019;20:00;21:00;0;0;0;0;0;0
15.08.2019;21:00;22:00;0;0;0;0;0;0
15.08.2019;22:00;23:00;0;0;0;0;0;0
15.08.2019;23:00;00:00;0;0;0;0;0;0
16.08.2019;00:00;01:00;0;0;0;0;0;0
16.08.2019;01:00;02:00;0;0;0;0;0;0
16.08.2019;02:00;03:00;0;0;0;0;0;0
16.08.2019;03:00;04:00;0;0;0;0;0;0
16.08.2019;04:00;05:00;0;0;0;0;0;0
16.08.2019;05:00;06:00;0;0;0;0;0;0
16.08.2019;06:00;07:00;0;0;0;0;0;0
16.08.2019;07:00;08:00;0;0;0;0;0;0
16.08.2019;08:00;09:00;0;0;0;0;0;0
16.08.2019;09:00;10:00;0;0;0;0;0;0
16.08.2019;10:00;11:00;0;0;0;0;0;0
16.08.2019;11:00;12:00;0;0;0;0;0;0
16.08.2019;12:00;13:00;0;0;0;0;0;0
16.08.2019;13:00;14:00;0;0;0;0;0;0
16.08.2019;14:00;15:00;0;0;0;0;0;0
16.08.2019;15:00;16:00;0;0;0;0;0;0
16.08.2019;16:00;17:00;0;0;0;0;0;0
16.08.2019;17:00;18:00;0;0;0;0;0;0
16.08.2019;18:00;19:00;0;0;0;2;0;0
16.08.2019;19:00;20:00;0;58;0;110;0;0
16.08.2019;20:00;21:00;0;0;0;73;0;0
16.08.2019;21:00;22:00;0;0;0;0;0;0
16.08.2019;22:00;23:00;0;0;0;0;0;0
16.08.2019;23:00;00:00;0;0;0;0;0;0
17.08.2019;00:00;01:00;0;0;0;0;0;0
17.08.2019;01:00;02:00;0;0;0;0;0;0
17.08.2019;02:00;03:00;0;0;0;0;0;0
17.08.2019;03:00;04:00;0;0;0;0;0;0
17.08.2019;04:00;05:00;0;0;0;0;0;0
17.08.2019;05:00;06:00;0;0;0;0;0;0
17.08.2019;06:00;07:00;0;0;0;0;0;0
17.08.2019;07:00;08:00;0;0;0;0;0;0
17.08.2019;08:00;09:00;0;0;0;0;0;0
17.08.2019;09:00;10:00;0;0;0;0;0;0
17.08.2019;10:00;11:00;0;0;0;0;0;0
17.08.2019;11:00;12:00;0;0;0;0;0;0
17.08.2019;12:00;13:00;0;0;0;0;0;0
17.08.2019;13:00;14:00;0;0;0;0;0;0
17.08.2019;14:00;15:00;0;0;0;0;0;0
17.08.2019;15:00;16:00;0;0;0;0;0;0
17.08.2019;16:00;17:00;0;0;0;0;0;0
17.08.2019;17:00;18:00;0;0;0;149;0;149
17.08.2019;18:00;19:00;0;3;3;123;5;123
17.08.2019;19:00;20:00;0;146;148;147;148;147
17.08.2019;20:00;21:00;0;149;151;149;152;149
17.08.2019;21:00;22:00;0;147;149;148;149;147
17.08.2019;22:00;23:00;0;134;136;135;136;135
17.08.2019;23:00;00:00;0;112;113;112;113;112
18.08.2019;00:00;01:00;0;1;1;20;0;98
18.08.2019;01:00;02:00;0;0;0;0;0;29
18.08.2019;02:00;03:00;0;0;0;0;0;0
18.08.2019;03:00;04:00;0;0;0;0;0;0
18.08.2019;04:00;05:00;0;0;0;0;0;0
18.08.2019;05:00;06:00;0;0;0;0;0;0
18.08.2019;06:00;07:00;0;0;0;0;0;0
18.08.2019;07:00;08:00;0;0;0;0;0;0
18.08.2019;08:00;09:00;0;0;0;0;0;0
18.08.2019;09:00;10:00;0;0;0;0;0;0
18.08.2019;10:00;11:00;0;0;0;0;0;0
18.08.2019;11:00;12:00;0;0;0;0;0;0
18.08.2019;12:00;13:00;0;0;0;0;0;0
18.08.2019;13:00;14:00;0;0;0;0;0;0
18.08.2019;14:00;15:00;0;0;0;0;0;0
18.08.2019;15:00;16:00;0;0;0;0;0;0
18.08.2019;16:00;17:00;0;0;0;0;0;0
18.08.2019;17:00;18:00;0;0;0;0;0;0
18.08.2019;18:00;19:00;0;0;0;0;0;0
18.08.2019;19:00;20:00;0;0;0;1;0;1
18.08.2019;20:00;21:00;0;150;152;150;149;150
18.08.2019;21:00;22:00;0;151;153;151;153;151
18.08.2019;22:00;23:00;0;4;93;92;93;92
18.08.2019;23:00;00:00;0;0;0;19;31;77
19.08.2019;00:00;01:00;0;0;0;0;0;68
19.08.2019;01:00;02:00;0;0;0;0;0;0
19.08.2019;02:00;03:00;0;0;0;0;0;0
19.08.2019;03:00;04:00;0;0;0;0;0;0
19.08.2019;04:00;05:00;0;0;0;0;0;0
19.08.2019;05:00;06:00;0;0;0;0;0;0
19.08.2019;06:00;07:00;0;0;0;0;0;0
19.08.2019;07:00;08:00;0;0;0;0;0;0
19.08.2019;08:00;09:00;0;0;0;0;0;0
19.08.2019;09:00;10:00;0;0;0;0;0;0
19.08.2019;10:00;11:00;0;0;0;0;0;0
19.08.2019;11:00;12:00;0;0;0;0;0;0
19.08.2019;12:00;13:00;0;0;0;0;0;0
19.08.2019;13:00;14:00;0;0;0;0;0;0
19.08.2019;14:00;15:00;0;0;0;0;0;0
19.08.2019;15:00;16:00;0;0;0;0;0;0
19.08.2019;16:00;17:00;0;0;0;0;0;0
19.08.2019;17:00;18:00;0;0;0;0;0;0
19.08.2019;18:00;19:00;0;4;0;8;6;4
19.08.2019;19:00;20:00;0;159;128;159;159;159
19.08.2019;20:00;21:00;0;158;159;159;159;159
19.08.2019;21:00;22:00;0;157;158;157;158;157
19.08.2019;22:00;23:00;0;4;40;114;115;115
19.08.2019;23:00;00:00;0;0;0;0;1;1
20.08.2019;00:00;01:00;0;0;0;0;69;0
20.08.2019;01:00;02:00;0;0;0;0;0;0
20.08.2019;02:00;03:00;0;0;0;0;0;0
