Datum;Anfang;Ende;Generation_DE PSW Goldisthal PSS D [MW] Originalauflösungen;Generation_DE PSW Goldisthal PSS C [MW] Originalauflösungen;Generation_DE PSW Goldisthal PSS B [MW] Originalauflösungen;Generation_DE PSW Goldisthal PSS A [MW] Originalauflösungen
23.11.2019;07:00;08:00;0;0;0;0
23.11.2019;08:00;09:00;0;0;0;38
23.11.2019;09:00;10:00;0;0;0;38
23.11.2019;10:00;11:00;0;0;0;81
23.11.2019;11:00;12:00;0;0;0;74
23.11.2019;12:00;13:00;0;0;0;169
23.11.2019;13:00;14:00;0;34;0;134
23.11.2019;14:00;15:00;0;0;0;52
23.11.2019;15:00;16:00;0;0;0;0
23.11.2019;16:00;17:00;0;0;0;0
23.11.2019;17:00;18:00;0;0;0;0
23.11.2019;18:00;19:00;0;0;0;26
23.11.2019;19:00;20:00;0;0;0;199
23.11.2019;20:00;21:00;0;0;0;42
23.11.2019;21:00;22:00;0;0;0;50
23.11.2019;22:00;23:00;0;0;0;44
23.11.2019;23:00;00:00;0;0;0;5
24.11.2019;00:00;01:00;0;0;0;0
24.11.2019;01:00;02:00;0;0;0;0
24.11.2019;02:00;03:00;0;0;0;0
24.11.2019;03:00;04:00;0;0;0;0
24.11.2019;04:00;05:00;0;0;0;0
24.11.2019;05:00;06:00;0;0;0;0
24.11.2019;06:00;07:00;0;0;0;29
24.11.2019;07:00;08:00;0;0;0;42
24.11.2019;08:00;09:00;0;0;0;1
24.11.2019;09:00;10:00;0;0;0;0
24.11.2019;10:00;11:00;0;0;0;0
24.11.2019;11:00;12:00;0;0;0;0
24.11.2019;12:00;13:00;0;0;0;0
24.11.2019;13:00;14:00;0;0;0;0
24.11.2019;14:00;15:00;0;0;0;0
24.11.2019;15:00;16:00;0;0;0;0
24.11.2019;16:00;17:00;108;0;0;52
24.11.2019;17:00;18:00;254;263;260;257
24.11.2019;18:00;19:00;245;256;259;249
24.11.2019;19:00;20:00;243;251;254;246
24.11.2019;20:00;21:00;224;239;242;228
24.11.2019;21:00;22:00;51;2;0;1
24.11.2019;22:00;23:00;70;0;0;0
24.11.2019;23:00;00:00;12;0;0;0
25.11.2019;00:00;01:00;0;0;0;0
25.11.2019;01:00;02:00;0;0;0;0
25.11.2019;02:00;03:00;0;0;0;0
25.11.2019;03:00;04:00;0;0;0;0
25.11.2019;04:00;05:00;0;0;0;0
25.11.2019;05:00;06:00;0;0;0;0
25.11.2019;06:00;07:00;40;0;0;40
25.11.2019;07:00;08:00;1;0;0;123
25.11.2019;08:00;09:00;296;255;28;300
25.11.2019;09:00;10:00;301;298;0;304
25.11.2019;10:00;11:00;274;266;0;278
25.11.2019;11:00;12:00;138;30;0;140
25.11.2019;12:00;13:00;76;0;0;0
25.11.2019;13:00;14:00;75;0;2;0
25.11.2019;14:00;15:00;283;252;256;281
25.11.2019;15:00;16:00;256;246;249;258
25.11.2019;16:00;17:00;273;263;267;274
25.11.2019;17:00;18:00;263;259;261;265
25.11.2019;18:00;19:00;242;232;235;245
25.11.2019;19:00;20:00;205;0;53;1
25.11.2019;20:00;21:00;46;0;0;0
25.11.2019;21:00;22:00;115;0;0;0
25.11.2019;22:00;23:00;0;0;0;0
25.11.2019;23:00;00:00;0;0;0;0
26.11.2019;00:00;01:00;0;0;0;0
26.11.2019;01:00;02:00;0;0;0;0
26.11.2019;02:00;03:00;0;0;0;0
26.11.2019;03:00;04:00;0;0;0;0
26.11.2019;04:00;05:00;0;0;0;0
26.11.2019;05:00;06:00;0;0;0;0
26.11.2019;06:00;07:00;0;0;0;1
26.11.2019;07:00;08:00;270;248;247;276
26.11.2019;08:00;09:00;226;239;241;229
26.11.2019;09:00;10:00;219;237;239;222
26.11.2019;10:00;11:00;0;5;1;87
26.11.2019;11:00;12:00;0;0;0;120
26.11.2019;12:00;13:00;0;0;0;138
26.11.2019;13:00;14:00;0;0;0;106
26.11.2019;14:00;15:00;0;0;0;80
26.11.2019;15:00;16:00;0;2;0;220
26.11.2019;16:00;17:00;260;248;251;262
26.11.2019;17:00;18:00;250;248;250;253
26.11.2019;18:00;19:00;0;91;1;82
26.11.2019;19:00;20:00;0;0;0;154
26.11.2019;20:00;21:00;0;0;0;1
26.11.2019;21:00;22:00;0;0;0;0
26.11.2019;22:00;23:00;0;0;0;0
26.11.2019;23:00;00:00;0;0;0;0
27.11.2019;00:00;01:00;0;0;0;0
27.11.2019;01:00;02:00;0;0;0;0
27.11.2019;02:00;03:00;0;0;0;0
27.11.2019;03:00;04:00;0;0;0;0
27.11.2019;04:00;05:00;0;0;0;0
27.11.2019;05:00;06:00;0;0;0;1
27.11.2019;06:00;07:00;0;3;0;79
27.11.2019;07:00;08:00;0;228;52;203
27.11.2019;08:00;09:00;0;252;251;262
27.11.2019;09:00;10:00;0;238;236;217
27.11.2019;10:00;11:00;0;249;248;251
27.11.2019;11:00;12:00;0;227;226;217
27.11.2019;12:00;13:00;0;1;0;145
27.11.2019;13:00;14:00;0;0;0;149
27.11.2019;14:00;15:00;0;0;0;120
27.11.2019;15:00;16:00;0;0;0;78
27.11.2019;16:00;17:00;0;0;0;156
27.11.2019;17:00;18:00;0;0;0;169
27.11.2019;18:00;19:00;93;0;0;115
27.11.2019;19:00;20:00;0;0;0;166
27.11.2019;20:00;21:00;0;0;0;129
27.11.2019;21:00;22:00;0;0;0;1
27.11.2019;22:00;23:00;0;0;0;0
27.11.2019;23:00;00:00;0;0;0;0
28.11.2019;00:00;01:00;0;0;0;0
28.11.2019;01:00;02:00;0;0;0;0
28.11.2019;02:00;03:00;0;0;0;0
28.11.2019;03:00;04:00;0;0;0;0
28.11.2019;04:00;05:00;0;0;0;0
28.11.2019;05:00;06:00;0;0;0;0
28.11.2019;06:00;07:00;0;0;48;21
28.11.2019;07:00;08:00;164;6;238;217
28.11.2019;08:00;09:00;180;220;223;183
28.11.2019;09:00;10:00;144;4;2;148
28.11.2019;10:00;11:00;76;0;0;0
28.11.2019;11:00;12:00;100;0;0;0
28.11.2019;12:00;13:00;94;0;0;0
28.11.2019;13:00;14:00;86;0;0;0
28.11.2019;14:00;15:00;233;0;0;0
28.11.2019;15:00;16:00;194;0;0;0
28.11.2019;16:00;17:00;194;4;3;142
28.11.2019;17:00;18:00;161;202;204;163
28.11.2019;18:00;19:00;151;195;159;153
28.11.2019;19:00;20:00;146;183;0;148
28.11.2019;20:00;21:00;1;0;0;2
28.11.2019;21:00;22:00;0;0;0;0
28.11.2019;22:00;23:00;0;0;0;0
28.11.2019;23:00;00:00;0;0;0;0
29.11.2019;00:00;01:00;0;0;0;0
29.11.2019;01:00;02:00;0;0;0;0
29.11.2019;02:00;03:00;0;0;0;0
29.11.2019;03:00;04:00;0;0;0;0
29.11.2019;04:00;05:00;0;0;0;0
29.11.2019;05:00;06:00;0;0;0;0
29.11.2019;06:00;07:00;0;0;0;0
29.11.2019;07:00;08:00;20;4;0;0
29.11.2019;08:00;09:00;212;241;244;210
29.11.2019;09:00;10:00;62;1;1;0
29.11.2019;10:00;11:00;92;0;0;0
29.11.2019;11:00;12:00;87;0;0;0
29.11.2019;12:00;13:00;66;0;0;0
29.11.2019;13:00;14:00;77;0;0;0
29.11.2019;14:00;15:00;100;9;1;0
29.11.2019;15:00;16:00;168;222;223;169
29.11.2019;16:00;17:00;159;223;223;94
29.11.2019;17:00;18:00;188;222;224;190
29.11.2019;18:00;19:00;247;234;238;249
29.11.2019;19:00;20:00;108;2;0;112
29.11.2019;20:00;21:00;93;0;0;15
29.11.2019;21:00;22:00;99;0;0;0
29.11.2019;22:00;23:00;14;0;0;0
29.11.2019;23:00;00:00;0;0;0;0
30.11.2019;00:00;01:00;0;0;0;0
30.11.2019;01:00;02:00;0;0;0;0
30.11.2019;02:00;03:00;0;0;0;0
30.11.2019;03:00;04:00;0;0;0;0
30.11.2019;04:00;05:00;0;0;0;0
30.11.2019;05:00;06:00;0;0;0;0
30.11.2019;06:00;07:00;0;0;0;0
30.11.2019;07:00;08:00;39;0;0;0
30.11.2019;08:00;09:00;124;0;0;0
30.11.2019;09:00;10:00;164;0;0;0
30.11.2019;10:00;11:00;89;0;0;0
30.11.2019;11:00;12:00;77;0;0;0
30.11.2019;12:00;13:00;0;0;0;0
30.11.2019;13:00;14:00;0;0;0;0
30.11.2019;14:00;15:00;0;0;0;0
30.11.2019;15:00;16:00;202;0;0;0
30.11.2019;16:00;17:00;167;8;1;55
30.11.2019;17:00;18:00;253;258;261;256
30.11.2019;18:00;19:00;258;257;260;262
30.11.2019;19:00;20:00;286;249;253;288
30.11.2019;20:00;21:00;200;202;190;203
30.11.2019;21:00;22:00;76;11;0;9
30.11.2019;22:00;23:00;65;0;0;0
30.11.2019;23:00;00:00;83;7;0;0
01.12.2019;00:00;01:00;1;0;0;0
01.12.2019;01:00;02:00;0;0;0;0
01.12.2019;02:00;03:00;0;0;0;0
01.12.2019;03:00;04:00;0;0;0;0
01.12.2019;04:00;05:00;0;0;0;0
01.12.2019;05:00;06:00;0;0;0;0
01.12.2019;06:00;07:00;0;0;0;0
01.12.2019;07:00;08:00;0;0;0;0
01.12.2019;08:00;09:00;0;0;0;0
01.12.2019;09:00;10:00;0;0;0;84
01.12.2019;10:00;11:00;0;0;0;96
01.12.2019;11:00;12:00;0;0;27;154
01.12.2019;12:00;13:00;0;0;0;149
01.12.2019;13:00;14:00;0;0;0;113
01.12.2019;14:00;15:00;0;0;0;85
01.12.2019;15:00;16:00;0;0;0;42
01.12.2019;16:00;17:00;0;4;44;71
01.12.2019;17:00;18:00;223;245;248;226
01.12.2019;18:00;19:00;234;248;251;237
01.12.2019;19:00;20:00;238;246;249;241
01.12.2019;20:00;21:00;194;231;234;210
01.12.2019;21:00;22:00;0;2;87;120
01.12.2019;22:00;23:00;0;0;0;112
01.12.2019;23:00;00:00;0;0;0;10
02.12.2019;00:00;01:00;0;0;0;0
02.12.2019;01:00;02:00;0;0;0;0
02.12.2019;02:00;03:00;0;0;0;0
02.12.2019;03:00;04:00;0;0;0;0
02.12.2019;04:00;05:00;0;0;0;0
02.12.2019;05:00;06:00;0;0;0;0
02.12.2019;06:00;07:00;1;56;2;54
02.12.2019;07:00;08:00;249;259;262;252
02.12.2019;08:00;09:00;236;250;253;239
02.12.2019;09:00;10:00;0;2;160;68
02.12.2019;10:00;11:00;0;0;0;161
02.12.2019;11:00;12:00;0;0;0;88
02.12.2019;12:00;13:00;0;0;0;79
02.12.2019;13:00;14:00;0;0;46;98
02.12.2019;14:00;15:00;0;0;211;99
02.12.2019;15:00;16:00;0;0;5;98
02.12.2019;16:00;17:00;172;219;226;177
02.12.2019;17:00;18:00;200;226;228;203
02.12.2019;18:00;19:00;240;244;247;243
02.12.2019;19:00;20:00;231;234;236;234
02.12.2019;20:00;21:00;0;6;238;238
02.12.2019;21:00;22:00;0;0;40;106
02.12.2019;22:00;23:00;0;0;0;3
02.12.2019;23:00;00:00;0;0;0;0
03.12.2019;00:00;01:00;0;0;0;0
03.12.2019;01:00;02:00;0;0;0;0
03.12.2019;02:00;03:00;0;0;0;0
03.12.2019;03:00;04:00;0;0;0;0
03.12.2019;04:00;05:00;0;0;0;0
03.12.2019;05:00;06:00;0;0;0;0
03.12.2019;06:00;07:00;0;0;0;0
03.12.2019;07:00;08:00;260;249;251;262
03.12.2019;08:00;09:00;255;252;256;258
03.12.2019;09:00;10:00;205;229;231;208
03.12.2019;10:00;11:00;203;227;230;205
03.12.2019;11:00;12:00;4;0;2;63
03.12.2019;12:00;13:00;0;0;0;90
03.12.2019;13:00;14:00;0;0;0;73
03.12.2019;14:00;15:00;0;0;0;88
03.12.2019;15:00;16:00;67;0;2;141
03.12.2019;16:00;17:00;216;106;226;222
03.12.2019;17:00;18:00;163;189;191;164
03.12.2019;18:00;19:00;29;0;3;61
03.12.2019;19:00;20:00;0;0;0;95
03.12.2019;20:00;21:00;0;0;0;1
03.12.2019;21:00;22:00;0;0;0;0
03.12.2019;22:00;23:00;0;0;0;0
03.12.2019;23:00;00:00;0;0;0;0
04.12.2019;00:00;01:00;0;0;0;0
04.12.2019;01:00;02:00;0;0;0;0
04.12.2019;02:00;03:00;0;0;0;0
04.12.2019;03:00;04:00;0;0;0;0
04.12.2019;04:00;05:00;0;0;0;0
04.12.2019;05:00;06:00;0;0;0;0
04.12.2019;06:00;07:00;0;0;0;1
04.12.2019;07:00;08:00;248;257;260;252
04.12.2019;08:00;09:00;252;256;72;255
04.12.2019;09:00;10:00;212;233;0;216
04.12.2019;10:00;11:00;153;6;0;158
04.12.2019;11:00;12:00;0;0;0;67
04.12.2019;12:00;13:00;0;0;0;0
04.12.2019;13:00;14:00;0;0;0;0
04.12.2019;14:00;15:00;2;3;2;5
04.12.2019;15:00;16:00;139;182;195;239
04.12.2019;16:00;17:00;209;236;20;211
04.12.2019;17:00;18:00;187;216;188;189
04.12.2019;18:00;19:00;217;228;230;220
04.12.2019;19:00;20:00;198;214;215;201
04.12.2019;20:00;21:00;161;147;56;166
04.12.2019;21:00;22:00;0;0;0;0
04.12.2019;22:00;23:00;0;0;0;0
04.12.2019;23:00;00:00;0;0;0;0
05.12.2019;00:00;01:00;0;0;0;0
05.12.2019;01:00;02:00;0;0;0;0
05.12.2019;02:00;03:00;0;0;0;0
05.12.2019;03:00;04:00;0;0;0;0
05.12.2019;04:00;05:00;0;0;0;0
05.12.2019;05:00;06:00;1;0;0;1
05.12.2019;06:00;07:00;238;219;194;242
05.12.2019;07:00;08:00;236;246;249;239
05.12.2019;08:00;09:00;268;252;256;271
05.12.2019;09:00;10:00;254;236;241;258
05.12.2019;10:00;11:00;17;1;0;69
05.12.2019;11:00;12:00;0;0;0;229
05.12.2019;12:00;13:00;0;0;0;150
05.12.2019;13:00;14:00;14;0;0;142
05.12.2019;14:00;15:00;0;0;0;98
05.12.2019;15:00;16:00;0;0;0;97
05.12.2019;16:00;17:00;0;0;0;66
05.12.2019;17:00;18:00;0;0;0;44
05.12.2019;18:00;19:00;0;0;0;41
05.12.2019;19:00;20:00;0;0;0;84
05.12.2019;20:00;21:00;0;0;0;50
05.12.2019;21:00;22:00;0;0;0;50
05.12.2019;22:00;23:00;0;0;0;2
05.12.2019;23:00;00:00;0;0;0;0
06.12.2019;00:00;01:00;0;0;0;0
06.12.2019;01:00;02:00;0;0;0;0
06.12.2019;02:00;03:00;0;0;0;0
06.12.2019;03:00;04:00;0;0;0;0
06.12.2019;04:00;05:00;0;0;0;0
06.12.2019;05:00;06:00;0;0;0;0
06.12.2019;06:00;07:00;0;0;0;0
06.12.2019;07:00;08:00;271;250;258;275
06.12.2019;08:00;09:00;267;247;251;270
06.12.2019;09:00;10:00;274;258;261;275
06.12.2019;10:00;11:00;0;1;0;115
06.12.2019;11:00;12:00;0;0;0;246
06.12.2019;12:00;13:00;0;0;0;54
06.12.2019;13:00;14:00;0;0;0;55
06.12.2019;14:00;15:00;8;0;0;102
06.12.2019;15:00;16:00;242;233;235;245
06.12.2019;16:00;17:00;188;205;0;193
06.12.2019;17:00;18:00;143;0;0;146
06.12.2019;18:00;19:00;1;0;0;50
06.12.2019;19:00;20:00;0;0;0;49
06.12.2019;20:00;21:00;0;0;0;49
06.12.2019;21:00;22:00;0;0;0;1
06.12.2019;22:00;23:00;0;0;0;0
06.12.2019;23:00;00:00;0;0;0;0
07.12.2019;00:00;01:00;0;0;0;0
07.12.2019;01:00;02:00;0;0;0;0
07.12.2019;02:00;03:00;0;0;0;0
07.12.2019;03:00;04:00;0;0;0;0
07.12.2019;04:00;05:00;0;0;0;0
07.12.2019;05:00;06:00;0;0;0;0
07.12.2019;06:00;07:00;0;0;0;0
07.12.2019;07:00;08:00;0;0;0;0
07.12.2019;08:00;09:00;0;0;0;1
07.12.2019;09:00;10:00;1;0;0;139
07.12.2019;10:00;11:00;212;240;8;216
07.12.2019;11:00;12:00;99;3;0;32
07.12.2019;12:00;13:00;53;0;0;0
07.12.2019;13:00;14:00;181;0;0;0
07.12.2019;14:00;15:00;76;0;0;0
07.12.2019;15:00;16:00;220;0;0;100
07.12.2019;16:00;17:00;230;241;121;233
07.12.2019;17:00;18:00;253;254;256;256
07.12.2019;18:00;19:00;247;248;251;250
07.12.2019;19:00;20:00;272;233;237;274
07.12.2019;20:00;21:00;269;239;242;271
07.12.2019;21:00;22:00;257;237;240;260
07.12.2019;22:00;23:00;236;228;231;240
07.12.2019;23:00;00:00;37;0;0;1
08.12.2019;00:00;01:00;1;0;0;0
08.12.2019;01:00;02:00;0;0;0;0
08.12.2019;02:00;03:00;0;0;0;0
08.12.2019;03:00;04:00;0;0;0;0
08.12.2019;04:00;05:00;0;0;0;0
08.12.2019;05:00;06:00;0;0;0;0
08.12.2019;06:00;07:00;0;0;0;0
08.12.2019;07:00;08:00;0;0;0;0
08.12.2019;08:00;09:00;0;0;0;0
08.12.2019;09:00;10:00;0;0;0;0
08.12.2019;10:00;11:00;0;0;0;0
08.12.2019;11:00;12:00;0;0;0;0
08.12.2019;12:00;13:00;0;0;0;0
08.12.2019;13:00;14:00;0;0;0;0
08.12.2019;14:00;15:00;0;0;0;0
08.12.2019;15:00;16:00;0;0;0;0
08.12.2019;16:00;17:00;0;0;58;50
08.12.2019;17:00;18:00;84;12;254;220
08.12.2019;18:00;19:00;243;256;259;246
08.12.2019;19:00;20:00;246;255;258;250
08.12.2019;20:00;21:00;112;0;56;115
08.12.2019;21:00;22:00;2;0;0;216
08.12.2019;22:00;23:00;0;0;0;208
08.12.2019;23:00;00:00;0;0;0;0
09.12.2019;00:00;01:00;0;0;0;0
09.12.2019;01:00;02:00;0;0;0;0
09.12.2019;02:00;03:00;0;0;0;0
09.12.2019;03:00;04:00;0;0;0;0
09.12.2019;04:00;05:00;0;0;0;0
09.12.2019;05:00;06:00;0;0;0;0
09.12.2019;06:00;07:00;43;0;55;45
09.12.2019;07:00;08:00;227;201;257;231
09.12.2019;08:00;09:00;215;243;246;219
09.12.2019;09:00;10:00;202;4;237;207
09.12.2019;10:00;11:00;0;0;0;148
09.12.2019;11:00;12:00;0;0;0;82
09.12.2019;12:00;13:00;35;0;0;153
09.12.2019;13:00;14:00;68;0;0;103
09.12.2019;14:00;15:00;209;0;5;213
09.12.2019;15:00;16:00;241;247;249;244
09.12.2019;16:00;17:00;225;241;243;227
09.12.2019;17:00;18:00;191;218;220;194
09.12.2019;18:00;19:00;189;212;214;192
09.12.2019;19:00;20:00;106;54;55;108
09.12.2019;20:00;21:00;25;0;0;55
09.12.2019;21:00;22:00;0;0;0;5
09.12.2019;22:00;23:00;0;0;0;0
09.12.2019;23:00;00:00;0;0;0;0
10.12.2019;00:00;01:00;0;0;0;0
10.12.2019;01:00;02:00;0;0;0;0
10.12.2019;02:00;03:00;0;0;0;0
10.12.2019;03:00;04:00;0;0;0;0
10.12.2019;04:00;05:00;0;0;0;0
10.12.2019;05:00;06:00;0;0;0;0
10.12.2019;06:00;07:00;0;0;0;1
10.12.2019;07:00;08:00;291;267;275;292
10.12.2019;08:00;09:00;274;258;262;278
10.12.2019;09:00;10:00;223;238;241;226
10.12.2019;10:00;11:00;222;236;239;225
10.12.2019;11:00;12:00;188;223;226;191
10.12.2019;12:00;13:00;4;0;2;132
10.12.2019;13:00;14:00;0;0;0;140
10.12.2019;14:00;15:00;0;0;71;205
10.12.2019;15:00;16:00;0;2;176;103
10.12.2019;16:00;17:00;262;240;243;265
10.12.2019;17:00;18:00;178;199;202;181
10.12.2019;18:00;19:00;72;98;142;138
10.12.2019;19:00;20:00;0;0;0;185
10.12.2019;20:00;21:00;0;0;0;0
10.12.2019;21:00;22:00;0;0;0;0
10.12.2019;22:00;23:00;0;0;0;0
10.12.2019;23:00;00:00;0;0;0;0
11.12.2019;00:00;01:00;0;0;0;0
11.12.2019;01:00;02:00;0;0;0;0
11.12.2019;02:00;03:00;0;0;0;0
11.12.2019;03:00;04:00;0;0;0;0
11.12.2019;04:00;05:00;0;0;0;0
11.12.2019;05:00;06:00;0;0;0;0
11.12.2019;06:00;07:00;0;0;0;0
11.12.2019;07:00;08:00;0;0;0;64
11.12.2019;08:00;09:00;0;0;237;202
11.12.2019;09:00;10:00;215;238;246;220
11.12.2019;10:00;11:00;207;2;5;212
11.12.2019;11:00;12:00;15;0;0;168
11.12.2019;12:00;13:00;0;0;0;166
11.12.2019;13:00;14:00;28;0;2;170
11.12.2019;14:00;15:00;284;261;274;287
11.12.2019;15:00;16:00;261;253;256;264
11.12.2019;16:00;17:00;212;232;235;214
11.12.2019;17:00;18:00;244;238;241;246
11.12.2019;18:00;19:00;172;201;203;174
11.12.2019;19:00;20:00;39;17;49;95
11.12.2019;20:00;21:00;0;0;66;67
11.12.2019;21:00;22:00;0;0;0;0
11.12.2019;22:00;23:00;0;0;0;0
11.12.2019;23:00;00:00;0;0;0;0
12.12.2019;00:00;01:00;0;0;0;0
12.12.2019;01:00;02:00;0;0;0;0
12.12.2019;02:00;03:00;0;0;0;0
12.12.2019;03:00;04:00;0;0;0;0
12.12.2019;04:00;05:00;0;0;0;0
12.12.2019;05:00;06:00;0;0;0;0
12.12.2019;06:00;07:00;2;0;0;1
12.12.2019;07:00;08:00;244;255;252;247
12.12.2019;08:00;09:00;194;227;229;197
12.12.2019;09:00;10:00;176;217;220;178
12.12.2019;10:00;11:00;239;244;247;242
12.12.2019;11:00;12:00;217;236;239;220
12.12.2019;12:00;13:00;1;3;5;48
12.12.2019;13:00;14:00;0;0;0;87
12.12.2019;14:00;15:00;0;0;0;183
12.12.2019;15:00;16:00;2;2;0;53
12.12.2019;16:00;17:00;233;236;239;237
12.12.2019;17:00;18:00;239;234;236;242
12.12.2019;18:00;19:00;0;8;228;238
12.12.2019;19:00;20:00;0;0;2;114
12.12.2019;20:00;21:00;0;0;0;0
12.12.2019;21:00;22:00;0;0;0;0
12.12.2019;22:00;23:00;0;0;0;0
12.12.2019;23:00;00:00;0;0;0;0
13.12.2019;00:00;01:00;0;0;0;0
13.12.2019;01:00;02:00;0;0;0;0
13.12.2019;02:00;03:00;0;0;0;0
13.12.2019;03:00;04:00;0;0;0;0
13.12.2019;04:00;05:00;0;0;0;0
13.12.2019;05:00;06:00;0;0;0;0
13.12.2019;06:00;07:00;0;0;0;0
13.12.2019;07:00;08:00;0;1;0;0
13.12.2019;08:00;09:00;121;0;0;131
13.12.2019;09:00;10:00;238;0;4;244
13.12.2019;10:00;11:00;209;221;240;212
13.12.2019;11:00;12:00;158;28;220;162
13.12.2019;12:00;13:00;192;0;234;198
13.12.2019;13:00;14:00;32;0;0;136
13.12.2019;14:00;15:00;149;211;217;153
13.12.2019;15:00;16:00;185;218;220;187
13.12.2019;16:00;17:00;236;244;247;238
13.12.2019;17:00;18:00;212;226;228;216
13.12.2019;18:00;19:00;215;222;225;219
13.12.2019;19:00;20:00;129;189;190;166
13.12.2019;20:00;21:00;0;3;52;76
13.12.2019;21:00;22:00;0;0;0;38
13.12.2019;22:00;23:00;0;0;0;45
13.12.2019;23:00;00:00;0;0;0;72
14.12.2019;00:00;01:00;0;0;0;1
14.12.2019;01:00;02:00;0;0;0;0
14.12.2019;02:00;03:00;0;0;0;0
14.12.2019;03:00;04:00;0;0;0;0
14.12.2019;04:00;05:00;0;0;0;0
14.12.2019;05:00;06:00;0;0;0;0
14.12.2019;06:00;07:00;0;0;0;0
14.12.2019;07:00;08:00;0;0;0;97
14.12.2019;08:00;09:00;0;0;0;45
14.12.2019;09:00;10:00;91;75;182;161
14.12.2019;10:00;11:00;39;0;0;0
14.12.2019;11:00;12:00;39;0;0;0
14.12.2019;12:00;13:00;70;0;0;0
14.12.2019;13:00;14:00;101;0;0;0
14.12.2019;14:00;15:00;148;0;0;0
14.12.2019;15:00;16:00;44;0;0;0
14.12.2019;16:00;17:00;42;0;0;0
14.12.2019;17:00;18:00;43;0;0;0
14.12.2019;18:00;19:00;40;0;0;0
14.12.2019;19:00;20:00;40;0;0;0
14.12.2019;20:00;21:00;4;0;0;0
14.12.2019;21:00;22:00;0;0;0;0
14.12.2019;22:00;23:00;0;0;0;0
14.12.2019;23:00;00:00;0;0;0;0
15.12.2019;00:00;01:00;0;0;0;0
15.12.2019;01:00;02:00;0;0;0;0
15.12.2019;02:00;03:00;0;0;0;0
15.12.2019;03:00;04:00;0;0;0;0
15.12.2019;04:00;05:00;0;0;0;0
15.12.2019;05:00;06:00;0;0;0;0
15.12.2019;06:00;07:00;0;0;0;0
15.12.2019;07:00;08:00;0;0;0;0
15.12.2019;08:00;09:00;0;0;0;0
15.12.2019;09:00;10:00;0;0;0;0
15.12.2019;10:00;11:00;0;0;0;0
15.12.2019;11:00;12:00;0;0;0;0
15.12.2019;12:00;13:00;0;0;0;0
15.12.2019;13:00;14:00;0;0;0;56
15.12.2019;14:00;15:00;0;0;0;55
15.12.2019;15:00;16:00;0;0;0;52
15.12.2019;16:00;17:00;0;0;0;53
15.12.2019;17:00;18:00;0;232;60;122
15.12.2019;18:00;19:00;55;247;248;220
15.12.2019;19:00;20:00;0;209;91;107
15.12.2019;20:00;21:00;0;45;0;69
15.12.2019;21:00;22:00;0;3;0;173
15.12.2019;22:00;23:00;51;152;251;218
15.12.2019;23:00;00:00;0;0;3;102
16.12.2019;00:00;01:00;0;0;0;5
16.12.2019;01:00;02:00;0;0;0;0
16.12.2019;02:00;03:00;0;0;0;0
16.12.2019;03:00;04:00;0;0;0;0
16.12.2019;04:00;05:00;0;0;0;0
16.12.2019;05:00;06:00;0;0;0;5
16.12.2019;06:00;07:00;27;0;0;87
16.12.2019;07:00;08:00;212;245;247;215
16.12.2019;08:00;09:00;249;258;261;252
16.12.2019;09:00;10:00;7;1;1;80
16.12.2019;10:00;11:00;0;0;0;84
16.12.2019;11:00;12:00;0;0;0;128
16.12.2019;12:00;13:00;0;0;0;130
16.12.2019;13:00;14:00;0;0;0;171
16.12.2019;14:00;15:00;1;0;0;44
16.12.2019;15:00;16:00;238;249;251;241
16.12.2019;16:00;17:00;249;250;252;251
16.12.2019;17:00;18:00;229;243;245;232
16.12.2019;18:00;19:00;229;238;240;232
16.12.2019;19:00;20:00;235;234;236;239
16.12.2019;20:00;21:00;4;0;1;40
16.12.2019;21:00;22:00;0;0;0;38
16.12.2019;22:00;23:00;0;0;0;3
16.12.2019;23:00;00:00;0;0;0;0
17.12.2019;00:00;01:00;0;0;0;0
17.12.2019;01:00;02:00;0;0;0;0
17.12.2019;02:00;03:00;0;0;0;0
17.12.2019;03:00;04:00;0;0;0;0
17.12.2019;04:00;05:00;0;0;0;0
17.12.2019;05:00;06:00;0;0;0;0
17.12.2019;06:00;07:00;0;0;0;1
17.12.2019;07:00;08:00;286;253;257;290
17.12.2019;08:00;09:00;292;261;264;294
17.12.2019;09:00;10:00;284;263;267;285
17.12.2019;10:00;11:00;243;225;228;245
17.12.2019;11:00;12:00;172;161;210;1
17.12.2019;12:00;13:00;0;0;0;0
17.12.2019;13:00;14:00;0;0;0;0
17.12.2019;14:00;15:00;198;171;172;161
17.12.2019;15:00;16:00;105;9;10;3
17.12.2019;16:00;17:00;67;0;0;0
17.12.2019;17:00;18:00;247;237;241;249
17.12.2019;18:00;19:00;0;0;0;0
17.12.2019;19:00;20:00;0;0;0;0
17.12.2019;20:00;21:00;0;0;0;0
17.12.2019;21:00;22:00;0;0;0;0
17.12.2019;22:00;23:00;0;0;0;0
17.12.2019;23:00;00:00;0;0;0;0
18.12.2019;00:00;01:00;0;0;0;0
18.12.2019;01:00;02:00;0;0;0;0
18.12.2019;02:00;03:00;0;0;0;0
18.12.2019;03:00;04:00;0;0;0;0
18.12.2019;04:00;05:00;0;0;0;0
18.12.2019;05:00;06:00;0;0;0;0
18.12.2019;06:00;07:00;0;0;0;1
18.12.2019;07:00;08:00;0;1;1;138
18.12.2019;08:00;09:00;247;258;258;250
