Date;Start;End;Generation_DE SWM HKW Sued GuD2 GT61 [MW] Original resolutions;Generation_DE SWM HKW Sued GuD2 GT62 [MW] Original resolutions;Generation_DE SWM HKW Sued GuD2 DT60 [MW] Original resolutions
09.07.2016;23:00;00:00;0;90;35
10.07.2016;00:00;01:00;0;12;1
10.07.2016;01:00;02:00;0;0;0
10.07.2016;02:00;03:00;0;0;0
10.07.2016;03:00;04:00;0;0;0
10.07.2016;04:00;05:00;0;0;0
10.07.2016;05:00;06:00;0;0;0
10.07.2016;06:00;07:00;0;0;0
10.07.2016;07:00;08:00;0;0;0
10.07.2016;08:00;09:00;0;29;0
10.07.2016;09:00;10:00;0;69;13
10.07.2016;10:00;11:00;0;69;31
10.07.2016;11:00;12:00;0;69;31
10.07.2016;12:00;13:00;0;69;31
10.07.2016;13:00;14:00;0;69;31
10.07.2016;14:00;15:00;0;69;31
10.07.2016;15:00;16:00;0;69;31
10.07.2016;16:00;17:00;0;71;32
10.07.2016;17:00;18:00;0;69;32
10.07.2016;18:00;19:00;0;77;33
10.07.2016;19:00;20:00;0;79;33
10.07.2016;20:00;21:00;0;92;35
10.07.2016;21:00;22:00;0;98;37
10.07.2016;22:00;23:00;0;99;37
10.07.2016;23:00;00:00;0;65;21
11.07.2016;00:00;01:00;0;1;0
11.07.2016;01:00;02:00;0;0;0
11.07.2016;02:00;03:00;0;0;0
11.07.2016;03:00;04:00;0;0;0
11.07.2016;04:00;05:00;0;31;0
11.07.2016;05:00;06:00;3;69;16
11.07.2016;06:00;07:00;39;81;42
11.07.2016;07:00;08:00;96;96;76
11.07.2016;08:00;09:00;45;98;57
11.07.2016;09:00;10:00;23;98;42
11.07.2016;10:00;11:00;89;94;69
11.07.2016;11:00;12:00;94;90;77
11.07.2016;12:00;13:00;96;93;78
11.07.2016;13:00;14:00;96;93;79
11.07.2016;14:00;15:00;96;92;79
11.07.2016;15:00;16:00;89;82;76
11.07.2016;16:00;17:00;78;79;73
11.07.2016;17:00;18:00;76;75;72
11.07.2016;18:00;19:00;85;84;75
11.07.2016;19:00;20:00;92;90;77
11.07.2016;20:00;21:00;89;87;75
11.07.2016;21:00;22:00;97;98;79
11.07.2016;22:00;23:00;88;88;76
11.07.2016;23:00;00:00;68;74;68
12.07.2016;00:00;01:00;0;81;33
12.07.2016;01:00;02:00;0;71;32
12.07.2016;02:00;03:00;0;69;31
12.07.2016;03:00;04:00;0;69;31
12.07.2016;04:00;05:00;0;76;32
12.07.2016;05:00;06:00;12;75;32
12.07.2016;06:00;07:00;53;71;59
12.07.2016;07:00;08:00;95;88;76
12.07.2016;08:00;09:00;106;86;80
12.07.2016;09:00;10:00;105;84;80
12.07.2016;10:00;11:00;103;101;82
12.07.2016;11:00;12:00;103;101;82
12.07.2016;12:00;13:00;103;101;82
12.07.2016;13:00;14:00;4;101;52
12.07.2016;14:00;15:00;71;94;44
12.07.2016;15:00;16:00;58;100;66
12.07.2016;16:00;17:00;0;103;51
12.07.2016;17:00;18:00;68;87;50
12.07.2016;18:00;19:00;4;100;50
12.07.2016;19:00;20:00;0;103;49
12.07.2016;20:00;21:00;0;104;41
12.07.2016;21:00;22:00;0;105;38
12.07.2016;22:00;23:00;0;97;36
12.07.2016;23:00;00:00;0;84;32
13.07.2016;00:00;01:00;0;11;5
13.07.2016;01:00;02:00;0;0;0
13.07.2016;02:00;03:00;0;0;0
13.07.2016;03:00;04:00;0;0;0
13.07.2016;04:00;05:00;0;28;0
13.07.2016;05:00;06:00;0;72;0
13.07.2016;06:00;07:00;0;75;0
13.07.2016;07:00;08:00;0;87;7
13.07.2016;08:00;09:00;0;92;31
13.07.2016;09:00;10:00;22;85;34
13.07.2016;10:00;11:00;79;77;63
13.07.2016;11:00;12:00;100;79;71
13.07.2016;12:00;13:00;106;87;76
13.07.2016;13:00;14:00;106;87;75
13.07.2016;14:00;15:00;106;88;76
13.07.2016;15:00;16:00;107;89;76
13.07.2016;16:00;17:00;101;89;75
13.07.2016;17:00;18:00;96;89;74
13.07.2016;18:00;19:00;96;89;74
13.07.2016;19:00;20:00;97;89;73
13.07.2016;20:00;21:00;96;93;72
13.07.2016;21:00;22:00;74;77;67
13.07.2016;22:00;23:00;17;95;46
13.07.2016;23:00;00:00;0;85;32
14.07.2016;00:00;01:00;0;47;26
14.07.2016;01:00;02:00;0;39;23
14.07.2016;02:00;03:00;0;39;23
14.07.2016;03:00;04:00;0;39;23
14.07.2016;04:00;05:00;0;69;30
14.07.2016;05:00;06:00;0;72;30
14.07.2016;06:00;07:00;17;90;33
14.07.2016;07:00;08:00;82;95;71
14.07.2016;08:00;09:00;0;97;36
14.07.2016;09:00;10:00;0;99;35
14.07.2016;10:00;11:00;0;98;42
14.07.2016;11:00;12:00;0;98;48
14.07.2016;12:00;13:00;0;108;55
14.07.2016;13:00;14:00;0;108;53
14.07.2016;14:00;15:00;0;108;48
14.07.2016;15:00;16:00;0;107;43
14.07.2016;16:00;17:00;0;100;32
14.07.2016;17:00;18:00;0;90;29
14.07.2016;18:00;19:00;0;75;28
14.07.2016;19:00;20:00;0;106;33
14.07.2016;20:00;21:00;0;76;28
14.07.2016;21:00;22:00;0;69;26
14.07.2016;22:00;23:00;0;86;29
14.07.2016;23:00;00:00;0;69;28
15.07.2016;00:00;01:00;0;44;24
15.07.2016;01:00;02:00;0;39;23
15.07.2016;02:00;03:00;0;39;23
15.07.2016;03:00;04:00;0;38;23
15.07.2016;04:00;05:00;0;70;29
15.07.2016;05:00;06:00;28;91;39
15.07.2016;06:00;07:00;63;69;65
15.07.2016;07:00;08:00;87;93;73
15.07.2016;08:00;09:00;107;86;78
15.07.2016;09:00;10:00;87;77;74
15.07.2016;10:00;11:00;73;100;75
15.07.2016;11:00;12:00;82;82;74
15.07.2016;12:00;13:00;97;83;76
15.07.2016;13:00;14:00;89;80;74
15.07.2016;14:00;15:00;81;79;73
15.07.2016;15:00;16:00;90;81;74
15.07.2016;16:00;17:00;76;79;72
15.07.2016;17:00;18:00;85;83;74
15.07.2016;18:00;19:00;89;87;75
15.07.2016;19:00;20:00;87;94;75
15.07.2016;20:00;21:00;69;94;70
15.07.2016;21:00;22:00;3;95;33
15.07.2016;22:00;23:00;0;95;34
15.07.2016;23:00;00:00;0;91;32
16.07.2016;00:00;01:00;0;87;32
16.07.2016;01:00;02:00;0;83;31
16.07.2016;02:00;03:00;0;75;31
16.07.2016;03:00;04:00;0;81;31
16.07.2016;04:00;05:00;0;87;32
16.07.2016;05:00;06:00;0;95;33
16.07.2016;06:00;07:00;0;98;33
16.07.2016;07:00;08:00;0;90;33
16.07.2016;08:00;09:00;19;71;30
16.07.2016;09:00;10:00;67;71;61
16.07.2016;10:00;11:00;67;71;71
16.07.2016;11:00;12:00;59;74;66
16.07.2016;12:00;13:00;0;94;35
16.07.2016;13:00;14:00;0;94;35
16.07.2016;14:00;15:00;0;91;35
16.07.2016;15:00;16:00;0;71;32
16.07.2016;16:00;17:00;0;70;31
16.07.2016;17:00;18:00;0;70;31
16.07.2016;18:00;19:00;0;70;31
16.07.2016;19:00;20:00;0;70;31
16.07.2016;20:00;21:00;0;70;31
16.07.2016;21:00;22:00;0;70;31
16.07.2016;22:00;23:00;0;70;30
16.07.2016;23:00;00:00;0;70;30
17.07.2016;00:00;01:00;0;70;30
17.07.2016;01:00;02:00;0;70;30
17.07.2016;02:00;03:00;0;70;30
17.07.2016;03:00;04:00;0;70;30
17.07.2016;04:00;05:00;0;70;30
17.07.2016;05:00;06:00;0;70;30
17.07.2016;06:00;07:00;0;70;30
17.07.2016;07:00;08:00;0;70;31
17.07.2016;08:00;09:00;0;70;31
17.07.2016;09:00;10:00;0;60;29
17.07.2016;10:00;11:00;0;59;28
17.07.2016;11:00;12:00;0;55;25
17.07.2016;12:00;13:00;0;47;24
17.07.2016;13:00;14:00;0;39;22
17.07.2016;14:00;15:00;0;39;24
17.07.2016;15:00;16:00;0;39;23
17.07.2016;16:00;17:00;0;39;24
17.07.2016;17:00;18:00;0;40;24
17.07.2016;18:00;19:00;0;71;31
17.07.2016;19:00;20:00;0;73;31
17.07.2016;20:00;21:00;0;77;32
17.07.2016;21:00;22:00;0;69;31
17.07.2016;22:00;23:00;0;69;30
17.07.2016;23:00;00:00;0;59;28
18.07.2016;00:00;01:00;0;39;23
18.07.2016;01:00;02:00;0;39;23
18.07.2016;02:00;03:00;0;39;23
18.07.2016;03:00;04:00;0;39;23
18.07.2016;04:00;05:00;0;69;30
18.07.2016;05:00;06:00;15;88;33
18.07.2016;06:00;07:00;80;91;71
18.07.2016;07:00;08:00;91;105;78
18.07.2016;08:00;09:00;95;103;78
18.07.2016;09:00;10:00;95;103;78
18.07.2016;10:00;11:00;93;102;78
18.07.2016;11:00;12:00;89;101;77
18.07.2016;12:00;13:00;89;100;77
18.07.2016;13:00;14:00;89;100;76
18.07.2016;14:00;15:00;88;99;76
18.07.2016;15:00;16:00;89;90;75
18.07.2016;16:00;17:00;89;80;70
18.07.2016;17:00;18:00;87;75;69
18.07.2016;18:00;19:00;87;71;69
18.07.2016;19:00;20:00;88;98;76
18.07.2016;20:00;21:00;86;89;77
18.07.2016;21:00;22:00;77;78;73
18.07.2016;22:00;23:00;18;97;44
18.07.2016;23:00;00:00;0;89;34
19.07.2016;00:00;01:00;0;88;34
19.07.2016;01:00;02:00;0;79;33
19.07.2016;02:00;03:00;0;42;24
19.07.2016;03:00;04:00;0;40;23
19.07.2016;04:00;05:00;0;77;32
19.07.2016;05:00;06:00;0;76;32
19.07.2016;06:00;07:00;36;79;46
19.07.2016;07:00;08:00;101;92;79
19.07.2016;08:00;09:00;102;96;82
19.07.2016;09:00;10:00;97;96;81
19.07.2016;10:00;11:00;94;95;80
19.07.2016;11:00;12:00;95;97;80
19.07.2016;12:00;13:00;92;94;79
19.07.2016;13:00;14:00;92;94;80
19.07.2016;14:00;15:00;86;88;78
19.07.2016;15:00;16:00;85;84;76
19.07.2016;16:00;17:00;85;84;76
19.07.2016;17:00;18:00;81;79;75
19.07.2016;18:00;19:00;81;82;76
19.07.2016;19:00;20:00;82;99;79
19.07.2016;20:00;21:00;87;99;80
19.07.2016;21:00;22:00;87;92;78
19.07.2016;22:00;23:00;8;102;42
19.07.2016;23:00;00:00;0;97;36
20.07.2016;00:00;01:00;0;50;28
20.07.2016;01:00;02:00;0;55;28
20.07.2016;02:00;03:00;0;39;24
20.07.2016;03:00;04:00;0;57;28
20.07.2016;04:00;05:00;0;70;31
20.07.2016;05:00;06:00;0;84;32
20.07.2016;06:00;07:00;44;90;50
20.07.2016;07:00;08:00;92;102;80
20.07.2016;08:00;09:00;96;103;82
20.07.2016;09:00;10:00;89;101;80
20.07.2016;10:00;11:00;92;99;81
20.07.2016;11:00;12:00;87;98;79
20.07.2016;12:00;13:00;87;97;79
20.07.2016;13:00;14:00;87;93;79
20.07.2016;14:00;15:00;73;67;71
20.07.2016;15:00;16:00;71;69;72
20.07.2016;16:00;17:00;68;69;71
20.07.2016;17:00;18:00;70;78;73
20.07.2016;18:00;19:00;12;91;42
20.07.2016;19:00;20:00;0;89;35
20.07.2016;20:00;21:00;0;94;35
20.07.2016;21:00;22:00;0;77;31
20.07.2016;22:00;23:00;0;69;30
20.07.2016;23:00;00:00;0;16;7
21.07.2016;00:00;01:00;0;0;0
21.07.2016;01:00;02:00;0;0;0
21.07.2016;02:00;03:00;0;0;0
21.07.2016;03:00;04:00;0;0;0
21.07.2016;04:00;05:00;0;0;0
21.07.2016;05:00;06:00;14;0;0
21.07.2016;06:00;07:00;74;0;6
21.07.2016;07:00;08:00;80;34;45
21.07.2016;08:00;09:00;83;99;78
21.07.2016;09:00;10:00;92;101;82
21.07.2016;10:00;11:00;93;92;80
21.07.2016;11:00;12:00;98;97;82
21.07.2016;12:00;13:00;93;100;82
21.07.2016;13:00;14:00;87;83;78
21.07.2016;14:00;15:00;77;68;73
21.07.2016;15:00;16:00;89;88;79
21.07.2016;16:00;17:00;80;82;77
21.07.2016;17:00;18:00;71;68;71
21.07.2016;18:00;19:00;82;87;77
21.07.2016;19:00;20:00;80;81;75
21.07.2016;20:00;21:00;4;75;33
21.07.2016;21:00;22:00;0;11;5
21.07.2016;22:00;23:00;0;0;0
21.07.2016;23:00;00:00;0;0;0
22.07.2016;00:00;01:00;0;0;0
22.07.2016;01:00;02:00;0;0;0
22.07.2016;02:00;03:00;0;0;0
22.07.2016;03:00;04:00;0;0;0
22.07.2016;04:00;05:00;0;0;0
22.07.2016;05:00;06:00;0;0;0
22.07.2016;06:00;07:00;0;38;0
22.07.2016;07:00;08:00;0;71;19
22.07.2016;08:00;09:00;0;93;36
22.07.2016;09:00;10:00;0;94;37
22.07.2016;10:00;11:00;0;93;37
22.07.2016;11:00;12:00;0;94;35
22.07.2016;12:00;13:00;0;92;35
22.07.2016;13:00;14:00;0;84;34
22.07.2016;14:00;15:00;0;70;31
22.07.2016;15:00;16:00;0;72;30
22.07.2016;16:00;17:00;0;73;30
22.07.2016;17:00;18:00;0;80;31
22.07.2016;18:00;19:00;0;82;31
22.07.2016;19:00;20:00;0;61;25
22.07.2016;20:00;21:00;0;0;0
22.07.2016;21:00;22:00;0;0;0
22.07.2016;22:00;23:00;0;0;0
22.07.2016;23:00;00:00;0;0;0
23.07.2016;00:00;01:00;0;0;0
23.07.2016;01:00;02:00;0;0;0
23.07.2016;02:00;03:00;0;0;0
23.07.2016;03:00;04:00;0;0;0
23.07.2016;04:00;05:00;0;0;0
23.07.2016;05:00;06:00;0;0;0
23.07.2016;06:00;07:00;0;0;0
23.07.2016;07:00;08:00;0;0;0
23.07.2016;08:00;09:00;0;0;0
23.07.2016;09:00;10:00;0;0;0
23.07.2016;10:00;11:00;0;0;0
23.07.2016;11:00;12:00;0;0;0
23.07.2016;12:00;13:00;0;0;0
23.07.2016;13:00;14:00;0;0;0
23.07.2016;14:00;15:00;0;0;0
23.07.2016;15:00;16:00;0;0;0
23.07.2016;16:00;17:00;0;0;0
23.07.2016;17:00;18:00;0;0;0
23.07.2016;18:00;19:00;0;0;0
23.07.2016;19:00;20:00;0;0;0
23.07.2016;20:00;21:00;0;0;0
23.07.2016;21:00;22:00;0;0;0
23.07.2016;22:00;23:00;0;0;0
23.07.2016;23:00;00:00;0;0;0
24.07.2016;00:00;01:00;0;0;0
24.07.2016;01:00;02:00;0;0;0
24.07.2016;02:00;03:00;0;0;0
24.07.2016;03:00;04:00;0;0;0
24.07.2016;04:00;05:00;0;0;0
24.07.2016;05:00;06:00;0;0;0
24.07.2016;06:00;07:00;0;0;0
24.07.2016;07:00;08:00;0;0;0
24.07.2016;08:00;09:00;0;0;0
24.07.2016;09:00;10:00;0;0;0
24.07.2016;10:00;11:00;0;0;0
24.07.2016;11:00;12:00;0;0;0
24.07.2016;12:00;13:00;0;0;0
24.07.2016;13:00;14:00;0;0;0
24.07.2016;14:00;15:00;0;0;0
24.07.2016;15:00;16:00;0;0;0
24.07.2016;16:00;17:00;0;0;0
24.07.2016;17:00;18:00;0;0;0
24.07.2016;18:00;19:00;0;0;0
24.07.2016;19:00;20:00;0;0;0
24.07.2016;20:00;21:00;0;0;0
24.07.2016;21:00;22:00;0;0;0
24.07.2016;22:00;23:00;0;0;0
24.07.2016;23:00;00:00;0;0;0
25.07.2016;00:00;01:00;0;0;0
25.07.2016;01:00;02:00;0;0;0
25.07.2016;02:00;03:00;0;0;0
25.07.2016;03:00;04:00;1;0;0
25.07.2016;04:00;05:00;17;0;0
25.07.2016;05:00;06:00;45;0;0
25.07.2016;06:00;07:00;74;0;0
25.07.2016;07:00;08:00;84;1;0
25.07.2016;08:00;09:00;81;29;2
25.07.2016;09:00;10:00;104;78;11
25.07.2016;10:00;11:00;105;88;47
25.07.2016;11:00;12:00;104;91;74
25.07.2016;12:00;13:00;86;94;73
25.07.2016;13:00;14:00;72;90;70
25.07.2016;14:00;15:00;78;89;72
25.07.2016;15:00;16:00;88;18;36
25.07.2016;16:00;17:00;94;0;33
25.07.2016;17:00;18:00;104;0;34
25.07.2016;18:00;19:00;106;0;34
25.07.2016;19:00;20:00;106;0;34
25.07.2016;20:00;21:00;43;0;24
25.07.2016;21:00;22:00;9;0;3
25.07.2016;22:00;23:00;0;0;0
25.07.2016;23:00;00:00;0;0;0
26.07.2016;00:00;01:00;0;0;0
26.07.2016;01:00;02:00;0;0;0
26.07.2016;02:00;03:00;0;0;0
26.07.2016;03:00;04:00;0;0;0
26.07.2016;04:00;05:00;0;0;0
26.07.2016;05:00;06:00;0;0;0
26.07.2016;06:00;07:00;26;0;0
26.07.2016;07:00;08:00;69;0;18
26.07.2016;08:00;09:00;68;27;38
26.07.2016;09:00;10:00;77;67;67
26.07.2016;10:00;11:00;78;68;69
26.07.2016;11:00;12:00;78;72;69
26.07.2016;12:00;13:00;77;78;70
26.07.2016;13:00;14:00;75;59;61
26.07.2016;14:00;15:00;73;39;54
26.07.2016;15:00;16:00;69;39;62
26.07.2016;16:00;17:00;69;39;62
26.07.2016;17:00;18:00;71;51;65
26.07.2016;18:00;19:00;85;68;71
26.07.2016;19:00;20:00;73;41;57
26.07.2016;20:00;21:00;49;0;24
26.07.2016;21:00;22:00;0;0;0
26.07.2016;22:00;23:00;0;0;0
26.07.2016;23:00;00:00;0;0;0
27.07.2016;00:00;01:00;0;0;0
27.07.2016;01:00;02:00;0;0;0
27.07.2016;02:00;03:00;0;0;0
27.07.2016;03:00;04:00;0;0;0
27.07.2016;04:00;05:00;0;0;0
27.07.2016;05:00;06:00;0;0;0
27.07.2016;06:00;07:00;43;5;0
27.07.2016;07:00;08:00;67;36;4
27.07.2016;08:00;09:00;70;46;55
27.07.2016;09:00;10:00;86;96;76
27.07.2016;10:00;11:00;86;93;76
27.07.2016;11:00;12:00;76;69;71
27.07.2016;12:00;13:00;77;68;71
27.07.2016;13:00;14:00;77;68;71
27.07.2016;14:00;15:00;78;68;71
27.07.2016;15:00;16:00;77;68;71
27.07.2016;16:00;17:00;70;20;41
27.07.2016;17:00;18:00;70;0;31
27.07.2016;18:00;19:00;89;0;34
27.07.2016;19:00;20:00;91;0;34
27.07.2016;20:00;21:00;87;0;33
27.07.2016;21:00;22:00;21;0;5
27.07.2016;22:00;23:00;0;0;0
27.07.2016;23:00;00:00;0;0;0
28.07.2016;00:00;01:00;0;0;0
28.07.2016;01:00;02:00;0;0;0
28.07.2016;02:00;03:00;0;0;0
28.07.2016;03:00;04:00;0;0;0
28.07.2016;04:00;05:00;0;0;0
28.07.2016;05:00;06:00;0;0;0
28.07.2016;06:00;07:00;14;0;0
28.07.2016;07:00;08:00;77;0;15
28.07.2016;08:00;09:00;78;19;35
28.07.2016;09:00;10:00;79;76;71
28.07.2016;10:00;11:00;77;68;71
28.07.2016;11:00;12:00;80;70;71
28.07.2016;12:00;13:00;78;76;73
28.07.2016;13:00;14:00;78;74;72
28.07.2016;14:00;15:00;78;78;73
28.07.2016;15:00;16:00;77;75;73
28.07.2016;16:00;17:00;68;68;70
28.07.2016;17:00;18:00;68;22;45
28.07.2016;18:00;19:00;70;0;31
28.07.2016;19:00;20:00;88;0;34
28.07.2016;20:00;21:00;59;0;22
28.07.2016;21:00;22:00;9;0;0
28.07.2016;22:00;23:00;0;0;0
28.07.2016;23:00;00:00;0;0;0
29.07.2016;00:00;01:00;0;0;0
29.07.2016;01:00;02:00;0;0;0
29.07.2016;02:00;03:00;0;0;0
29.07.2016;03:00;04:00;0;0;0
29.07.2016;04:00;05:00;0;0;0
29.07.2016;05:00;06:00;0;0;0
29.07.2016;06:00;07:00;8;0;0
29.07.2016;07:00;08:00;62;0;1
29.07.2016;08:00;09:00;85;0;32
29.07.2016;09:00;10:00;88;37;48
29.07.2016;10:00;11:00;88;71;72
29.07.2016;11:00;12:00;90;77;74
29.07.2016;12:00;13:00;81;80;73
29.07.2016;13:00;14:00;70;39;58
29.07.2016;14:00;15:00;76;2;33
29.07.2016;15:00;16:00;74;0;32
29.07.2016;16:00;17:00;74;0;32
29.07.2016;17:00;18:00;81;0;34
29.07.2016;18:00;19:00;77;0;33
29.07.2016;19:00;20:00;66;0;27
29.07.2016;20:00;21:00;2;0;0
29.07.2016;21:00;22:00;0;0;0
29.07.2016;22:00;23:00;0;0;0
29.07.2016;23:00;00:00;0;0;0
30.07.2016;00:00;01:00;0;0;0
30.07.2016;01:00;02:00;0;0;0
30.07.2016;02:00;03:00;0;0;0
30.07.2016;03:00;04:00;0;0;0
30.07.2016;04:00;05:00;0;0;0
30.07.2016;05:00;06:00;0;0;0
30.07.2016;06:00;07:00;0;0;0
30.07.2016;07:00;08:00;0;0;0
30.07.2016;08:00;09:00;0;0;0
30.07.2016;09:00;10:00;0;0;0
30.07.2016;10:00;11:00;0;0;0
30.07.2016;11:00;12:00;0;0;0
30.07.2016;12:00;13:00;0;0;0
30.07.2016;13:00;14:00;0;0;0
30.07.2016;14:00;15:00;0;0;0
30.07.2016;15:00;16:00;0;0;0
30.07.2016;16:00;17:00;0;0;0
30.07.2016;17:00;18:00;0;0;0
30.07.2016;18:00;19:00;0;0;0
30.07.2016;19:00;20:00;0;0;0
30.07.2016;20:00;21:00;0;0;0
30.07.2016;21:00;22:00;0;0;0
30.07.2016;22:00;23:00;0;0;0
30.07.2016;23:00;00:00;0;0;0
31.07.2016;00:00;01:00;0;0;0
31.07.2016;01:00;02:00;0;0;0
31.07.2016;02:00;03:00;0;0;0
31.07.2016;03:00;04:00;0;0;0
31.07.2016;04:00;05:00;0;0;0
31.07.2016;05:00;06:00;0;0;0
31.07.2016;06:00;07:00;0;0;0
31.07.2016;07:00;08:00;0;0;0
31.07.2016;08:00;09:00;0;0;0
31.07.2016;09:00;10:00;0;0;0
31.07.2016;10:00;11:00;0;0;0
31.07.2016;11:00;12:00;0;0;0
31.07.2016;12:00;13:00;0;0;0
31.07.2016;13:00;14:00;0;0;0
31.07.2016;14:00;15:00;0;0;0
31.07.2016;15:00;16:00;0;0;0
31.07.2016;16:00;17:00;0;0;0
31.07.2016;17:00;18:00;0;0;0
31.07.2016;18:00;19:00;0;0;0
31.07.2016;19:00;20:00;0;0;0
31.07.2016;20:00;21:00;0;0;0
31.07.2016;21:00;22:00;0;0;0
31.07.2016;22:00;23:00;0;0;0
31.07.2016;23:00;00:00;0;0;0
01.08.2016;00:00;01:00;0;0;0
01.08.2016;01:00;02:00;0;0;0
01.08.2016;02:00;03:00;0;0;0
01.08.2016;03:00;04:00;0;0;0
01.08.2016;04:00;05:00;0;0;0
01.08.2016;05:00;06:00;14;0;0
01.08.2016;06:00;07:00;39;0;0
01.08.2016;07:00;08:00;39;0;0
01.08.2016;08:00;09:00;53;4;3
01.08.2016;09:00;10:00;68;32;12
01.08.2016;10:00;11:00;69;38;36
01.08.2016;11:00;12:00;72;38;60
01.08.2016;12:00;13:00;71;6;34
01.08.2016;13:00;14:00;71;0;32
01.08.2016;14:00;15:00;71;0;32
01.08.2016;15:00;16:00;73;0;32
01.08.2016;16:00;17:00;74;0;32
01.08.2016;17:00;18:00;73;0;32
01.08.2016;18:00;19:00;72;0;32
01.08.2016;19:00;20:00;74;0;32
01.08.2016;20:00;21:00;71;0;32
01.08.2016;21:00;22:00;62;0;26
01.08.2016;22:00;23:00;1;0;0
01.08.2016;23:00;00:00;0;0;0
02.08.2016;00:00;01:00;0;0;0
02.08.2016;01:00;02:00;0;0;0
02.08.2016;02:00;03:00;0;0;0
02.08.2016;03:00;04:00;0;0;0
02.08.2016;04:00;05:00;0;0;0
02.08.2016;05:00;06:00;0;0;0
02.08.2016;06:00;07:00;0;0;0
02.08.2016;07:00;08:00;34;0;0
02.08.2016;08:00;09:00;71;0;24
02.08.2016;09:00;10:00;67;0;29
02.08.2016;10:00;11:00;67;0;30
02.08.2016;11:00;12:00;67;0;30
02.08.2016;12:00;13:00;67;0;30
02.08.2016;13:00;14:00;67;0;30
02.08.2016;14:00;15:00;71;0;31
02.08.2016;15:00;16:00;72;0;31
02.08.2016;16:00;17:00;82;0;33
02.08.2016;17:00;18:00;77;0;32
02.08.2016;18:00;19:00;82;0;33
02.08.2016;19:00;20:00;77;0;33
02.08.2016;20:00;21:00;70;0;31
02.08.2016;21:00;22:00;60;0;26
02.08.2016;22:00;23:00;1;0;0
02.08.2016;23:00;00:00;0;0;0
03.08.2016;00:00;01:00;0;0;0
03.08.2016;01:00;02:00;0;0;0
03.08.2016;02:00;03:00;0;0;0
03.08.2016;03:00;04:00;0;0;0
03.08.2016;04:00;05:00;0;0;0
03.08.2016;05:00;06:00;0;0;0
03.08.2016;06:00;07:00;0;10;0
03.08.2016;07:00;08:00;0;64;7
03.08.2016;08:00;09:00;0;71;31
03.08.2016;09:00;10:00;0;77;32
03.08.2016;10:00;11:00;0;70;31
03.08.2016;11:00;12:00;0;70;31
03.08.2016;12:00;13:00;0;71;32
03.08.2016;13:00;14:00;0;71;32
03.08.2016;14:00;15:00;0;72;32
03.08.2016;15:00;16:00;0;72;32
03.08.2016;16:00;17:00;0;71;32
03.08.2016;17:00;18:00;0;73;32
03.08.2016;18:00;19:00;0;74;32
03.08.2016;19:00;20:00;0;63;30
03.08.2016;20:00;21:00;0;5;1
03.08.2016;21:00;22:00;0;0;0
03.08.2016;22:00;23:00;0;0;0
03.08.2016;23:00;00:00;0;0;0
04.08.2016;00:00;01:00;0;0;0
04.08.2016;01:00;02:00;0;0;0
04.08.2016;02:00;03:00;0;0;0
04.08.2016;03:00;04:00;0;0;0
04.08.2016;04:00;05:00;0;0;0
04.08.2016;05:00;06:00;0;0;0
04.08.2016;06:00;07:00;0;22;0
04.08.2016;07:00;08:00;0;60;0
04.08.2016;08:00;09:00;0;81;5
04.08.2016;09:00;10:00;0;75;31
04.08.2016;10:00;11:00;4;71;31
04.08.2016;11:00;12:00;33;73;45
04.08.2016;12:00;13:00;36;71;63
04.08.2016;13:00;14:00;27;73;45
04.08.2016;14:00;15:00;0;71;32
04.08.2016;15:00;16:00;0;71;31
04.08.2016;16:00;17:00;0;75;32
04.08.2016;17:00;18:00;0;74;31
04.08.2016;18:00;19:00;0;70;30
04.08.2016;19:00;20:00;0;63;26
04.08.2016;20:00;21:00;0;3;0
04.08.2016;21:00;22:00;0;0;0
04.08.2016;22:00;23:00;0;0;0
04.08.2016;23:00;00:00;0;0;0
05.08.2016;00:00;01:00;0;0;0
05.08.2016;01:00;02:00;0;0;0
05.08.2016;02:00;03:00;0;0;0
05.08.2016;03:00;04:00;0;0;0
05.08.2016;04:00;05:00;0;0;0
05.08.2016;05:00;06:00;0;0;0
05.08.2016;06:00;07:00;0;9;0
05.08.2016;07:00;08:00;0;68;0
05.08.2016;08:00;09:00;0;81;29
05.08.2016;09:00;10:00;2;74;31
05.08.2016;10:00;11:00;32;70;47
05.08.2016;11:00;12:00;37;71;61
05.08.2016;12:00;13:00;37;71;59
05.08.2016;13:00;14:00;0;70;32
05.08.2016;14:00;15:00;0;74;31
05.08.2016;15:00;16:00;0;72;31
05.08.2016;16:00;17:00;0;78;32
05.08.2016;17:00;18:00;0;74;31
05.08.2016;18:00;19:00;0;70;30
05.08.2016;19:00;20:00;0;32;10
05.08.2016;20:00;21:00;0;0;0
05.08.2016;21:00;22:00;0;0;0
05.08.2016;22:00;23:00;0;0;0
05.08.2016;23:00;00:00;0;0;0
06.08.2016;00:00;01:00;0;0;0
06.08.2016;01:00;02:00;0;0;0
06.08.2016;02:00;03:00;0;0;0
06.08.2016;03:00;04:00;0;0;0
06.08.2016;04:00;05:00;0;0;0
06.08.2016;05:00;06:00;0;0;0
06.08.2016;06:00;07:00;0;0;0
06.08.2016;07:00;08:00;0;0;0
06.08.2016;08:00;09:00;0;0;0
06.08.2016;09:00;10:00;0;0;0
06.08.2016;10:00;11:00;0;0;0
06.08.2016;11:00;12:00;0;0;0
