Datum;Anfang;Ende;Generation_DE Boxberg Block N [MW] Originalauflösungen;Generation_DE Boxberg Block R [MW] Originalauflösungen;Generation_DE Boxberg Block P [MW] Originalauflösungen;Generation_DE Boxberg Block Q [MW] Originalauflösungen
05.11.2016;10:00;11:00;500;576;499;846
05.11.2016;11:00;12:00;499;571;498;854
05.11.2016;12:00;13:00;500;574;500;853
05.11.2016;13:00;14:00;500;581;500;851
05.11.2016;14:00;15:00;501;589;500;852
05.11.2016;15:00;16:00;501;594;501;852
05.11.2016;16:00;17:00;501;598;501;853
05.11.2016;17:00;18:00;501;591;501;851
05.11.2016;18:00;19:00;497;593;500;850
05.11.2016;19:00;20:00;485;575;498;850
05.11.2016;20:00;21:00;497;577;499;852
05.11.2016;21:00;22:00;499;570;502;853
05.11.2016;22:00;23:00;499;568;500;851
05.11.2016;23:00;00:00;499;571;499;850
06.11.2016;00:00;01:00;493;572;493;852
06.11.2016;01:00;02:00;484;575;482;855
06.11.2016;02:00;03:00;495;569;495;852
06.11.2016;03:00;04:00;497;579;498;850
06.11.2016;04:00;05:00;499;571;499;854
06.11.2016;05:00;06:00;485;580;484;849
06.11.2016;06:00;07:00;497;575;500;853
06.11.2016;07:00;08:00;501;573;502;852
06.11.2016;08:00;09:00;500;578;500;851
06.11.2016;09:00;10:00;500;574;501;854
06.11.2016;10:00;11:00;501;571;503;853
06.11.2016;11:00;12:00;501;569;502;852
06.11.2016;12:00;13:00;500;568;502;854
06.11.2016;13:00;14:00;499;573;501;855
06.11.2016;14:00;15:00;499;570;501;851
06.11.2016;15:00;16:00;499;572;502;851
06.11.2016;16:00;17:00;499;577;503;849
06.11.2016;17:00;18:00;499;571;500;850
06.11.2016;18:00;19:00;501;576;499;853
06.11.2016;19:00;20:00;499;572;499;855
06.11.2016;20:00;21:00;502;577;500;852
06.11.2016;21:00;22:00;500;589;499;854
06.11.2016;22:00;23:00;500;588;499;851
06.11.2016;23:00;00:00;499;578;501;851
07.11.2016;00:00;01:00;493;570;498;851
07.11.2016;01:00;02:00;503;567;501;850
07.11.2016;02:00;03:00;495;582;498;847
07.11.2016;03:00;04:00;500;577;500;849
07.11.2016;04:00;05:00;499;576;499;851
07.11.2016;05:00;06:00;501;587;502;850
07.11.2016;06:00;07:00;498;576;499;848
07.11.2016;07:00;08:00;503;572;502;849
07.11.2016;08:00;09:00;502;577;501;852
07.11.2016;09:00;10:00;501;576;502;849
07.11.2016;10:00;11:00;501;575;502;851
07.11.2016;11:00;12:00;501;574;504;851
07.11.2016;12:00;13:00;496;594;503;850
07.11.2016;13:00;14:00;500;589;503;853
07.11.2016;14:00;15:00;501;585;502;849
07.11.2016;15:00;16:00;500;584;502;848
07.11.2016;16:00;17:00;500;590;499;852
07.11.2016;17:00;18:00;497;587;502;851
07.11.2016;18:00;19:00;498;587;503;851
07.11.2016;19:00;20:00;498;584;497;851
07.11.2016;20:00;21:00;498;581;496;848
07.11.2016;21:00;22:00;496;596;500;851
07.11.2016;22:00;23:00;502;600;499;848
07.11.2016;23:00;00:00;500;593;501;851
08.11.2016;00:00;01:00;502;593;502;855
08.11.2016;01:00;02:00;501;595;501;851
08.11.2016;02:00;03:00;502;590;501;852
08.11.2016;03:00;04:00;502;595;502;847
08.11.2016;04:00;05:00;500;595;501;849
08.11.2016;05:00;06:00;498;588;498;849
08.11.2016;06:00;07:00;499;575;500;847
08.11.2016;07:00;08:00;501;578;501;849
08.11.2016;08:00;09:00;500;576;501;850
08.11.2016;09:00;10:00;501;594;502;842
08.11.2016;10:00;11:00;501;576;501;850
08.11.2016;11:00;12:00;501;576;500;845
08.11.2016;12:00;13:00;502;585;499;843
08.11.2016;13:00;14:00;499;592;500;847
08.11.2016;14:00;15:00;503;588;500;851
08.11.2016;15:00;16:00;497;588;501;848
08.11.2016;16:00;17:00;498;587;502;848
08.11.2016;17:00;18:00;497;590;501;850
08.11.2016;18:00;19:00;496;574;501;853
08.11.2016;19:00;20:00;499;571;500;849
08.11.2016;20:00;21:00;499;573;499;851
08.11.2016;21:00;22:00;500;584;499;846
08.11.2016;22:00;23:00;496;583;497;852
08.11.2016;23:00;00:00;495;584;498;854
09.11.2016;00:00;01:00;498;583;503;850
09.11.2016;01:00;02:00;496;584;503;855
09.11.2016;02:00;03:00;497;584;502;852
09.11.2016;03:00;04:00;495;546;501;852
09.11.2016;04:00;05:00;497;354;502;850
09.11.2016;05:00;06:00;501;409;503;851
09.11.2016;06:00;07:00;500;594;499;854
09.11.2016;07:00;08:00;499;590;501;848
09.11.2016;08:00;09:00;501;590;502;847
09.11.2016;09:00;10:00;499;592;502;856
09.11.2016;10:00;11:00;500;588;499;851
09.11.2016;11:00;12:00;498;586;499;848
09.11.2016;12:00;13:00;495;594;498;847
09.11.2016;13:00;14:00;493;595;498;847
09.11.2016;14:00;15:00;487;585;495;847
09.11.2016;15:00;16:00;488;581;494;842
09.11.2016;16:00;17:00;483;582;492;841
09.11.2016;17:00;18:00;483;578;494;841
09.11.2016;18:00;19:00;487;577;496;841
09.11.2016;19:00;20:00;493;573;496;841
09.11.2016;20:00;21:00;500;579;493;838
09.11.2016;21:00;22:00;501;583;496;841
09.11.2016;22:00;23:00;501;581;494;842
09.11.2016;23:00;00:00;502;583;495;839
10.11.2016;00:00;01:00;502;581;499;839
10.11.2016;01:00;02:00;500;582;497;840
10.11.2016;02:00;03:00;498;585;498;841
10.11.2016;03:00;04:00;498;583;497;841
10.11.2016;04:00;05:00;495;584;497;842
10.11.2016;05:00;06:00;497;591;500;841
10.11.2016;06:00;07:00;498;585;497;843
10.11.2016;07:00;08:00;499;582;499;843
10.11.2016;08:00;09:00;499;581;500;846
10.11.2016;09:00;10:00;500;583;500;846
10.11.2016;10:00;11:00;500;582;500;847
10.11.2016;11:00;12:00;499;575;497;848
10.11.2016;12:00;13:00;500;574;500;848
10.11.2016;13:00;14:00;499;584;500;843
10.11.2016;14:00;15:00;499;576;499;839
10.11.2016;15:00;16:00;501;576;499;837
10.11.2016;16:00;17:00;499;577;500;842
10.11.2016;17:00;18:00;497;575;498;847
10.11.2016;18:00;19:00;496;572;478;844
10.11.2016;19:00;20:00;487;578;244;849
10.11.2016;20:00;21:00;491;576;209;850
10.11.2016;21:00;22:00;482;578;211;848
10.11.2016;22:00;23:00;486;579;209;841
10.11.2016;23:00;00:00;487;576;209;838
11.11.2016;00:00;01:00;486;579;208;846
11.11.2016;01:00;02:00;489;576;208;847
11.11.2016;02:00;03:00;489;575;205;846
11.11.2016;03:00;04:00;490;583;205;835
11.11.2016;04:00;05:00;490;579;204;833
11.11.2016;05:00;06:00;489;594;203;838
11.11.2016;06:00;07:00;490;583;208;840
11.11.2016;07:00;08:00;493;581;209;845
11.11.2016;08:00;09:00;494;580;210;844
11.11.2016;09:00;10:00;497;582;207;845
11.11.2016;10:00;11:00;500;578;210;831
11.11.2016;11:00;12:00;499;578;212;820
11.11.2016;12:00;13:00;501;583;214;839
11.11.2016;13:00;14:00;499;582;214;845
11.11.2016;14:00;15:00;500;577;212;843
11.11.2016;15:00;16:00;500;578;215;841
11.11.2016;16:00;17:00;499;576;215;840
11.11.2016;17:00;18:00;499;577;215;843
11.11.2016;18:00;19:00;500;578;219;842
11.11.2016;19:00;20:00;502;587;222;844
11.11.2016;20:00;21:00;502;587;219;846
11.11.2016;21:00;22:00;502;597;219;843
11.11.2016;22:00;23:00;500;593;217;839
11.11.2016;23:00;00:00;501;592;216;845
12.11.2016;00:00;01:00;499;591;216;843
12.11.2016;01:00;02:00;499;594;217;843
12.11.2016;02:00;03:00;498;590;217;843
12.11.2016;03:00;04:00;500;590;210;841
12.11.2016;04:00;05:00;500;591;204;838
12.11.2016;05:00;06:00;497;605;209;829
12.11.2016;06:00;07:00;499;579;208;615
12.11.2016;07:00;08:00;498;583;205;736
12.11.2016;08:00;09:00;500;575;199;792
12.11.2016;09:00;10:00;500;577;212;810
12.11.2016;10:00;11:00;500;571;415;807
12.11.2016;11:00;12:00;500;573;446;807
12.11.2016;12:00;13:00;500;574;496;839
12.11.2016;13:00;14:00;499;577;498;851
12.11.2016;14:00;15:00;498;576;500;848
12.11.2016;15:00;16:00;499;572;499;849
12.11.2016;16:00;17:00;497;570;500;853
12.11.2016;17:00;18:00;497;575;501;850
12.11.2016;18:00;19:00;498;576;502;853
12.11.2016;19:00;20:00;498;574;500;852
12.11.2016;20:00;21:00;498;582;500;852
12.11.2016;21:00;22:00;502;594;496;853
12.11.2016;22:00;23:00;499;592;495;849
12.11.2016;23:00;00:00;499;589;495;852
13.11.2016;00:00;01:00;500;592;496;852
13.11.2016;01:00;02:00;500;586;497;851
13.11.2016;02:00;03:00;498;588;498;849
13.11.2016;03:00;04:00;496;588;499;853
13.11.2016;04:00;05:00;495;574;498;853
13.11.2016;05:00;06:00;499;577;498;851
13.11.2016;06:00;07:00;498;571;501;845
13.11.2016;07:00;08:00;499;578;500;846
13.11.2016;08:00;09:00;497;575;498;843
13.11.2016;09:00;10:00;497;574;500;846
13.11.2016;10:00;11:00;498;586;499;845
13.11.2016;11:00;12:00;500;584;499;847
13.11.2016;12:00;13:00;499;586;499;846
13.11.2016;13:00;14:00;499;586;501;848
13.11.2016;14:00;15:00;500;584;501;845
13.11.2016;15:00;16:00;499;586;502;846
13.11.2016;16:00;17:00;501;589;499;843
13.11.2016;17:00;18:00;499;586;498;841
13.11.2016;18:00;19:00;499;586;500;838
13.11.2016;19:00;20:00;498;590;499;841
13.11.2016;20:00;21:00;495;588;498;841
13.11.2016;21:00;22:00;497;580;500;843
13.11.2016;22:00;23:00;498;569;490;841
13.11.2016;23:00;00:00;492;573;499;840
14.11.2016;00:00;01:00;497;572;497;842
14.11.2016;01:00;02:00;499;569;498;839
14.11.2016;02:00;03:00;374;428;374;627
14.11.2016;03:00;04:00;497;575;498;840
14.11.2016;04:00;05:00;497;569;498;839
14.11.2016;05:00;06:00;498;575;499;839
14.11.2016;06:00;07:00;498;573;501;841
14.11.2016;07:00;08:00;496;575;501;842
14.11.2016;08:00;09:00;488;574;500;843
14.11.2016;09:00;10:00;495;579;499;843
14.11.2016;10:00;11:00;495;583;499;843
14.11.2016;11:00;12:00;474;580;496;843
14.11.2016;12:00;13:00;466;577;497;846
14.11.2016;13:00;14:00;470;580;500;846
14.11.2016;14:00;15:00;467;578;501;843
14.11.2016;15:00;16:00;493;578;501;842
14.11.2016;16:00;17:00;495;575;502;842
14.11.2016;17:00;18:00;501;580;499;845
14.11.2016;18:00;19:00;499;583;499;844
14.11.2016;19:00;20:00;496;586;500;844
14.11.2016;20:00;21:00;500;586;501;840
14.11.2016;21:00;22:00;500;586;487;846
14.11.2016;22:00;23:00;497;583;483;843
14.11.2016;23:00;00:00;498;585;486;848
15.11.2016;00:00;01:00;498;586;486;840
15.11.2016;01:00;02:00;499;587;500;840
15.11.2016;02:00;03:00;479;588;486;844
15.11.2016;03:00;04:00;477;577;471;823
15.11.2016;04:00;05:00;475;580;469;830
15.11.2016;05:00;06:00;482;583;469;645
15.11.2016;06:00;07:00;440;536;467;659
15.11.2016;07:00;08:00;489;571;471;835
15.11.2016;08:00;09:00;483;570;435;841
15.11.2016;09:00;10:00;488;573;443;826
15.11.2016;10:00;11:00;495;525;447;593
15.11.2016;11:00;12:00;498;569;446;673
15.11.2016;12:00;13:00;497;573;446;839
15.11.2016;13:00;14:00;496;576;446;841
15.11.2016;14:00;15:00;495;569;447;843
15.11.2016;15:00;16:00;490;568;393;839
15.11.2016;16:00;17:00;433;575;182;839
15.11.2016;17:00;18:00;452;582;179;837
15.11.2016;18:00;19:00;454;581;174;842
15.11.2016;19:00;20:00;438;586;178;838
15.11.2016;20:00;21:00;437;585;175;800
15.11.2016;21:00;22:00;452;582;173;529
15.11.2016;22:00;23:00;452;551;170;522
15.11.2016;23:00;00:00;451;558;169;524
16.11.2016;00:00;01:00;436;575;174;780
16.11.2016;01:00;02:00;437;574;176;834
16.11.2016;02:00;03:00;437;575;174;834
16.11.2016;03:00;04:00;433;573;157;835
16.11.2016;04:00;05:00;446;576;203;839
16.11.2016;05:00;06:00;492;598;447;839
16.11.2016;06:00;07:00;492;586;487;840
16.11.2016;07:00;08:00;494;583;489;840
16.11.2016;08:00;09:00;498;580;493;840
16.11.2016;09:00;10:00;499;575;499;829
16.11.2016;10:00;11:00;500;575;480;719
16.11.2016;11:00;12:00;500;586;476;838
16.11.2016;12:00;13:00;499;566;457;844
16.11.2016;13:00;14:00;500;591;478;843
16.11.2016;14:00;15:00;499;594;476;851
16.11.2016;15:00;16:00;500;599;476;850
16.11.2016;16:00;17:00;495;597;471;849
16.11.2016;17:00;18:00;497;591;453;851
16.11.2016;18:00;19:00;496;584;453;852
16.11.2016;19:00;20:00;499;586;456;850
16.11.2016;20:00;21:00;499;584;498;848
16.11.2016;21:00;22:00;500;583;502;849
16.11.2016;22:00;23:00;499;576;499;844
16.11.2016;23:00;00:00;499;577;500;834
17.11.2016;00:00;01:00;497;578;500;833
17.11.2016;01:00;02:00;494;576;500;838
17.11.2016;02:00;03:00;499;577;498;837
17.11.2016;03:00;04:00;499;583;500;839
17.11.2016;04:00;05:00;498;579;498;842
17.11.2016;05:00;06:00;498;587;479;847
17.11.2016;06:00;07:00;496;587;501;838
17.11.2016;07:00;08:00;497;592;499;846
17.11.2016;08:00;09:00;495;598;501;849
17.11.2016;09:00;10:00;492;594;500;848
17.11.2016;10:00;11:00;493;592;493;808
17.11.2016;11:00;12:00;495;593;489;788
17.11.2016;12:00;13:00;496;594;498;832
17.11.2016;13:00;14:00;500;597;501;843
17.11.2016;14:00;15:00;498;585;499;841
17.11.2016;15:00;16:00;500;580;501;842
17.11.2016;16:00;17:00;499;584;498;842
17.11.2016;17:00;18:00;499;585;498;841
17.11.2016;18:00;19:00;499;593;500;842
17.11.2016;19:00;20:00;498;591;501;839
17.11.2016;20:00;21:00;500;589;500;841
17.11.2016;21:00;22:00;500;579;452;801
17.11.2016;22:00;23:00;498;587;418;824
17.11.2016;23:00;00:00;500;562;417;803
18.11.2016;00:00;01:00;449;588;216;836
18.11.2016;01:00;02:00;432;589;196;836
18.11.2016;02:00;03:00;451;589;197;832
18.11.2016;03:00;04:00;454;589;196;831
18.11.2016;04:00;05:00;455;591;196;826
18.11.2016;05:00;06:00;447;591;195;838
18.11.2016;06:00;07:00;452;592;181;836
18.11.2016;07:00;08:00;445;595;181;833
18.11.2016;08:00;09:00;435;548;183;799
18.11.2016;09:00;10:00;436;551;179;800
18.11.2016;10:00;11:00;436;549;177;800
18.11.2016;11:00;12:00;436;557;177;797
18.11.2016;12:00;13:00;437;557;176;798
18.11.2016;13:00;14:00;436;554;175;794
18.11.2016;14:00;15:00;435;546;175;799
18.11.2016;15:00;16:00;442;546;182;798
18.11.2016;16:00;17:00;496;592;208;840
18.11.2016;17:00;18:00;497;595;210;840
18.11.2016;18:00;19:00;499;583;216;835
18.11.2016;19:00;20:00;499;585;214;828
18.11.2016;20:00;21:00;489;571;214;785
18.11.2016;21:00;22:00;501;583;217;817
18.11.2016;22:00;23:00;498;591;218;821
18.11.2016;23:00;00:00;500;584;218;819
19.11.2016;00:00;01:00;496;587;195;833
19.11.2016;01:00;02:00;497;579;193;837
19.11.2016;02:00;03:00;496;577;206;841
19.11.2016;03:00;04:00;497;581;214;841
19.11.2016;04:00;05:00;496;575;210;842
19.11.2016;05:00;06:00;495;589;200;836
19.11.2016;06:00;07:00;494;595;203;835
19.11.2016;07:00;08:00;495;593;201;836
19.11.2016;08:00;09:00;496;593;192;840
19.11.2016;09:00;10:00;500;593;187;840
19.11.2016;10:00;11:00;498;593;410;840
19.11.2016;11:00;12:00;499;592;473;840
19.11.2016;12:00;13:00;499;596;498;838
19.11.2016;13:00;14:00;501;594;500;837
19.11.2016;14:00;15:00;498;588;501;828
19.11.2016;15:00;16:00;499;584;499;829
19.11.2016;16:00;17:00;498;585;500;830
19.11.2016;17:00;18:00;500;584;499;842
19.11.2016;18:00;19:00;498;585;499;833
19.11.2016;19:00;20:00;501;592;497;837
19.11.2016;20:00;21:00;501;585;500;839
19.11.2016;21:00;22:00;501;586;498;837
19.11.2016;22:00;23:00;500;584;496;839
19.11.2016;23:00;00:00;501;583;487;836
20.11.2016;00:00;01:00;501;581;445;835
20.11.2016;01:00;02:00;500;583;495;835
20.11.2016;02:00;03:00;498;581;497;838
20.11.2016;03:00;04:00;498;567;496;839
20.11.2016;04:00;05:00;499;564;468;794
20.11.2016;05:00;06:00;499;393;451;801
20.11.2016;06:00;07:00;437;319;437;797
20.11.2016;07:00;08:00;445;320;416;754
20.11.2016;08:00;09:00;434;330;187;798
20.11.2016;09:00;10:00;436;422;182;795
20.11.2016;10:00;11:00;434;426;180;767
20.11.2016;11:00;12:00;432;423;181;787
20.11.2016;12:00;13:00;370;433;174;799
20.11.2016;13:00;14:00;370;433;174;796
20.11.2016;14:00;15:00;371;435;173;795
20.11.2016;15:00;16:00;383;527;173;803
20.11.2016;16:00;17:00;479;585;205;835
20.11.2016;17:00;18:00;497;582;206;840
20.11.2016;18:00;19:00;497;571;206;844
20.11.2016;19:00;20:00;496;572;208;842
20.11.2016;20:00;21:00;494;569;200;840
20.11.2016;21:00;22:00;495;571;191;838
20.11.2016;22:00;23:00;497;461;194;680
20.11.2016;23:00;00:00;501;416;189;591
21.11.2016;00:00;01:00;499;418;413;585
21.11.2016;01:00;02:00;470;395;476;683
21.11.2016;02:00;03:00;436;445;443;767
21.11.2016;03:00;04:00;437;554;441;805
21.11.2016;04:00;05:00;435;563;439;804
21.11.2016;05:00;06:00;462;601;445;818
21.11.2016;06:00;07:00;499;576;480;833
21.11.2016;07:00;08:00;499;574;488;841
21.11.2016;08:00;09:00;499;579;499;836
21.11.2016;09:00;10:00;498;578;501;838
21.11.2016;10:00;11:00;500;579;501;843
21.11.2016;11:00;12:00;499;578;500;844
21.11.2016;12:00;13:00;500;584;501;846
21.11.2016;13:00;14:00;501;589;502;837
21.11.2016;14:00;15:00;499;591;501;795
21.11.2016;15:00;16:00;499;585;501;779
21.11.2016;16:00;17:00;492;593;500;824
21.11.2016;17:00;18:00;441;587;438;844
21.11.2016;18:00;19:00;438;590;435;844
21.11.2016;19:00;20:00;495;589;440;843
21.11.2016;20:00;21:00;497;589;498;845
21.11.2016;21:00;22:00;500;589;440;842
21.11.2016;22:00;23:00;500;596;440;844
21.11.2016;23:00;00:00;499;578;491;827
22.11.2016;00:00;01:00;500;577;493;835
22.11.2016;01:00;02:00;500;587;492;847
22.11.2016;02:00;03:00;500;585;494;849
22.11.2016;03:00;04:00;502;583;494;850
22.11.2016;04:00;05:00;501;584;493;853
22.11.2016;05:00;06:00;500;585;493;853
22.11.2016;06:00;07:00;498;587;496;851
22.11.2016;07:00;08:00;498;586;500;852
22.11.2016;08:00;09:00;499;592;499;851
22.11.2016;09:00;10:00;499;591;499;854
22.11.2016;10:00;11:00;499;589;500;849
22.11.2016;11:00;12:00;499;578;498;848
22.11.2016;12:00;13:00;499;577;498;852
22.11.2016;13:00;14:00;498;589;498;851
22.11.2016;14:00;15:00;498;586;498;851
22.11.2016;15:00;16:00;498;585;499;849
22.11.2016;16:00;17:00;494;584;499;852
22.11.2016;17:00;18:00;494;585;500;847
22.11.2016;18:00;19:00;494;570;499;848
22.11.2016;19:00;20:00;499;571;496;842
22.11.2016;20:00;21:00;501;573;496;846
22.11.2016;21:00;22:00;501;575;497;853
22.11.2016;22:00;23:00;499;574;500;853
22.11.2016;23:00;00:00;496;579;500;851
23.11.2016;00:00;01:00;497;575;500;850
23.11.2016;01:00;02:00;500;582;500;851
23.11.2016;02:00;03:00;499;574;500;850
23.11.2016;03:00;04:00;500;575;501;846
23.11.2016;04:00;05:00;499;575;502;849
23.11.2016;05:00;06:00;499;587;502;853
23.11.2016;06:00;07:00;501;590;501;851
23.11.2016;07:00;08:00;501;589;502;852
23.11.2016;08:00;09:00;501;597;501;851
23.11.2016;09:00;10:00;501;596;500;854
23.11.2016;10:00;11:00;498;599;498;850
23.11.2016;11:00;12:00;501;599;500;852
23.11.2016;12:00;13:00;498;598;501;855
23.11.2016;13:00;14:00;500;602;500;852
23.11.2016;14:00;15:00;37;50;37;853
23.11.2016;15:00;16:00;0;0;0;849
23.11.2016;16:00;17:00;0;0;0;851
23.11.2016;17:00;18:00;0;0;55;852
23.11.2016;18:00;19:00;0;0;208;853
23.11.2016;19:00;20:00;98;105;91;851
23.11.2016;20:00;21:00;499;575;493;851
23.11.2016;21:00;22:00;500;579;495;851
23.11.2016;22:00;23:00;500;568;497;852
23.11.2016;23:00;00:00;499;575;499;851
24.11.2016;00:00;01:00;498;571;500;854
24.11.2016;01:00;02:00;499;570;501;853
24.11.2016;02:00;03:00;499;571;501;854
24.11.2016;03:00;04:00;499;572;500;849
24.11.2016;04:00;05:00;500;576;501;850
24.11.2016;05:00;06:00;500;592;502;852
24.11.2016;06:00;07:00;500;581;502;856
24.11.2016;07:00;08:00;501;578;501;848
24.11.2016;08:00;09:00;502;579;502;848
24.11.2016;09:00;10:00;501;587;501;852
24.11.2016;10:00;11:00;484;176;502;852
24.11.2016;11:00;12:00;405;0;346;852
24.11.2016;12:00;13:00;0;0;39;849
24.11.2016;13:00;14:00;0;13;0;854
24.11.2016;14:00;15:00;226;0;226;851
24.11.2016;15:00;16:00;501;390;500;850
24.11.2016;16:00;17:00;499;569;501;852
24.11.2016;17:00;18:00;497;569;502;848
24.11.2016;18:00;19:00;497;570;500;850
24.11.2016;19:00;20:00;495;570;500;850
24.11.2016;20:00;21:00;499;573;495;849
24.11.2016;21:00;22:00;500;586;496;849
24.11.2016;22:00;23:00;500;580;498;852
24.11.2016;23:00;00:00;501;587;499;851
25.11.2016;00:00;01:00;500;589;500;847
25.11.2016;01:00;02:00;500;583;501;854
25.11.2016;02:00;03:00;502;578;498;849
25.11.2016;03:00;04:00;499;573;499;853
25.11.2016;04:00;05:00;500;577;501;853
25.11.2016;05:00;06:00;499;598;502;854
25.11.2016;06:00;07:00;499;582;502;850
25.11.2016;07:00;08:00;502;579;500;851
25.11.2016;08:00;09:00;500;581;500;849
25.11.2016;09:00;10:00;502;581;501;853
25.11.2016;10:00;11:00;499;578;500;852
25.11.2016;11:00;12:00;499;576;499;850
25.11.2016;12:00;13:00;498;578;500;854
25.11.2016;13:00;14:00;500;587;501;853
25.11.2016;14:00;15:00;500;579;499;853
25.11.2016;15:00;16:00;500;579;499;855
25.11.2016;16:00;17:00;500;574;499;852
25.11.2016;17:00;18:00;496;573;500;854
25.11.2016;18:00;19:00;495;574;501;853
25.11.2016;19:00;20:00;496;572;501;849
25.11.2016;20:00;21:00;497;576;498;851
25.11.2016;21:00;22:00;500;582;495;851
25.11.2016;22:00;23:00;501;581;497;855
25.11.2016;23:00;00:00;500;580;499;851
26.11.2016;00:00;01:00;502;578;501;853
26.11.2016;01:00;02:00;501;578;502;855
26.11.2016;02:00;03:00;499;581;501;853
26.11.2016;03:00;04:00;500;579;501;850
26.11.2016;04:00;05:00;499;578;499;854
26.11.2016;05:00;06:00;497;581;500;854
26.11.2016;06:00;07:00;500;580;500;856
26.11.2016;07:00;08:00;500;580;501;853
26.11.2016;08:00;09:00;501;577;501;855
26.11.2016;09:00;10:00;500;579;500;854
26.11.2016;10:00;11:00;500;578;499;856
26.11.2016;11:00;12:00;501;571;499;856
26.11.2016;12:00;13:00;500;571;381;850
26.11.2016;13:00;14:00;501;585;207;849
26.11.2016;14:00;15:00;498;581;209;835
26.11.2016;15:00;16:00;494;579;211;654
26.11.2016;16:00;17:00;494;579;217;536
26.11.2016;17:00;18:00;492;574;212;8
26.11.2016;18:00;19:00;487;580;211;0
26.11.2016;19:00;20:00;488;581;207;0
26.11.2016;20:00;21:00;490;580;188;0
26.11.2016;21:00;22:00;489;587;181;0
26.11.2016;22:00;23:00;490;588;181;0
26.11.2016;23:00;00:00;489;577;179;0
27.11.2016;00:00;01:00;439;565;179;0
27.11.2016;01:00;02:00;490;569;194;0
27.11.2016;02:00;03:00;492;578;211;0
27.11.2016;03:00;04:00;494;579;211;0
27.11.2016;04:00;05:00;493;583;210;0
27.11.2016;05:00;06:00;494;603;207;0
27.11.2016;06:00;07:00;492;581;207;0
27.11.2016;07:00;08:00;492;577;210;0
27.11.2016;08:00;09:00;491;568;207;0
27.11.2016;09:00;10:00;437;557;178;0
27.11.2016;10:00;11:00;435;553;177;0
27.11.2016;11:00;12:00;437;551;176;0
27.11.2016;12:00;13:00;438;552;178;0
27.11.2016;13:00;14:00;438;559;178;0
27.11.2016;14:00;15:00;436;569;178;0
27.11.2016;15:00;16:00;435;568;180;0
27.11.2016;16:00;17:00;437;573;181;0
27.11.2016;17:00;18:00;436;567;178;0
27.11.2016;18:00;19:00;436;570;178;0
27.11.2016;19:00;20:00;436;583;179;0
27.11.2016;20:00;21:00;436;582;188;0
27.11.2016;21:00;22:00;434;580;185;0
27.11.2016;22:00;23:00;435;583;182;0
27.11.2016;23:00;00:00;465;579;184;0
28.11.2016;00:00;01:00;489;576;209;0
28.11.2016;01:00;02:00;486;582;215;0
28.11.2016;02:00;03:00;491;590;212;0
28.11.2016;03:00;04:00;493;589;204;217
28.11.2016;04:00;05:00;487;594;200;458
28.11.2016;05:00;06:00;490;587;205;497
28.11.2016;06:00;07:00;489;576;204;618
28.11.2016;07:00;08:00;491;583;203;766
28.11.2016;08:00;09:00;490;574;198;834
28.11.2016;09:00;10:00;489;579;270;842
28.11.2016;10:00;11:00;500;579;429;839
28.11.2016;11:00;12:00;497;576;464;840
28.11.2016;12:00;13:00;500;580;497;841
28.11.2016;13:00;14:00;499;585;495;842
28.11.2016;14:00;15:00;501;576;497;840
28.11.2016;15:00;16:00;501;577;498;840
28.11.2016;16:00;17:00;501;572;499;837
28.11.2016;17:00;18:00;501;580;501;841
28.11.2016;18:00;19:00;501;569;498;838
28.11.2016;19:00;20:00;500;568;499;835
28.11.2016;20:00;21:00;501;570;499;838
28.11.2016;21:00;22:00;499;573;499;837
28.11.2016;22:00;23:00;495;569;500;850
28.11.2016;23:00;00:00;497;572;501;853
29.11.2016;00:00;01:00;502;571;502;850
29.11.2016;01:00;02:00;500;570;501;853
29.11.2016;02:00;03:00;499;570;490;851
29.11.2016;03:00;04:00;498;567;495;849
29.11.2016;04:00;05:00;500;577;495;846
29.11.2016;05:00;06:00;502;587;496;847
