Datum;Anfang;Ende;Generation_DE Boxberg Block N [MW] Originalauflösungen;Generation_DE Boxberg Block R [MW] Originalauflösungen;Generation_DE Boxberg Block P [MW] Originalauflösungen;Generation_DE Boxberg Block Q [MW] Originalauflösungen
25.07.2020;11:00;12:00;396;292;0;419
25.07.2020;12:00;13:00;375;191;0;402
25.07.2020;13:00;14:00;373;194;0;408
25.07.2020;14:00;15:00;372;196;0;410
25.07.2020;15:00;16:00;434;211;0;409
25.07.2020;16:00;17:00;398;326;0;421
25.07.2020;17:00;18:00;405;350;0;548
25.07.2020;18:00;19:00;492;523;0;610
25.07.2020;19:00;20:00;500;566;0;804
25.07.2020;20:00;21:00;498;568;0;804
25.07.2020;21:00;22:00;499;567;0;801
25.07.2020;22:00;23:00;499;564;0;794
25.07.2020;23:00;00:00;445;560;0;642
26.07.2020;00:00;01:00;374;492;0;511
26.07.2020;01:00;02:00;383;308;0;540
26.07.2020;02:00;03:00;382;301;0;415
26.07.2020;03:00;04:00;383;186;0;409
26.07.2020;04:00;05:00;382;190;0;399
26.07.2020;05:00;06:00;382;198;0;541
26.07.2020;06:00;07:00;372;197;0;551
26.07.2020;07:00;08:00;375;204;0;506
26.07.2020;08:00;09:00;377;333;0;566
26.07.2020;09:00;10:00;425;380;0;669
26.07.2020;10:00;11:00;413;442;0;544
26.07.2020;11:00;12:00;378;379;0;433
26.07.2020;12:00;13:00;372;302;0;416
26.07.2020;13:00;14:00;351;222;0;406
26.07.2020;14:00;15:00;366;208;0;391
26.07.2020;15:00;16:00;367;206;0;390
26.07.2020;16:00;17:00;368;228;0;388
26.07.2020;17:00;18:00;411;329;0;423
26.07.2020;18:00;19:00;374;382;0;549
26.07.2020;19:00;20:00;391;567;0;608
26.07.2020;20:00;21:00;496;591;0;806
26.07.2020;21:00;22:00;495;593;0;807
26.07.2020;22:00;23:00;495;592;0;805
26.07.2020;23:00;00:00;494;592;0;809
27.07.2020;00:00;01:00;491;592;0;811
27.07.2020;01:00;02:00;495;592;0;813
27.07.2020;02:00;03:00;496;599;0;797
27.07.2020;03:00;04:00;412;599;0;673
27.07.2020;04:00;05:00;403;599;0;639
27.07.2020;05:00;06:00;402;590;0;797
27.07.2020;06:00;07:00;479;574;0;811
27.07.2020;07:00;08:00;484;564;0;809
27.07.2020;08:00;09:00;497;558;0;809
27.07.2020;09:00;10:00;501;563;0;806
27.07.2020;10:00;11:00;500;562;0;809
27.07.2020;11:00;12:00;499;549;0;809
27.07.2020;12:00;13:00;496;562;0;807
27.07.2020;13:00;14:00;495;561;0;807
27.07.2020;14:00;15:00;495;541;0;812
27.07.2020;15:00;16:00;497;538;0;812
27.07.2020;16:00;17:00;498;549;0;810
27.07.2020;17:00;18:00;498;555;0;813
27.07.2020;18:00;19:00;497;535;0;811
27.07.2020;19:00;20:00;496;536;0;809
27.07.2020;20:00;21:00;494;536;0;812
27.07.2020;21:00;22:00;496;538;0;806
27.07.2020;22:00;23:00;479;494;0;716
27.07.2020;23:00;00:00;393;330;0;551
28.07.2020;00:00;01:00;199;281;0;537
28.07.2020;01:00;02:00;210;155;0;412
28.07.2020;02:00;03:00;210;151;0;405
28.07.2020;03:00;04:00;207;163;0;405
28.07.2020;04:00;05:00;207;162;0;418
28.07.2020;05:00;06:00;207;292;0;550
28.07.2020;06:00;07:00;215;295;0;553
28.07.2020;07:00;08:00;215;338;0;510
28.07.2020;08:00;09:00;217;335;0;508
28.07.2020;09:00;10:00;217;332;0;512
28.07.2020;10:00;11:00;208;322;0;510
28.07.2020;11:00;12:00;210;185;0;508
28.07.2020;12:00;13:00;204;163;0;420
28.07.2020;13:00;14:00;204;153;0;395
28.07.2020;14:00;15:00;205;154;0;393
28.07.2020;15:00;16:00;202;144;0;388
28.07.2020;16:00;17:00;196;148;0;413
28.07.2020;17:00;18:00;196;284;0;552
28.07.2020;18:00;19:00;196;354;1;580
28.07.2020;19:00;20:00;197;517;0;758
28.07.2020;20:00;21:00;210;518;0;754
28.07.2020;21:00;22:00;214;526;0;806
28.07.2020;22:00;23:00;214;514;0;798
28.07.2020;23:00;00:00;209;512;0;717
29.07.2020;00:00;01:00;202;519;0;539
29.07.2020;01:00;02:00;197;524;0;432
29.07.2020;02:00;03:00;214;517;0;401
29.07.2020;03:00;04:00;197;450;0;410
29.07.2020;04:00;05:00;198;520;0;547
29.07.2020;05:00;06:00;198;551;0;569
29.07.2020;06:00;07:00;216;546;0;788
29.07.2020;07:00;08:00;215;545;0;806
29.07.2020;08:00;09:00;214;505;0;769
29.07.2020;09:00;10:00;197;307;0;514
29.07.2020;10:00;11:00;196;285;0;504
29.07.2020;11:00;12:00;205;167;0;420
29.07.2020;12:00;13:00;204;168;0;407
29.07.2020;13:00;14:00;196;160;0;392
29.07.2020;14:00;15:00;200;158;0;388
29.07.2020;15:00;16:00;198;176;0;415
29.07.2020;16:00;17:00;204;309;0;552
29.07.2020;17:00;18:00;199;332;0;582
29.07.2020;18:00;19:00;213;520;0;692
29.07.2020;19:00;20:00;215;538;0;808
29.07.2020;20:00;21:00;215;536;0;810
29.07.2020;21:00;22:00;215;549;0;809
29.07.2020;22:00;23:00;216;544;0;806
29.07.2020;23:00;00:00;216;538;0;805
30.07.2020;00:00;01:00;213;547;0;804
30.07.2020;01:00;02:00;215;545;0;806
30.07.2020;02:00;03:00;215;536;0;812
30.07.2020;03:00;04:00;216;541;0;805
30.07.2020;04:00;05:00;214;541;0;809
30.07.2020;05:00;06:00;216;546;0;812
30.07.2020;06:00;07:00;216;552;0;806
30.07.2020;07:00;08:00;215;556;0;808
30.07.2020;08:00;09:00;219;562;0;801
30.07.2020;09:00;10:00;218;560;0;804
30.07.2020;10:00;11:00;217;571;0;729
30.07.2020;11:00;12:00;202;552;0;715
30.07.2020;12:00;13:00;201;549;0;655
30.07.2020;13:00;14:00;206;553;0;572
30.07.2020;14:00;15:00;202;543;0;669
30.07.2020;15:00;16:00;202;560;0;716
30.07.2020;16:00;17:00;214;545;0;810
30.07.2020;17:00;18:00;211;547;0;812
30.07.2020;18:00;19:00;217;547;0;812
30.07.2020;19:00;20:00;216;553;0;812
30.07.2020;20:00;21:00;216;555;0;812
30.07.2020;21:00;22:00;215;552;0;810
30.07.2020;22:00;23:00;216;541;0;809
30.07.2020;23:00;00:00;216;544;0;808
31.07.2020;00:00;01:00;214;551;0;807
31.07.2020;01:00;02:00;210;539;0;809
31.07.2020;02:00;03:00;216;529;0;809
31.07.2020;03:00;04:00;215;525;0;808
31.07.2020;04:00;05:00;212;550;0;810
31.07.2020;05:00;06:00;210;552;0;806
31.07.2020;06:00;07:00;215;550;0;807
31.07.2020;07:00;08:00;214;541;0;809
31.07.2020;08:00;09:00;210;551;0;810
31.07.2020;09:00;10:00;211;537;0;809
31.07.2020;10:00;11:00;215;546;0;811
31.07.2020;11:00;12:00;208;546;0;801
31.07.2020;12:00;13:00;201;541;0;728
31.07.2020;13:00;14:00;201;561;0;743
31.07.2020;14:00;15:00;214;562;0;810
31.07.2020;15:00;16:00;214;559;0;811
31.07.2020;16:00;17:00;213;560;0;810
31.07.2020;17:00;18:00;216;557;0;809
31.07.2020;18:00;19:00;214;551;0;809
31.07.2020;19:00;20:00;215;551;0;808
31.07.2020;20:00;21:00;211;549;0;808
31.07.2020;21:00;22:00;215;547;0;807
31.07.2020;22:00;23:00;212;535;0;799
31.07.2020;23:00;00:00;210;538;0;799
01.08.2020;00:00;01:00;215;552;0;755
01.08.2020;01:00;02:00;205;548;0;547
01.08.2020;02:00;03:00;190;545;0;511
01.08.2020;03:00;04:00;191;542;0;506
01.08.2020;04:00;05:00;382;546;0;506
01.08.2020;05:00;06:00;394;587;0;505
01.08.2020;06:00;07:00;409;599;0;581
01.08.2020;07:00;08:00;469;596;0;788
01.08.2020;08:00;09:00;491;594;0;754
01.08.2020;09:00;10:00;494;597;0;597
01.08.2020;10:00;11:00;440;597;0;692
01.08.2020;11:00;12:00;395;588;0;792
01.08.2020;12:00;13:00;397;597;0;646
01.08.2020;13:00;14:00;396;597;0;509
01.08.2020;14:00;15:00;397;589;0;509
01.08.2020;15:00;16:00;396;539;0;554
01.08.2020;16:00;17:00;429;596;0;619
01.08.2020;17:00;18:00;486;592;0;779
01.08.2020;18:00;19:00;495;586;0;800
01.08.2020;19:00;20:00;494;589;0;804
01.08.2020;20:00;21:00;494;590;0;803
01.08.2020;21:00;22:00;494;588;0;802
01.08.2020;22:00;23:00;494;585;0;803
01.08.2020;23:00;00:00;496;583;0;804
02.08.2020;00:00;01:00;497;596;0;811
02.08.2020;01:00;02:00;477;597;0;802
02.08.2020;02:00;03:00;370;597;0;623
02.08.2020;03:00;04:00;370;598;0;511
02.08.2020;04:00;05:00;369;598;0;528
02.08.2020;05:00;06:00;367;598;0;602
02.08.2020;06:00;07:00;368;596;0;630
02.08.2020;07:00;08:00;370;596;0;746
02.08.2020;08:00;09:00;373;593;0;768
02.08.2020;09:00;10:00;419;588;0;810
02.08.2020;10:00;11:00;402;596;0;810
02.08.2020;11:00;12:00;453;594;0;795
02.08.2020;12:00;13:00;474;590;0;710
02.08.2020;13:00;14:00;415;586;0;703
02.08.2020;14:00;15:00;371;581;0;696
02.08.2020;15:00;16:00;368;582;0;647
02.08.2020;16:00;17:00;369;588;0;618
02.08.2020;17:00;18:00;415;589;0;736
02.08.2020;18:00;19:00;482;584;0;806
02.08.2020;19:00;20:00;495;585;0;808
02.08.2020;20:00;21:00;496;593;0;810
02.08.2020;21:00;22:00;498;591;0;810
02.08.2020;22:00;23:00;500;589;0;810
02.08.2020;23:00;00:00;499;588;0;810
03.08.2020;00:00;01:00;497;595;0;806
03.08.2020;01:00;02:00;422;595;0;773
03.08.2020;02:00;03:00;372;596;0;713
03.08.2020;03:00;04:00;373;596;0;603
03.08.2020;04:00;05:00;417;597;0;691
03.08.2020;05:00;06:00;471;596;0;809
03.08.2020;06:00;07:00;492;584;0;802
03.08.2020;07:00;08:00;499;576;0;811
03.08.2020;08:00;09:00;501;565;0;808
03.08.2020;09:00;10:00;501;569;0;804
03.08.2020;10:00;11:00;498;573;0;800
03.08.2020;11:00;12:00;500;569;0;802
03.08.2020;12:00;13:00;500;565;0;806
03.08.2020;13:00;14:00;482;569;0;810
03.08.2020;14:00;15:00;496;563;0;810
03.08.2020;15:00;16:00;499;567;0;810
03.08.2020;16:00;17:00;500;562;0;807
03.08.2020;17:00;18:00;500;557;0;808
03.08.2020;18:00;19:00;500;552;0;809
03.08.2020;19:00;20:00;471;543;0;810
03.08.2020;20:00;21:00;495;543;0;810
03.08.2020;21:00;22:00;496;544;0;809
03.08.2020;22:00;23:00;501;536;0;809
03.08.2020;23:00;00:00;474;540;0;806
04.08.2020;00:00;01:00;493;536;0;800
04.08.2020;01:00;02:00;481;520;0;776
04.08.2020;02:00;03:00;399;534;0;647
04.08.2020;03:00;04:00;398;489;0;511
04.08.2020;04:00;05:00;405;554;0;598
04.08.2020;05:00;06:00;498;555;0;793
04.08.2020;06:00;07:00;494;546;0;800
04.08.2020;07:00;08:00;501;541;0;806
04.08.2020;08:00;09:00;501;544;0;814
04.08.2020;09:00;10:00;499;542;0;807
04.08.2020;10:00;11:00;497;562;0;803
04.08.2020;11:00;12:00;491;571;0;805
04.08.2020;12:00;13:00;497;556;0;809
04.08.2020;13:00;14:00;496;561;0;808
04.08.2020;14:00;15:00;484;553;0;805
04.08.2020;15:00;16:00;490;569;0;804
04.08.2020;16:00;17:00;459;573;0;795
04.08.2020;17:00;18:00;492;545;0;803
04.08.2020;18:00;19:00;495;542;0;808
04.08.2020;19:00;20:00;496;552;0;811
04.08.2020;20:00;21:00;494;544;0;807
04.08.2020;21:00;22:00;493;545;0;806
04.08.2020;22:00;23:00;494;548;0;804
04.08.2020;23:00;00:00;489;530;0;807
05.08.2020;00:00;01:00;431;538;0;807
05.08.2020;01:00;02:00;396;525;0;787
05.08.2020;02:00;03:00;376;358;0;550
05.08.2020;03:00;04:00;364;242;0;411
05.08.2020;04:00;05:00;362;252;0;403
05.08.2020;05:00;06:00;368;311;0;558
05.08.2020;06:00;07:00;467;488;0;633
05.08.2020;07:00;08:00;491;550;0;808
05.08.2020;08:00;09:00;492;556;0;810
05.08.2020;09:00;10:00;438;556;0;771
05.08.2020;10:00;11:00;383;531;0;604
05.08.2020;11:00;12:00;377;488;0;506
05.08.2020;12:00;13:00;363;348;0;507
05.08.2020;13:00;14:00;363;282;0;506
05.08.2020;14:00;15:00;369;345;0;507
05.08.2020;15:00;16:00;363;314;0;509
05.08.2020;16:00;17:00;404;551;0;537
05.08.2020;17:00;18:00;465;547;0;711
05.08.2020;18:00;19:00;490;531;0;805
05.08.2020;19:00;20:00;491;526;0;807
05.08.2020;20:00;21:00;491;534;0;809
05.08.2020;21:00;22:00;489;536;0;810
05.08.2020;22:00;23:00;493;526;0;805
05.08.2020;23:00;00:00;491;516;0;800
06.08.2020;00:00;01:00;478;538;0;771
06.08.2020;01:00;02:00;403;471;0;601
06.08.2020;02:00;03:00;391;386;0;508
06.08.2020;03:00;04:00;393;349;0;513
06.08.2020;04:00;05:00;391;385;0;554
06.08.2020;05:00;06:00;449;551;0;795
06.08.2020;06:00;07:00;464;556;0;812
06.08.2020;07:00;08:00;483;557;0;812
06.08.2020;08:00;09:00;485;558;0;809
06.08.2020;09:00;10:00;488;558;0;809
06.08.2020;10:00;11:00;486;563;0;809
06.08.2020;11:00;12:00;490;564;0;809
06.08.2020;12:00;13:00;488;514;0;800
06.08.2020;13:00;14:00;487;538;0;809
06.08.2020;14:00;15:00;461;514;0;812
06.08.2020;15:00;16:00;476;537;0;806
06.08.2020;16:00;17:00;477;531;0;806
06.08.2020;17:00;18:00;486;516;0;797
06.08.2020;18:00;19:00;482;518;0;796
06.08.2020;19:00;20:00;482;520;0;806
06.08.2020;20:00;21:00;480;529;0;800
06.08.2020;21:00;22:00;478;534;0;802
06.08.2020;22:00;23:00;480;528;0;796
06.08.2020;23:00;00:00;484;547;0;801
07.08.2020;00:00;01:00;209;547;0;809
07.08.2020;01:00;02:00;0;536;0;807
07.08.2020;02:00;03:00;0;537;0;802
07.08.2020;03:00;04:00;0;538;0;804
07.08.2020;04:00;05:00;51;544;0;804
07.08.2020;05:00;06:00;152;546;0;804
07.08.2020;06:00;07:00;189;544;0;803
07.08.2020;07:00;08:00;188;547;0;803
07.08.2020;08:00;09:00;191;545;0;804
07.08.2020;09:00;10:00;196;541;0;803
07.08.2020;10:00;11:00;195;531;0;802
07.08.2020;11:00;12:00;180;537;0;795
07.08.2020;12:00;13:00;296;542;0;795
07.08.2020;13:00;14:00;431;544;0;804
07.08.2020;14:00;15:00;462;539;0;806
07.08.2020;15:00;16:00;478;544;0;802
07.08.2020;16:00;17:00;471;552;1;801
07.08.2020;17:00;18:00;464;553;1;800
07.08.2020;18:00;19:00;461;550;1;800
07.08.2020;19:00;20:00;459;542;1;802
07.08.2020;20:00;21:00;467;542;1;801
07.08.2020;21:00;22:00;461;534;1;798
07.08.2020;22:00;23:00;467;527;1;800
07.08.2020;23:00;00:00;469;532;1;801
08.08.2020;00:00;01:00;471;529;1;796
08.08.2020;01:00;02:00;475;535;1;802
08.08.2020;02:00;03:00;483;529;1;802
08.08.2020;03:00;04:00;479;532;1;801
08.08.2020;04:00;05:00;485;534;1;797
08.08.2020;05:00;06:00;484;549;1;803
08.08.2020;06:00;07:00;479;546;1;799
08.08.2020;07:00;08:00;477;547;1;799
08.08.2020;08:00;09:00;466;544;1;800
08.08.2020;09:00;10:00;471;542;1;801
08.08.2020;10:00;11:00;475;543;1;797
08.08.2020;11:00;12:00;473;545;1;799
08.08.2020;12:00;13:00;426;547;1;693
08.08.2020;13:00;14:00;388;555;1;594
08.08.2020;14:00;15:00;393;505;1;622
08.08.2020;15:00;16:00;443;0;1;790
08.08.2020;16:00;17:00;470;0;60;799
08.08.2020;17:00;18:00;467;0;176;797
08.08.2020;18:00;19:00;471;0;183;796
08.08.2020;19:00;20:00;484;0;180;798
08.08.2020;20:00;21:00;473;0;164;805
08.08.2020;21:00;22:00;490;0;159;799
08.08.2020;22:00;23:00;492;0;153;800
08.08.2020;23:00;00:00;495;0;156;797
09.08.2020;00:00;01:00;493;0;157;788
09.08.2020;01:00;02:00;492;0;170;790
09.08.2020;02:00;03:00;489;0;174;792
09.08.2020;03:00;04:00;489;0;175;792
09.08.2020;04:00;05:00;493;0;175;793
09.08.2020;05:00;06:00;493;0;179;791
09.08.2020;06:00;07:00;464;0;177;791
09.08.2020;07:00;08:00;408;0;178;793
09.08.2020;08:00;09:00;439;0;178;792
09.08.2020;09:00;10:00;419;0;176;792
09.08.2020;10:00;11:00;475;0;175;791
09.08.2020;11:00;12:00;473;0;172;792
09.08.2020;12:00;13:00;478;0;169;729
09.08.2020;13:00;14:00;414;0;169;515
09.08.2020;14:00;15:00;413;0;173;519
09.08.2020;15:00;16:00;397;0;174;713
09.08.2020;16:00;17:00;414;0;175;729
09.08.2020;17:00;18:00;451;0;174;784
09.08.2020;18:00;19:00;481;0;177;788
09.08.2020;19:00;20:00;483;0;180;789
09.08.2020;20:00;21:00;482;0;177;791
09.08.2020;21:00;22:00;482;0;179;790
09.08.2020;22:00;23:00;488;0;173;788
09.08.2020;23:00;00:00;487;0;178;790
10.08.2020;00:00;01:00;488;0;175;800
10.08.2020;01:00;02:00;491;87;176;799
10.08.2020;02:00;03:00;486;240;178;801
10.08.2020;03:00;04:00;434;332;174;799
10.08.2020;04:00;05:00;461;395;188;798
10.08.2020;05:00;06:00;484;530;194;799
10.08.2020;06:00;07:00;482;578;192;800
10.08.2020;07:00;08:00;489;575;195;797
10.08.2020;08:00;09:00;491;544;198;800
10.08.2020;09:00;10:00;487;554;195;801
10.08.2020;10:00;11:00;494;571;195;803
10.08.2020;11:00;12:00;490;572;197;803
10.08.2020;12:00;13:00;493;562;197;805
10.08.2020;13:00;14:00;493;565;195;803
10.08.2020;14:00;15:00;488;562;194;809
10.08.2020;15:00;16:00;488;562;195;806
10.08.2020;16:00;17:00;489;560;188;806
10.08.2020;17:00;18:00;493;568;174;804
10.08.2020;18:00;19:00;492;575;177;805
10.08.2020;19:00;20:00;489;567;177;807
10.08.2020;20:00;21:00;492;569;170;806
10.08.2020;21:00;22:00;489;571;173;802
10.08.2020;22:00;23:00;492;566;173;796
10.08.2020;23:00;00:00;479;560;179;764
11.08.2020;00:00;01:00;388;497;175;560
11.08.2020;01:00;02:00;386;497;175;552
11.08.2020;02:00;03:00;376;497;173;541
11.08.2020;03:00;04:00;382;499;171;558
11.08.2020;04:00;05:00;383;499;138;557
11.08.2020;05:00;06:00;389;509;140;557
11.08.2020;06:00;07:00;391;568;135;555
11.08.2020;07:00;08:00;390;574;135;564
11.08.2020;08:00;09:00;396;576;141;661
11.08.2020;09:00;10:00;393;574;155;663
11.08.2020;10:00;11:00;392;576;141;674
11.08.2020;11:00;12:00;395;575;130;791
11.08.2020;12:00;13:00;409;567;345;794
11.08.2020;13:00;14:00;408;568;363;795
11.08.2020;14:00;15:00;393;562;370;720
11.08.2020;15:00;16:00;395;564;365;720
11.08.2020;16:00;17:00;389;559;370;725
11.08.2020;17:00;18:00;392;553;375;802
11.08.2020;18:00;19:00;392;555;372;803
11.08.2020;19:00;20:00;394;548;371;793
11.08.2020;20:00;21:00;390;554;360;796
11.08.2020;21:00;22:00;394;557;373;795
11.08.2020;22:00;23:00;392;556;369;798
11.08.2020;23:00;00:00;393;554;377;706
12.08.2020;00:00;01:00;195;536;374;524
12.08.2020;01:00;02:00;175;536;376;507
12.08.2020;02:00;03:00;173;539;373;511
12.08.2020;03:00;04:00;178;542;370;549
12.08.2020;04:00;05:00;171;570;377;787
12.08.2020;05:00;06:00;206;573;440;809
12.08.2020;06:00;07:00;210;570;440;801
12.08.2020;07:00;08:00;208;573;450;800
12.08.2020;08:00;09:00;209;585;464;805
12.08.2020;09:00;10:00;208;583;466;803
12.08.2020;10:00;11:00;206;580;459;804
12.08.2020;11:00;12:00;206;581;461;803
12.08.2020;12:00;13:00;206;582;441;804
12.08.2020;13:00;14:00;207;584;443;803
12.08.2020;14:00;15:00;207;582;442;799
12.08.2020;15:00;16:00;205;577;435;805
12.08.2020;16:00;17:00;205;574;432;802
12.08.2020;17:00;18:00;206;559;432;801
12.08.2020;18:00;19:00;207;567;434;798
12.08.2020;19:00;20:00;205;570;437;802
12.08.2020;20:00;21:00;205;569;442;802
12.08.2020;21:00;22:00;207;575;446;799
12.08.2020;22:00;23:00;208;565;445;796
12.08.2020;23:00;00:00;210;566;443;800
13.08.2020;00:00;01:00;208;563;443;795
13.08.2020;01:00;02:00;213;560;439;797
13.08.2020;02:00;03:00;212;564;436;800
13.08.2020;03:00;04:00;213;568;435;800
13.08.2020;04:00;05:00;212;568;436;799
13.08.2020;05:00;06:00;211;572;440;802
13.08.2020;06:00;07:00;213;577;440;798
13.08.2020;07:00;08:00;211;583;448;803
13.08.2020;08:00;09:00;209;582;449;803
13.08.2020;09:00;10:00;208;582;468;801
13.08.2020;10:00;11:00;209;582;450;799
13.08.2020;11:00;12:00;209;583;448;801
13.08.2020;12:00;13:00;209;585;452;801
13.08.2020;13:00;14:00;208;586;453;799
13.08.2020;14:00;15:00;209;574;453;797
13.08.2020;15:00;16:00;207;564;447;803
13.08.2020;16:00;17:00;208;564;450;806
13.08.2020;17:00;18:00;206;565;450;801
13.08.2020;18:00;19:00;208;569;448;803
13.08.2020;19:00;20:00;208;567;445;802
13.08.2020;20:00;21:00;208;569;449;801
13.08.2020;21:00;22:00;208;571;452;798
13.08.2020;22:00;23:00;206;563;446;801
13.08.2020;23:00;00:00;208;567;445;800
14.08.2020;00:00;01:00;211;569;444;801
14.08.2020;01:00;02:00;212;568;443;804
14.08.2020;02:00;03:00;210;571;448;800
14.08.2020;03:00;04:00;212;576;448;806
14.08.2020;04:00;05:00;210;578;446;802
14.08.2020;05:00;06:00;210;591;450;802
14.08.2020;06:00;07:00;215;579;448;803
14.08.2020;07:00;08:00;213;587;448;799
14.08.2020;08:00;09:00;212;582;454;801
14.08.2020;09:00;10:00;212;583;453;801
14.08.2020;10:00;11:00;209;584;457;801
14.08.2020;11:00;12:00;216;581;451;802
14.08.2020;12:00;13:00;209;574;463;802
14.08.2020;13:00;14:00;207;567;477;795
14.08.2020;14:00;15:00;207;576;478;801
14.08.2020;15:00;16:00;199;576;475;802
14.08.2020;16:00;17:00;190;576;473;802
14.08.2020;17:00;18:00;197;574;471;801
14.08.2020;18:00;19:00;192;567;476;801
14.08.2020;19:00;20:00;185;580;475;805
14.08.2020;20:00;21:00;202;581;477;805
14.08.2020;21:00;22:00;200;577;477;807
14.08.2020;22:00;23:00;200;582;475;797
14.08.2020;23:00;00:00;200;573;475;802
15.08.2020;00:00;01:00;199;568;475;810
15.08.2020;01:00;02:00;198;572;473;804
15.08.2020;02:00;03:00;196;575;469;809
15.08.2020;03:00;04:00;196;571;473;807
15.08.2020;04:00;05:00;199;577;473;806
15.08.2020;05:00;06:00;203;589;476;808
15.08.2020;06:00;07:00;201;587;473;807
15.08.2020;07:00;08:00;200;585;474;808
15.08.2020;08:00;09:00;199;586;475;808
15.08.2020;09:00;10:00;199;582;473;807
15.08.2020;10:00;11:00;200;570;477;796
15.08.2020;11:00;12:00;200;575;457;787
15.08.2020;12:00;13:00;202;584;456;796
15.08.2020;13:00;14:00;199;587;456;791
15.08.2020;14:00;15:00;197;583;471;807
15.08.2020;15:00;16:00;189;583;472;806
15.08.2020;16:00;17:00;280;584;468;803
15.08.2020;17:00;18:00;412;585;470;802
15.08.2020;18:00;19:00;466;582;472;804
15.08.2020;19:00;20:00;490;582;476;804
15.08.2020;20:00;21:00;487;587;474;807
15.08.2020;21:00;22:00;486;586;475;807
15.08.2020;22:00;23:00;491;579;473;801
15.08.2020;23:00;00:00;493;579;475;802
16.08.2020;00:00;01:00;432;582;410;802
16.08.2020;01:00;02:00;437;579;395;800
16.08.2020;02:00;03:00;435;581;393;801
16.08.2020;03:00;04:00;379;580;388;785
16.08.2020;04:00;05:00;373;582;390;805
16.08.2020;05:00;06:00;371;588;392;794
16.08.2020;06:00;07:00;371;588;393;794
16.08.2020;07:00;08:00;373;590;393;801
16.08.2020;08:00;09:00;430;591;423;789
16.08.2020;09:00;10:00;477;589;458;777
16.08.2020;10:00;11:00;378;569;407;556
16.08.2020;11:00;12:00;368;536;397;428
16.08.2020;12:00;13:00;367;481;398;401
16.08.2020;13:00;14:00;368;439;400;402
16.08.2020;14:00;15:00;368;475;400;404
16.08.2020;15:00;16:00;368;443;400;422
16.08.2020;16:00;17:00;376;501;408;580
16.08.2020;17:00;18:00;483;580;471;719
16.08.2020;18:00;19:00;491;593;477;804
16.08.2020;19:00;20:00;490;590;478;804
16.08.2020;20:00;21:00;462;590;478;800
16.08.2020;21:00;22:00;460;587;477;799
16.08.2020;22:00;23:00;460;584;480;794
16.08.2020;23:00;00:00;455;587;481;797
17.08.2020;00:00;01:00;445;572;481;779
17.08.2020;01:00;02:00;462;591;479;805
17.08.2020;02:00;03:00;463;587;482;805
17.08.2020;03:00;04:00;474;593;479;806
17.08.2020;04:00;05:00;484;593;483;806
17.08.2020;05:00;06:00;471;586;483;800
17.08.2020;06:00;07:00;489;567;473;801
17.08.2020;07:00;08:00;495;572;467;799
17.08.2020;08:00;09:00;484;568;468;805
17.08.2020;09:00;10:00;496;564;468;804
17.08.2020;10:00;11:00;496;560;468;804
17.08.2020;11:00;12:00;502;560;469;803
17.08.2020;12:00;13:00;500;560;461;800
17.08.2020;13:00;14:00;479;560;465;788
17.08.2020;14:00;15:00;493;560;465;797
17.08.2020;15:00;16:00;498;560;462;796
17.08.2020;16:00;17:00;497;560;459;802
17.08.2020;17:00;18:00;500;560;456;799
17.08.2020;18:00;19:00;496;560;457;800
17.08.2020;19:00;20:00;502;560;473;803
17.08.2020;20:00;21:00;492;560;460;799
17.08.2020;21:00;22:00;501;560;458;801
17.08.2020;22:00;23:00;495;560;471;801
17.08.2020;23:00;00:00;495;560;466;800
18.08.2020;00:00;01:00;496;560;461;808
18.08.2020;01:00;02:00;500;560;461;809
18.08.2020;02:00;03:00;501;567;474;806
18.08.2020;03:00;04:00;501;570;456;803
18.08.2020;04:00;05:00;500;569;456;806
18.08.2020;05:00;06:00;500;568;457;806
18.08.2020;06:00;07:00;501;568;454;811
18.08.2020;07:00;08:00;500;569;456;811
18.08.2020;08:00;09:00;472;568;455;811
18.08.2020;09:00;10:00;199;568;454;795
18.08.2020;10:00;11:00;207;579;464;793
18.08.2020;11:00;12:00;211;570;459;802
18.08.2020;12:00;13:00;215;565;461;813
18.08.2020;13:00;14:00;211;567;456;806
18.08.2020;14:00;15:00;204;569;390;737
18.08.2020;15:00;16:00;211;573;386;775
18.08.2020;16:00;17:00;201;576;457;804
18.08.2020;17:00;18:00;212;576;456;809
18.08.2020;18:00;19:00;213;575;453;806
18.08.2020;19:00;20:00;213;576;463;808
18.08.2020;20:00;21:00;215;578;463;806
18.08.2020;21:00;22:00;213;577;470;804
18.08.2020;22:00;23:00;211;568;474;807
18.08.2020;23:00;00:00;212;567;460;811
19.08.2020;00:00;01:00;211;565;460;810
19.08.2020;01:00;02:00;212;565;459;811
19.08.2020;02:00;03:00;211;568;457;810
19.08.2020;03:00;04:00;209;558;456;800
19.08.2020;04:00;05:00;213;567;455;809
19.08.2020;05:00;06:00;211;577;468;812
19.08.2020;06:00;07:00;215;579;462;810
19.08.2020;07:00;08:00;215;580;462;810
19.08.2020;08:00;09:00;211;574;460;802
19.08.2020;09:00;10:00;207;573;460;803
19.08.2020;10:00;11:00;205;578;456;809
19.08.2020;11:00;12:00;214;580;463;812
19.08.2020;12:00;13:00;213;577;456;809
19.08.2020;13:00;14:00;205;581;441;799
